snap_index,esn,snap,esn_index,global_index,ww_cycle_index,hpc_cycle_index,hpt_cycle_index,ww_cycle,hpc_cycle,hpt_cycle,to_next_ww_cycle,to_next_hpc_cycle,to_next_hpt_cycle,Altitude,Mach,Pamb,Pt2,TAT,WFuel,VAFN,VBV,Fan_Speed,Core_Speed,T25,T3,Ps3,T45,P25,T5,fault_ww_cycle,fault_hpc_cycle,fault_hpt_cycle
0,101,3,2,2,0,0,0,0,0,0,910,8510,4090,1705.1607579436727,0.17266648482018515,6.494781285683304,7.02786632237462,265.8753290936349,0.547982912862008,2675.339997233222,0.0,925.8099375280162,10507.141438095057,367.8650900780293,788.0156766144661,221.2107634043211,1053.2318429154468,19.379124613047725,682.7062475278592,0,0,0
1,101,3,9,9,1,1,1,0,0,0,900,8500,4080,2737.2572127098765,0.28356176965608293,10.387215430013189,11.29005819944217,433.40189395450125,0.9040536240344237,4252.599814783291,0.0,1504.8438853754808,16994.125221289054,601.0736971699204,1285.9368033549943,359.1431736194821,1722.0143234425802,31.408489443198043,1115.0420399587056,0,0,0
2,101,3,16,16,2,2,2,0,0,0,890,8490,4070,2542.2198608190884,0.3146351295385692,12.288849965498937,13.269056776581975,497.11412127969425,1.066880471238871,4955.822121256215,0.0,1735.6378411411565,19568.775027510972,689.8408893188426,1478.2061071190299,424.59372496797397,1980.3652858424284,36.994590643793806,1281.716202949599,0,0,0
3,101,3,23,23,3,3,3,0,0,0,880,8480,4060,2623.8120595377177,0.3305604329496129,12.945635189874768,13.976399682638812,519.428600354835,1.1179062043319121,5211.982599212727,0.0,1818.3612367840922,20509.81944677984,720.725803078052,1545.2376114917893,446.8602147129304,2069.4748409775434,38.94136373889826,1338.879235560199,0,0,0
4,101,3,31,31,4,4,4,0,0,0,870,8470,4050,2536.3740831245664,0.3440110428781043,13.255357312230235,14.361783305708979,515.967553452695,1.0881505420763096,5279.147616543191,0.0,1801.9994010853056,20548.97393036325,712.313957314308,1527.28964765858,446.68990179107203,2036.5885194433097,39.26309866182587,1320.4507763920037,0,0,0
5,101,3,38,38,5,5,5,0,0,0,860,8460,4040,2190.2471746174424,0.3337313721031797,13.527776372493905,14.568370397544252,537.1574375521053,1.131040336576358,5367.585660338459,0.0,1845.5771314100143,21040.45304391052,741.3718691088577,1585.526062645653,453.4596638136278,2119.173385197334,39.831909494972834,1379.4482433857968,0,0,0
6,101,3,45,45,6,6,6,0,0,0,850,8450,4030,2684.7193494678577,0.3450287535599961,13.323044027254923,14.418597323576058,544.0821065185866,1.1531794768486245,5341.664512648935,0.0,1878.6774330156852,21257.100353946753,753.7804682984705,1611.8536093863493,456.48765739705857,2159.4037333816864,39.958147116102595,1401.315198285025,0,0,0
7,101,3,52,52,7,7,7,0,0,0,840,8440,4020,2937.2493045436463,0.3477476105002658,13.213476498801468,14.316223904391924,542.6213908703301,1.1360739425852586,5337.226473953518,0.0,1873.029576911334,21226.990449921326,751.3099845947316,1606.3931766423127,451.3851268323408,2151.0267409665994,39.58275553156649,1396.2369082452083,0,0,0
8,101,3,60,60,8,8,8,0,0,0,830,8430,4010,2918.752914711577,0.3516674008895747,13.22826756739718,14.358800246921074,539.997758255763,1.1201173810307041,5323.388623975286,0.0,1858.9583011588368,21149.41252004668,746.392602850714,1595.2394872468224,448.2115351288692,2133.1302483765226,39.4456839999323,1386.044444233559,0,0,0
9,101,3,68,68,9,9,9,0,0,0,820,8420,4000,3698.445184669011,0.3573307869872407,12.846253357488816,13.982216624571326,533.8898670678125,1.1207800015341407,5304.928501595887,0.0,1875.1350560360129,21110.53988798823,741.8627452097585,1589.8208158952928,447.8331190352459,2130.87189329565,39.12540403065396,1376.1588849950267,0,0,0
10,101,3,76,76,10,10,10,0,0,0,810,8410,3990,2909.1393502204614,0.34403637649240587,13.236001323338433,14.312950901382822,537.5529881048126,1.1363609740307394,5356.521035500853,0.0,1869.6466477680008,21151.08306179006,745.0130031544965,1595.2623469629175,453.4917553090836,2136.8817117532235,39.69176991597829,1385.1025479271436,0,0,0
11,101,3,84,84,11,11,11,0,0,0,800,8400,3980,5284.356553254678,0.35838748553212424,12.141235514927464,13.217921733776967,536.1073053059816,1.0610242703724668,5301.386443253714,0.0,1877.2801750991378,21145.96849164575,744.9973446289237,1594.9968356960183,422.3019033364629,2140.2939260507524,36.97222500586328,1383.4404437916724,0,0,0
12,101,3,91,91,12,12,12,0,0,0,790,8390,3970,4060.6276012689505,0.3608710486550018,12.697810416913766,13.844268772447013,515.3725038144973,1.0430279810416847,5287.982744342429,0.0,1813.8257916842228,20655.56733737591,712.4228193136807,1528.2765057589384,430.86532005310454,2039.818496977652,37.95940607828748,1319.6741565801342,0,0,0
13,101,3,98,98,13,13,13,0,0,0,780,8380,3960,3596.9129385385068,0.3577313825563734,12.908575945355299,14.0525224849672,520.8355868164224,1.0907943426759188,5302.115629031395,0.0,1839.6288922668768,20816.326107079152,722.1598259604563,1549.8684765577993,444.7484962717639,2072.879211821355,38.98192908738148,1338.6648431371896,0,0,0
14,101,3,106,106,14,14,14,0,0,0,770,8370,3950,3622.504846765858,0.3561427807883534,12.889196092870195,14.020735754616382,526.3123392278814,1.103993475337086,5308.954584380423,0.0,1854.6808884575482,20941.549640125253,730.5102331564599,1566.9109713725024,446.0347260240481,2098.240489818309,39.04851036852501,1355.2595383235205,0,0,0
15,101,3,114,114,15,15,15,0,0,0,760,8360,3940,3281.236780261828,0.3679955476903662,13.054765442289536,14.287572613264798,527.3413893589807,1.1123441491173585,5261.246908493942,0.0,1848.7216696729893,20936.2674852416,731.0250159667836,1566.1482846844895,450.53936580917735,2094.502849485686,39.607794985181364,1353.7360237908983,0,0,0
16,101,3,121,121,16,16,16,0,0,0,750,8350,3930,3050.144437965997,0.3594014248563777,13.167645338812296,14.347856429294504,534.1613169179733,1.111599381755638,5294.367011847365,0.0,1849.6735062066957,21037.9769936952,738.7840953729403,1580.1069298049442,447.68375434075193,2113.0003797767486,39.46814129920735,1370.9980161657313,0,0,0
17,101,3,129,129,17,17,17,0,0,0,740,8340,3920,3002.6652610063056,0.34755281882763805,13.190662787375919,14.289821615308778,539.8410323421991,1.1393224136987996,5341.949725497027,0.0,1874.4683712762117,21196.53281850195,748.5604241199194,1601.9303603438352,452.71754290499496,2147.913178961464,39.6860126748742,1392.5653386710237,0,0,0
18,101,3,136,136,18,18,18,0,0,0,730,8330,3910,3168.703957813043,0.36074298372017827,13.10870538390917,14.29374123537831,529.6381170105988,1.1789887249255502,5296.066704406161,0.0,1892.7774123107135,21104.068523948423,739.5259855644543,1589.1949241829218,469.22016573141286,2135.8756183146493,40.6940017732966,1372.350692503737,0,0,0
19,101,3,144,144,19,19,19,0,0,0,720,8320,3900,3324.8301948579624,0.3518809893987612,13.031721270365693,14.147499724675356,546.6453642944886,1.1333368980759013,5326.612686044251,0.0,1883.0414703766153,21314.876859839405,757.483377642799,1618.445502574446,447.01604922776085,2171.4239722389375,39.24667168905908,1410.1248746425595,0,0,0
20,101,3,151,151,20,20,20,0,0,0,710,8310,3890,2739.8556606073585,0.343512181579195,13.31993845827899,14.400836831810025,541.9669372736826,1.1422480493742004,5358.6257280633245,0.0,1871.476691988939,21218.39855747791,750.4842667235146,1605.0696315782943,453.4767029776434,2151.9165225695497,39.81334733160129,1397.9084861623405,0,0,0
21,101,3,158,158,21,21,21,0,0,0,700,8300,3880,2752.504254779227,0.35853769789931134,13.31369800564884,14.501580721888095,538.3908371419819,1.1547731658194693,5300.011828216877,0.0,1873.478009180541,21171.297949042593,746.9790990923998,1598.5784737737356,459.7553847919434,2142.974806868899,40.346332852550404,1387.6763865414255,0,0,0
22,101,3,166,166,22,22,22,0,0,0,690,8290,3870,2138.065531115582,0.35018203979782464,13.616451227455741,14.769005799195725,537.9718234032754,1.151193291655596,5331.640816997595,0.0,1856.439383466488,21116.325162271965,743.9621293481609,1591.0222090685943,460.9017353581217,2129.5070899250177,40.60403395562548,1383.6981654393544,0,0,0
23,101,3,173,173,23,23,23,0,0,0,680,8280,3860,2616.582045697553,0.3466011063697684,13.380667578713153,14.488264625231299,532.6629088914041,1.129528088756968,5345.740893450543,0.0,1851.302966242914,21025.684434896906,737.2605434513055,1578.7376433850802,454.18865836953114,2113.9239802722313,39.94368919849366,1371.7560595461941,0,0,0
24,101,3,180,180,24,24,24,0,0,0,670,8270,3850,2389.6025555485508,0.33954862872273833,13.492508174920948,14.560006123998875,518.5905522319048,1.10429080368978,5373.633984135719,0.0,1818.0658398163257,20724.222599123823,716.4991349131624,1537.789896144179,453.14344917463944,2055.133656616486,39.86786879494225,1333.0717410415702,0,0,0
