snap_index,esn,snap,esn_index,global_index,ww_cycle_index,hpc_cycle_index,hpt_cycle_index,ww_cycle,hpc_cycle,hpt_cycle,to_next_ww,to_next_hpc_cycle,to_next_hpt_cycle,Altitude,Mach,Pamb,Pt2,TAT,WFuel,VAFN,VBV,Fan_Speed,Core_Speed,T25,T3,Ps3,T45,P25,T5,fault_ww_cycle,fault_hpc_cycle,fault_hpt_cycle
0,101,6,4,4,0,0,0,0,0,0,910,8510,4090,21991.321515887343,0.6404249860988817,6.23095531422731,8.18375509939167,496.28188369857344,0.6230992739475645,4553.01684641689,0.0,1828.9224759408296,20313.50165700077,699.6504832121146,1484.6298565407235,261.54391496715914,1984.370025541328,23.927579259021304,1238.6654082263833,0,0,0
1,101,6,11,11,1,1,1,0,0,0,900,8500,4080,26000.321515887343,0.6646169616924485,5.234008341648637,7.015638988163647,491.3518215986247,0.554808893562178,4544.3930545367975,0.0,1848.6820117441112,20285.04405841448,697.7841882701545,1482.227430116121,230.66192099407343,1993.850362866829,21.029097750605384,1235.7820339140744,0,0,0
2,101,6,18,18,2,2,2,0,0,0,890,8490,4070,23001.321515887343,0.5866229727016649,5.969218081674251,7.510611101974359,498.8743325303576,0.5130655641724375,4568.994786518516,0.0,1743.9579264728895,20086.78247698165,690.6884693217253,1455.2230004868627,219.12317340589107,1938.8939177945635,20.58760938214852,1237.7883291891071,0,0,0
3,101,6,26,26,3,3,3,0,0,0,880,8480,4060,29001.321515887343,0.6757049753414354,4.582133334278423,6.200714761848687,477.9750557209563,0.5202154328501162,4550.214356395561,0.0,1866.9585901050325,20151.733229371865,685.5543002795157,1465.7721169254364,214.87292734924685,1988.485755115663,19.25053706446691,1220.8152259169085,0,0,0
4,101,6,33,33,4,4,4,0,0,0,870,8470,4050,28007.321515887343,0.6088619425045213,4.798049281404712,6.142659731354583,463.688096475473,0.4856796538814136,4629.593482077331,0.0,1805.432815116663,19750.03134531549,659.4731833570429,1412.8840401763869,205.9417767884256,1913.271772426584,18.506297190343496,1185.314444472043,0,0,0
5,101,6,40,40,5,5,5,0,0,0,860,8460,4040,24796.321515887343,0.6689639880405626,5.50405141589926,7.405118646173998,496.2808722063071,0.5850592946689498,4535.723018006911,0.0,1855.4624907494745,20379.945132455523,704.3961414283717,1494.6612167252358,242.5008125240485,2007.9281300037496,22.15207086386683,1245.381406836056,0,0,0
6,101,6,47,47,6,6,6,0,0,0,850,8450,4030,23992.321515887343,0.6619709923015794,5.712404618842488,7.639625039511005,497.38803886328975,0.5295328691200828,4457.618256101869,0.0,1764.221928131504,20109.21902440486,693.2974626070721,1458.0502767879857,226.58869377816703,1939.52871945079,21.413911918691436,1222.708914996189,0,0,0
7,101,6,55,55,7,7,7,0,0,0,840,8440,4020,31004.321515887343,0.6574349596248826,4.1837617914345095,5.573757778358674,462.6480636063761,0.4432005004569528,4563.03777001407,0.0,1809.9625997962216,19726.231888331124,660.6875751308761,1410.8488558503363,187.32591428980385,1915.3722604617367,17.00509797995653,1180.3661529882072,0,0,0
8,101,6,63,63,8,8,8,0,0,0,830,8430,4010,29006.321515887343,0.6624119474636277,4.581047237964911,6.128876911968218,459.78204605468005,0.4807101180186438,4554.891497346032,0.0,1801.971214970972,19666.635208834472,655.5521448700911,1402.0101525009045,205.4417615894567,1895.3510223517628,18.60569975413834,1166.3106866012706,0,0,0
9,101,6,71,71,9,9,9,0,0,0,820,8420,4000,29003.321515887343,0.6710429384456834,4.581698895753019,6.17521939264222,463.2078931595474,0.4855802804133033,4542.618675366851,0.0,1808.6720216407225,19737.5727434046,660.5877254237937,1411.2684577140585,206.74852483745727,1907.3397610669745,18.758737113730973,1173.4606722056503,0,0,0
10,101,6,79,79,10,10,10,0,0,0,810,8410,3990,29005.321515887343,0.6763979389415941,4.581264457227613,6.203261732808019,473.63939612753046,0.4902884528803033,4532.965916000729,0.0,1824.7033427396468,19939.65880178954,675.0867072523195,1437.9219749496192,206.2621015682328,1943.378488142362,18.80240094780189,1198.3974783515694,0,0,0
11,101,6,86,86,11,11,11,0,0,0,800,8400,3980,22997.321515887343,0.643952985023137,5.970254664773471,7.86433476284073,495.7241785214662,0.5315108621966208,4468.767283165763,0.0015923503656892,1743.3783281511996,20024.226477676028,687.8071647713831,1446.7023656543486,229.055096318802,1921.9246106110136,21.69648790388007,1217.5592809017453,0,0,0
12,101,6,93,93,12,12,12,0,0,0,790,8390,3970,20999.321515887343,0.5713139369236192,6.488027922833879,8.069127378483213,473.7561557634687,0.6166691127809919,4687.911581572148,0.0,1798.392599438611,19906.80078660605,668.2411307438207,1431.3915565668915,263.1340256240001,1921.3972214798664,23.644689565476003,1200.6789322325642,0,0,0
13,101,6,101,101,13,13,13,0,0,0,780,8380,3960,35012.32151588734,0.6523319675670823,3.46001655666824,4.589760096526466,433.7800935157024,0.3781797517611024,4586.965376510336,0.0,1789.5177475159803,19215.554015977417,625.8316508599052,1346.68983287407,161.8040520378963,1848.1759569149124,14.498534772688544,1127.5247349292608,0,0,0
14,101,6,109,109,14,14,14,0,0,0,770,8370,3950,30999.321515887343,0.5978369905697068,4.18466520794529,5.311132275845335,452.8990711920828,0.4224709939204951,4648.714963033826,0.0,1789.6118426784076,19526.58708367492,646.0727457212448,1385.6513113854764,179.32624122687068,1889.424333175814,16.14286112776099,1169.9219741269817,0,0,0
15,101,6,116,116,15,15,15,0,0,0,760,8360,3940,22999.321515887343,0.6535919501529893,5.969736373223861,7.9273380270410145,493.94231975803496,0.5094325435815795,4421.866155622882,0.0053302799931187,1709.4524102377395,19880.65814269291,680.6983108414454,1427.755120405185,222.49067216185367,1891.032688378904,21.338333978923117,1203.5583796376145,0,0,0
16,101,6,124,124,16,16,16,0,0,0,750,8350,3930,29006.321515887343,0.6624119474636277,4.581047237964911,6.128876911968218,459.78204605468005,0.4810432101144324,4554.891497346032,0.0,1801.971214970972,19666.201608791253,655.7756355977098,1402.341652018828,205.28117717765448,1897.4347809907472,18.61659286054518,1167.9350292948675,0,0,0
17,101,6,131,131,17,17,17,0,0,0,740,8340,3920,26004.321515887343,0.6537179543720445,5.233139464597827,6.949933006542098,491.030618308216,0.55048469124459,4559.0448627637015,0.0,1846.849700241966,20275.22987858343,697.5178898353034,1481.8152341433793,228.05339520822227,1997.9777321710976,20.82971163956815,1240.692326365102,0,0,0
18,101,6,139,139,18,18,18,0,0,0,730,8330,3910,29006.321515887343,0.674696941588994,4.581047237964911,6.193839535999331,472.4585101028469,0.4903162352705668,4535.977698509263,0.0,1823.63174438436,19919.453250553237,673.7563861541506,1435.6426037729104,206.1554546644899,1942.275284482125,18.79851263022153,1197.7522365478474,0,0,0
