snap_index,esn,snap,esn_index,global_index,ww_cycle_index,hpc_cycle_index,hpt_cycle_index,ww_cycle,hpc_cycle,hpt_cycle,to_next_ww_cycle,to_next_hpc_cycle,to_next_hpt_cycle,Altitude,Mach,Pamb,Pt2,TAT,WFuel,VAFN,VBV,Fan_Speed,Core_Speed,T25,T3,Ps3,T45,P25,T5,fault_ww_cycle,fault_hpc_cycle,fault_hpt_cycle
0,101,6,4,4,0,0,0,0,0,0,910,8510,4090,,,,,,,,,,,,,,,,,0,0,0
1,101,6,11,11,1,1,1,0,0,0,900,8500,4080,,,,,,,,,,,,,,,,,0,0,0
2,101,6,18,18,2,2,2,0,0,0,890,8490,4070,,,,,,,,,,,,,,,,,0,0,0
3,101,6,26,26,3,3,3,0,0,0,880,8480,4060,,,,,,,,,,,,,,,,,0,0,0
4,101,6,33,33,4,4,4,0,0,0,870,8470,4050,,,,,,,,,,,,,,,,,0,0,0
5,101,6,40,40,5,5,5,0,0,0,860,8460,4040,,,,,,,,,,,,,,,,,0,0,0
6,101,6,47,47,6,6,6,0,0,0,850,8450,4030,,,,,,,,,,,,,,,,,0,0,0
7,101,6,55,55,7,7,7,0,0,0,840,8440,4020,,,,,,,,,,,,,,,,,0,0,0
8,101,6,63,63,8,8,8,0,0,0,830,8430,4010,,,,,,,,,,,,,,,,,0,0,0
9,101,6,71,71,9,9,9,0,0,0,820,8420,4000,,,,,,,,,,,,,,,,,0,0,0
10,101,6,79,79,10,10,10,0,0,0,810,8410,3990,,,,,,,,,,,,,,,,,0,0,0
11,101,6,86,86,11,11,11,0,0,0,800,8400,3980,,,,,,,,,,,,,,,,,0,0,0
12,101,6,93,93,12,12,12,0,0,0,790,8390,3970,,,,,,,,,,,,,,,,,0,0,0
13,101,6,101,101,13,13,13,0,0,0,780,8380,3960,,,,,,,,,,,,,,,,,0,0,0
14,101,6,109,109,14,14,14,0,0,0,770,8370,3950,,,,,,,,,,,,,,,,,0,0,0
15,101,6,116,116,15,15,15,0,0,0,760,8360,3940,,,,,,,,,,,,,,,,,0,0,0
16,101,6,124,124,16,16,16,0,0,0,750,8350,3930,,,,,,,,,,,,,,,,,0,0,0
17,101,6,131,131,17,17,17,0,0,0,740,8340,3920,,,,,,,,,,,,,,,,,0,0,0
18,101,6,139,139,18,18,18,0,0,0,730,8330,3910,,,,,,,,,,,,,,,,,0,0,0
19,101,6,146,146,19,19,19,0,0,0,720,8320,3900,,,,,,,,,,,,,,,,,0,0,0
20,101,6,153,153,20,20,20,0,0,0,710,8310,3890,,,,,,,,,,,,,,,,,0,0,0
21,101,6,161,161,21,21,21,0,0,0,700,8300,3880,,,,,,,,,,,,,,,,,0,0,0
22,101,6,168,168,22,22,22,0,0,0,690,8290,3870,,,,,,,,,,,,,,,,,0,0,0
23,101,6,175,175,23,23,23,0,0,0,680,8280,3860,,,,,,,,,,,,,,,,,0,0,0
24,101,6,182,182,24,24,24,0,0,0,670,8270,3850,,,,,,,,,,,,,,,,,0,0,0
25,101,6,189,189,25,25,25,0,0,0,660,8260,3840,,,,,,,,,,,,,,,,,0,0,0
26,101,6,196,196,26,26,26,0,0,0,650,8250,3830,,,,,,,,,,,,,,,,,0,0,0
27,101,6,204,204,27,27,27,0,0,0,640,8240,3820,,,,,,,,,,,,,,,,,0,0,0
28,101,6,211,211,28,28,28,0,0,0,630,8230,3810,,,,,,,,,,,,,,,,,0,0,0
29,101,6,218,218,29,29,29,0,0,0,620,8220,3800,,,,,,,,,,,,,,,,,0,0,0
30,101,6,226,226,30,30,30,0,0,0,610,8210,3790,,,,,,,,,,,,,,,,,0,0,0
31,101,6,234,234,31,31,31,0,0,0,600,8200,3780,,,,,,,,,,,,,,,,,0,0,0
32,101,6,241,241,32,32,32,0,0,0,590,8190,3770,,,,,,,,,,,,,,,,,0,0,0
33,101,6,249,249,33,33,33,0,0,0,580,8180,3760,,,,,,,,,,,,,,,,,0,0,0
34,101,6,256,256,34,34,34,0,0,0,570,8170,3750,,,,,,,,,,,,,,,,,0,0,0
35,101,6,263,263,35,35,35,0,0,0,560,8160,3740,,,,,,,,,,,,,,,,,0,0,0
36,101,6,270,270,36,36,36,0,0,0,550,8150,3730,,,,,,,,,,,,,,,,,0,0,0
37,101,6,278,278,37,37,37,0,0,0,540,8140,3720,,,,,,,,,,,,,,,,,0,0,0
38,101,6,286,286,38,38,38,0,0,0,530,8130,3710,,,,,,,,,,,,,,,,,0,0,0
39,101,6,294,294,39,39,39,0,0,0,520,8120,3700,,,,,,,,,,,,,,,,,0,0,0
40,101,6,301,301,40,40,40,0,0,0,510,8110,3690,,,,,,,,,,,,,,,,,0,0,0
41,101,6,308,308,41,41,41,0,0,0,500,8100,3680,,,,,,,,,,,,,,,,,0,0,0
42,101,6,316,316,42,42,42,0,0,0,490,8090,3670,,,,,,,,,,,,,,,,,0,0,0
43,101,6,323,323,43,43,43,0,0,0,480,8080,3660,,,,,,,,,,,,,,,,,0,0,0
44,101,6,330,330,44,44,44,0,0,0,470,8070,3650,,,,,,,,,,,,,,,,,0,0,0
45,101,6,337,337,45,45,45,0,0,0,460,8060,3640,,,,,,,,,,,,,,,,,0,0,0
46,101,6,344,344,46,46,46,0,0,0,450,8050,3630,,,,,,,,,,,,,,,,,0,0,0
47,101,6,352,352,47,47,47,0,0,0,440,8040,3620,,,,,,,,,,,,,,,,,0,0,0
48,101,6,359,359,48,48,48,0,0,0,430,8030,3610,,,,,,,,,,,,,,,,,0,0,0
49,101,6,367,367,49,49,49,0,0,0,420,8020,3600,,,,,,,,,,,,,,,,,0,0,0
50,101,6,374,374,50,50,50,0,0,0,410,8010,3590,,,,,,,,,,,,,,,,,0,0,0
51,101,6,381,381,51,51,51,0,0,0,400,8000,3580,,,,,,,,,,,,,,,,,0,0,0
52,101,6,388,388,52,52,52,0,0,0,390,7990,3570,,,,,,,,,,,,,,,,,0,0,0
53,101,6,395,395,53,53,53,0,0,0,380,7980,3560,,,,,,,,,,,,,,,,,0,0,0
54,101,6,403,403,54,54,54,0,0,0,370,7970,3550,,,,,,,,,,,,,,,,,0,0,0
55,101,6,410,410,55,55,55,0,0,0,360,7960,3540,,,,,,,,,,,,,,,,,0,0,0
56,101,6,418,418,56,56,56,0,0,0,350,7950,3530,,,,,,,,,,,,,,,,,0,0,0
57,101,6,425,425,57,57,57,0,0,0,340,7940,3520,,,,,,,,,,,,,,,,,0,0,0
58,101,6,433,433,58,58,58,0,0,0,330,7930,3510,,,,,,,,,,,,,,,,,0,0,0
59,101,6,441,441,59,59,59,0,0,0,320,7920,3500,,,,,,,,,,,,,,,,,0,0,0
60,101,6,448,448,60,60,60,0,0,0,310,7910,3490,,,,,,,,,,,,,,,,,0,0,0
61,101,6,455,455,61,61,61,0,0,0,300,7900,3480,,,,,,,,,,,,,,,,,0,0,0
62,101,6,462,462,62,62,62,0,0,0,290,7890,3470,,,,,,,,,,,,,,,,,0,0,0
63,101,6,470,470,63,63,63,0,0,0,280,7880,3460,,,,,,,,,,,,,,,,,0,0,0
64,101,6,478,478,64,64,64,0,0,0,270,7870,3450,,,,,,,,,,,,,,,,,0,0,0
65,101,6,486,486,65,65,65,0,0,0,260,7860,3440,,,,,,,,,,,,,,,,,0,0,0
66,101,6,493,493,66,66,66,0,0,0,250,7850,3430,,,,,,,,,,,,,,,,,0,0,0
67,101,6,501,501,67,67,67,0,0,0,240,7840,3420,,,,,,,,,,,,,,,,,0,0,0
68,101,6,508,508,68,68,68,0,0,0,230,7830,3410,,,,,,,,,,,,,,,,,0,0,0
69,101,6,515,515,69,69,69,0,0,0,220,7820,3400,,,,,,,,,,,,,,,,,0,0,0
70,101,6,522,522,70,70,70,0,0,0,210,7810,3390,,,,,,,,,,,,,,,,,0,0,0
71,101,6,529,529,71,71,71,0,0,0,200,7800,3380,,,,,,,,,,,,,,,,,0,0,0
72,101,6,536,536,72,72,72,0,0,0,190,7790,3370,,,,,,,,,,,,,,,,,0,0,0
73,101,6,543,543,73,73,73,0,0,0,180,7780,3360,,,,,,,,,,,,,,,,,0,0,0
74,101,6,550,550,74,74,74,0,0,0,170,7770,3350,,,,,,,,,,,,,,,,,0,0,0
75,101,6,557,557,75,75,75,0,0,0,160,7760,3340,,,,,,,,,,,,,,,,,0,0,0
76,101,6,564,564,76,76,76,0,0,0,150,7750,3330,,,,,,,,,,,,,,,,,0,0,0
