snap_index,esn,snap,esn_index,global_index,ww_cycle_index,hpc_cycle_index,hpt_cycle_index,ww_cycle,hpc_cycle,hpt_cycle,to_next_ww_cycle,to_next_hpc_cycle,to_next_hpt_cycle,Altitude,Mach,Pamb,Pt2,TAT,WFuel,VAFN,VBV,Fan_Speed,Core_Speed,T25,T3,Ps3,T45,P25,T5,fault_ww_cycle,fault_hpc_cycle,fault_hpt_cycle
0,101,2,1,1,0,0,0,0,0,0,910,8510,4090,451.6607579436726,0.1068314857357125,7.112426290672686,7.314021025882122,268.65160661715726,0.6155641693450398,2929.670172176958,0.0,951.5044183813284,10640.020233012889,373.6592451901142,806.0740256702006,241.5951494998017,1086.052883006138,20.576040525661636,704.8219837264712,0,0,0
1,101,2,8,8,1,1,1,0,0,0,900,8500,4080,761.0572127098762,0.1775453751601188,11.36096098953454,11.712257432626071,436.41981201752594,0.9899419186568246,4663.574189961006,0.0,1530.8816996700657,17140.810425438416,606.5828348535072,1305.8991976564998,385.1698824824601,1760.027315109547,32.88793708975216,1144.1881122959553,0,0,0
2,101,2,15,15,2,2,2,0,0,0,890,8490,4070,504.6044762037033,0.20609097358325457,13.292857116992522,13.70941785114637,497.6763995195542,1.1500632508894464,5376.042194162915,0.0,1756.4465140593627,19665.278115254896,691.8289255782771,1491.2374303938518,451.1168027716461,2008.3408579563643,38.49981379236537,1303.9806621506516,0,0,0
3,101,2,22,22,3,3,3,0,0,0,880,8480,4060,562.4885301259528,0.21302467089904034,13.961324205916458,14.382196387787245,521.4134326185591,1.2076639777296794,5665.781512739754,0.0,1845.6620342768997,20647.87449316103,725.1357782229052,1563.9575152116597,474.3024830574836,2106.809863375601,40.4413593107813,1367.231466076298,0,0,0
4,101,2,30,30,4,4,4,0,0,0,870,8470,4050,74.18307188861104,0.21633906660780367,14.479491069908859,14.912780475982553,516.4950860976678,1.173796162964852,5796.707288679613,0.0,1819.0104144285613,20638.446438263207,713.5227255635916,1539.2217114606776,475.3409192809239,2062.936516268301,40.91643655081576,1343.8297201586556,0,0,0
5,101,2,37,37,5,5,5,0,0,0,860,8460,4040,179.9510372783867,0.2145683601230206,14.522494552939516,14.942345119010117,535.8021269605797,1.2216928394545803,5841.789112479731,0.0,1873.0681609486173,21132.01923583666,742.0770556217916,1597.8456998774864,482.4870228098291,2148.4633854734448,41.40653110312876,1400.190972441335,0,0,0
6,101,2,44,44,6,6,6,0,0,0,850,8450,4030,754.9504970088414,0.2217181415156226,14.275504922279625,14.717345676599335,536.8080201884468,1.2327004282250402,5819.709802656165,0.0,1896.8716847691403,21238.516952939714,746.3407993227771,1608.9850944836983,483.8951377222252,2167.9253553297362,41.32805489932881,1407.6200446474486,0,0,0
7,101,2,51,51,7,7,7,0,0,0,840,8440,4020,944.2981461216048,0.22452699378311541,14.196084683000969,14.647161321477757,537.1959662428092,1.2395277698826754,5810.520358683115,0.0,1906.7644656543923,21281.671025098887,748.1004484131804,1613.595783023153,485.2868493958487,2176.124524035987,41.365650179998006,1410.7794016579908,0,0,0
8,101,2,59,59,8,8,8,0,0,0,830,8430,4010,918.9731969407086,0.22914306826290073,14.213864221226737,14.686493607509398,540.8878244390701,1.2400733978935943,5797.750031848013,0.0,1908.8509329769133,21342.311881043537,752.6077230181514,1621.4893128456968,484.23539376842507,2186.3317419489035,41.36880089496876,1419.144867739026,0,0,0
9,101,2,67,67,9,9,9,0,0,0,820,8420,4000,1566.8880861855464,0.23028328051122793,13.89663781653656,14.363610857317823,532.4338877098363,1.2198184502177483,5787.461018715127,0.0,1906.3291132010277,21214.97683580374,742.6997646807182,1603.8436634926816,479.2032976686517,2164.173291228769,40.78624320009642,1399.7533468798724,0,0,0
