snap_index,esn,snap,esn_index,global_index,ww_cycle_index,hpc_cycle_index,hpt_cycle_index,ww_cycle,hpc_cycle,hpt_cycle,to_next_ww_cycle,to_next_hpc_cycle,to_next_hpt_cycle,Altitude,Mach,Pamb,Pt2,TAT,WFuel,VAFN,VBV,Fan_Speed,Core_Speed,T25,T3,Ps3,T45,P25,T5,fault_ww_cycle,fault_hpc_cycle,fault_hpt_cycle
0,101,2,1,1,0,0,0,0,0,0,910,8510,4090,903.3215158873452,0.213662971471425,14.224852581345372,14.628042051764243,537.3032132343145,1.2311283386900795,5859.340344353916,0.0,1903.0088367626568,21280.040466025777,747.3184903802284,1612.1480513404013,483.1902989996034,2172.105766012276,41.15208105132327,1409.6439674529424,0,0,0
1,101,2,8,8,1,1,1,0,0,0,900,8500,4080,967.3215158873452,0.224687968109723,14.193317455442443,14.644415037122036,548.2652822844384,1.2395270848646809,5819.510201817036,0.0,1917.1332205292235,21474.670553722102,761.8652279624358,1639.115978980699,480.8863711375656,2209.3436031784863,41.09586813247917,1437.0988646756111,0,0,0
2,101,2,15,15,2,2,2,0,0,0,890,8490,4070,344.3215158873453,0.2239319725977144,14.50029219665376,14.957643112721556,535.9617667083219,1.2501390835348352,5821.334696789108,0.0,1897.4245230526733,21243.070421390195,745.1077322812583,1607.073825854697,492.33362795238736,2163.536822235625,42.00723673149864,1403.8510058098368,0,0,0
3,101,2,22,22,3,3,3,0,0,0,880,8480,4060,598.3215158873453,0.2173169597135744,14.375137165726514,14.79867833904112,536.1077864417526,1.2433215705355378,5845.143948049226,0.0,1900.8906896496608,21256.14844138864,745.7543060505321,1608.9747105750646,488.6555232344306,2167.766866730366,41.64326844122926,1406.386725649317,0,0,0
4,101,2,30,30,4,4,4,0,0,0,870,8470,4050,-227.67848411265476,0.218387965773221,14.79981240401325,15.24077791232147,513.454653702935,1.1528596956556858,5877.64322289698,0.0,1802.5348676132248,20632.618186144555,706.343747556016,1523.9304873237068,475.9828616735961,2035.814810783789,41.210120662837056,1329.3631863186586,0,0,0
5,101,2,37,37,5,5,5,0,0,0,860,8460,4040,245.32151588734527,0.2134739651428422,14.549073094534853,14.96061771088132,547.7349508272406,1.2512956464517042,5869.65218413397,0.0,1906.478851506152,21437.07464544803,759.7252179494291,1634.0785816073196,486.90371179644416,2201.323742134957,41.70943676393333,1435.025357532713,0,0,0
6,101,2,44,44,6,6,6,0,0,0,850,8450,4030,1110.3215158873452,0.226136971925374,14.122856158503089,14.57828766577251,537.4296995573939,1.2395035268550592,5806.0639692638815,0.0,1911.5831464407104,21304.336496931788,748.975951265296,1615.8696540148585,484.7654050288254,2179.9535754265958,41.27955369114476,1412.2114871514923,0,0,0
7,101,2,51,51,7,7,7,0,0,0,840,8440,4020,1061.3215158873452,0.226262961243268,14.147000239272518,14.603784972314472,537.4357302683015,1.243747302214142,5804.840965751442,0.0,1912.87854502623,21308.34172825704,749.1879721671278,1616.4453473687126,486.14697515158366,2181.191892739952,41.3888853585271,1412.7319931234729,0,0,0
8,101,2,59,59,8,8,8,0,0,0,830,8430,4010,903.3215158873452,0.2319959594951829,14.224852581345372,14.71080229976657,543.1695185332762,1.240410614586101,5789.857534961149,0.0,1910.140440838394,21379.7899951858,755.3933722225395,1626.36778309593,483.5855583825909,2192.640150233318,41.370748144120576,1424.3150106691394,0,0,0
9,101,2,67,67,9,9,9,0,0,0,820,8420,4000,1967.3215158873447,0.2309879704462251,13.700581113209193,14.164058340163209,527.2090673898176,1.2073002039157954,5781.102058787766,0.0,1904.7705428413856,21136.279448642235,736.5763095722468,1592.9380522665238,476.0932911951628,2150.478615329156,40.42620273856483,1387.7687277058708,0,0,0
10,101,2,75,75,10,10,10,0,0,0,810,8410,3990,580.3215158873453,0.2149229689584932,14.384006419886711,14.797226983143258,536.9064238496176,1.2444794726661064,5854.85615540796,0.0,1901.6640167178225,21269.25512353644,746.9454964524543,1611.1720156391527,488.0465133979228,2172.490157937838,41.641848010392,1410.2817467063526,0,0,0
11,101,2,83,83,11,11,11,0,0,0,800,8400,3980,1001.3215158873452,0.2171279682861528,14.176564419806514,14.59342721008376,537.9153028151243,1.2400688969957172,5841.847416270581,0.0,1910.5187027799907,21309.28100227519,749.4136212998847,1616.7764838435023,484.3856699991339,2182.3267595668044,41.26889078408448,1415.148052904847,0,0,0
12,101,2,90,90,12,12,12,0,0,0,790,8390,3970,1173.3215158873452,0.2345159693704805,14.091813768942394,14.585044796436607,498.2831178832747,1.1092363286597728,5800.05892714901,0.0,1793.0224883823253,20377.387886062388,688.1977683312848,1490.23120528948,463.50194594516665,1993.906757346673,39.96189768643012,1293.58264092536,0,0,0
13,101,2,97,97,13,13,13,0,0,0,780,8380,3960,898.3215158873453,0.2290349646555147,14.227316263056538,14.699494951347663,526.2068816713028,1.2201160188498354,5799.617407997133,0.0,1883.2559481334292,21057.97689187989,732.4565260339996,1582.3747662271342,484.957271611481,2131.59722719144,41.41799941928279,1380.1684382325363,0,0,0
14,101,2,105,105,14,14,14,0,0,0,770,8370,3950,1234.3215158873452,0.2345159693704805,14.061756852066166,14.553935850046148,520.5592642624678,1.1916234255015312,5781.03975175577,0.0,1868.065112603544,20929.163361486226,724.0272115806234,1564.8877414376357,477.8426711584193,2106.0040047641887,40.88698149610802,1363.1318026488143,0,0,0
15,101,2,113,113,15,15,15,0,0,0,760,8360,3940,871.3215158873453,0.2222309603439531,14.240620144296836,14.68208460341707,509.0847016120865,1.1520955807500537,5842.968334671043,0.0,1824.855802250885,20634.259389256767,704.8554711398582,1524.9170071017502,472.1599431470725,2045.9703283048148,40.5840138309761,1327.785498689682,0,0,0
16,101,2,120,120,16,16,16,0,0,0,750,8350,3930,895.3215158873453,0.2231759621845445,14.228794472083235,14.67415679747542,542.2861498927094,1.235047137370359,5825.428755029801,0.0,1906.6508707472915,21357.3072515514,754.0488237656408,1623.7480885915218,481.3873496236772,2190.8588341291684,41.22733708963105,1424.4086475876284,0,0,0
17,101,2,128,128,17,17,17,0,0,0,740,8340,3920,32.32151588734528,0.2256959720598421,14.654025935430536,15.124505801893482,538.3173875430355,1.2793622750529297,5810.730921469813,0.0,1908.0182968608767,21306.8494642876,749.6750006980096,1616.660847290252,500.0706011720962,2181.4393560207127,42.70267813065263,1415.0222407046251,0,0,0
18,101,2,135,135,18,18,18,0,0,0,730,8330,3910,781.3215158873453,0.2264519675718507,14.284966415097829,14.747076957477638,527.9024816644579,1.3268892248658763,5760.76786124801,0.0,1941.03653872946,21281.471710908638,742.2668355219159,1612.6577502797752,514.3407058738602,2189.415224142476,42.98000676797976,1405.381294050252,0,0,0
19,101,2,143,143,19,19,19,0,0,0,720,8320,3900,1344.3215158873452,0.2399969591842851,14.007555854420508,14.523870078012438,561.3192724527314,1.212613354988632,5771.091696862958,0.0,1916.189722089304,21648.76443467708,777.2244231982127,1664.4911973675942,465.1662373979444,2245.2560134758755,40.232205550544016,1469.4370589077396,0,0,0
20,101,2,150,150,20,20,20,0,0,0,710,8310,3890,553.3215158873453,0.2098829641090593,14.39731030112701,14.789016781750496,543.0328982247689,1.2466002241794751,5877.89200847858,0.0,1907.3175111241544,21372.55320969868,754.9272253878887,1626.0084607560982,484.96616731743137,2195.251123350557,41.50963896378752,1428.6481614652496,0,0,0
21,101,2,157,157,21,21,21,0,0,0,700,8300,3880,416.3215158873453,0.2324369593607149,14.464815180012966,14.961076851911006,531.8249940970688,1.2493608010816704,5786.747266317832,0.0,1892.643688174107,21166.47644074876,740.354841057174,1597.5923721900267,492.74077514178657,2154.200914011381,42.16108969610925,1396.4327899591142,0,0,0
22,101,2,165,165,22,22,22,0,0,0,690,8290,3870,-186.67848411265476,0.2237429662691316,14.776417809560169,15.241587453977864,529.1385226862246,1.2242621952357151,5837.230090173031,0.0,1859.813570869992,21031.32302288122,732.6418226123399,1579.0780764604258,488.89803833771776,2122.866239488828,42.13800612854171,1382.9151057545428,0,0,0
23,101,2,172,172,23,23,23,0,0,0,680,8280,3860,733.3215158873453,0.210197959755536,14.308617759525024,14.69925540061937,513.0993540738876,1.1689561213577269,5888.2237964481765,0.0,1837.0580965886684,20731.32926373022,711.2053322220345,1538.456288629029,474.86538517243,2068.1122088361685,40.77653856787971,1342.987423150637,0,0,0
24,101,2,179,179,24,24,24,0,0,0,670,8270,3850,-112.67848411265471,0.2366579665886125,14.734193419571676,15.260530105895974,514.2963413482075,1.173512986820851,5794.55474687179,0.0,1815.322095793876,20680.297680621767,709.7692053768486,1531.444574228152,480.75173357396494,2051.846655082973,41.67146500161355,1336.8778692701644,0,0,0
25,101,2,186,186,25,25,25,0,0,0,660,8260,3840,145.32151588734527,0.2246249660001955,14.598346728758177,15.06202272428682,525.091029672897,1.2774880529867505,5806.606546194265,0.0,1898.4008623516168,21089.848479267348,733.4601533717819,1587.228492348371,504.6490600014775,2143.8398307757234,42.91420758061655,1384.4828075396606,0,0,0
26,101,2,193,193,26,26,26,0,0,0,650,8250,3830,1006.3215158873452,0.2176319702612123,14.174100738095348,14.593099808284192,537.9385226430239,1.2407824538863974,5840.308911039519,0.0,1909.9173003267413,21305.79955640964,749.8010781529332,1617.2728950276369,483.481279522168,2186.2008007356726,41.30299385629349,1418.4947804625765,0,0,0
27,101,2,200,200,27,27,27,0,0,0,640,8240,3820,935.3215158873452,0.2188919677482805,14.209085018393909,14.634677265032026,528.9147686681823,1.2550532876890317,5825.93555485964,0.0,1909.1237944867075,21176.611112844887,739.3834885147244,1599.3912073017457,492.08045466526215,2163.5723671948376,41.81360414839384,1397.8597444788336,0,0,0
28,101,2,208,208,28,28,28,0,0,0,630,8230,3810,1189.3215158873452,0.0008489682422838,14.083929987466664,14.004287135818464,491.9915659854135,0.0,7982.42374994407,2.252754533907304,515.6324305599992,10319.562785246586,516.3116826244444,721.9369064342627,35.4691260526637,487.9408425822721,15.7027583709574,496.6737080217853,0,0,0
29,101,2,215,215,29,29,29,0,0,0,620,8220,3800,-220.67848411265476,0.2190179719673357,14.795818204960286,15.239565163638746,513.4825490526578,1.155620151098242,5874.9840290620905,0.0,1802.5838316816491,20631.571716092072,707.0538607220113,1525.1958223849442,474.8983014627386,2042.938374070356,41.27519672634634,1335.101476324225,0,0,0
30,101,2,222,222,30,30,30,0,0,0,610,8210,3790,620.3215158873453,0.2263259633527956,14.364296966197385,14.828389765988735,504.2720804329009,1.1328057266503877,5836.008395289466,0.0,1800.0324320478787,20487.83790568208,696.3576532744459,1505.957859949235,468.712467385724,2018.963519316713,40.56002376023592,1313.4782678685913,0,0,0
31,101,2,230,230,31,31,31,0,0,0,600,8200,3780,888.3215158873453,0.2280269607053957,14.232243626478873,14.699910397587736,544.3378727348104,1.2414066168369482,5806.440143674119,0.0,1910.254342799077,21395.25935532448,757.3550102972561,1629.9022844908045,481.5174547858264,2202.6125220954937,41.35547906733394,1432.9265661397014,0,0,0
32,101,2,238,238,32,32,32,0,0,0,590,8190,3770,-51.67848411265472,0.2256329699503145,14.699386827824409,15.171025219391971,519.2318258788359,1.1911198044496731,5834.785337605303,0.0,1833.482203088488,20808.15098181168,718.0455579024016,1549.2965749576424,482.2511361804266,2081.3189404276927,41.714528985423634,1356.0443050291397,0,0,0
33,101,2,245,245,33,33,33,0,0,0,580,8180,3760,20.32151588734528,0.2196479632602891,14.659938771537334,15.102492975955652,536.2153631045028,1.2563304418529566,5841.9958411914,0.0,1891.4572944255567,21226.67320840858,745.3929134532104,1606.5977923260275,492.9161902839284,2168.5393520505854,42.33376238913301,1410.437646829224,0,0,0
34,101,2,253,253,34,34,34,0,0,0,570,8170,3750,657.3215158873453,0.2082449688659868,14.346065721534751,14.729403846524212,535.2463687854055,1.2409699072080411,5880.390251214425,0.0,1899.362900704033,21237.41273560542,745.3821552910898,1608.253920289499,485.325135368089,2174.1464121104163,41.53865119566503,1412.3630322779495,0,0,0
35,101,2,260,260,35,35,35,0,0,0,560,8160,3740,1052.3215158873452,0.2163089706646165,14.151434866352618,14.56398676014181,540.1477980934241,1.2530056649731995,5841.344866283672,0.0,1920.2747826535365,21367.82246129923,754.0250662437459,1626.3974900678822,485.0381208106365,2202.623579738261,41.42172651948095,1428.6777460968872,0,0,0
