esn,snap_index,WFuel_res,Core_Speed_res,T25_res,T3_res,Ps3_res,T45_res,P25_res,T5_res,to_next_ww_cycle,to_next_hpc_cycle,to_next_hpt_cycle
101,0,0.016248664334444607,40.88268273294125,3.0613818067993748,5.875898369253605,5.851990873727402,0.3755267387962249,0.5496422442270941,4.551294047047122,910,8510,4090
101,1,0.0047832631646216595,9.338755603309437,0.9898755102327073,1.08116492132757,2.4114822847068496,3.0756679779408955,0.25123100730673453,1.6713616618996525,900,8500,4080
101,2,0.0006436151401267113,7.9289582915243955,0.8758731989198623,0.33938543910877195,0.5528226973330657,0.7473854264525623,0.07304186891040251,-0.1383045541438908,890,8490,4070
101,3,0.0004691975273403426,12.08329759338676,1.3194726145830344,0.013989908447342714,0.15995765089567016,2.4379839471870355,0.06519881999905897,0.900907042764004,880,8480,4060
101,4,0.0012851988281137206,15.945414940128467,1.7573446576984337,0.9628894656775856,0.5853639686719532,1.843546560986101,0.08194575896499678,1.0228270445763883,870,8470,4050
101,5,0.0011862738426633805,12.03897273609588,1.2763302391599232,0.4139701477252137,0.5793299391128006,1.3910448882409505,0.08756823690487656,0.507123884739163,860,8460,4040
101,6,0.001069775226250101,9.432987552368493,1.011478990485557,0.26539140022800567,0.7048129505774057,1.288266442698955,0.0768661850115355,0.36950710376090357,850,8450,4030
101,7,0.0006801752108808665,5.312673480839294,0.46704505198757573,-0.2660362712701527,0.4519096777530791,0.9362425833409702,0.0423676369418875,0.16687218208099353,840,8440,4020
101,8,0.0008110235595809342,5.179413287493137,0.15157948947156935,-0.6472769619529117,0.21556225568721427,0.8891279006287,0.02089752622080216,0.4766812013267933,830,8430,4010
101,9,0.002068683645905761,6.3268963218015415,0.0935281655264987,-0.609824047394045,0.45817699629646147,1.8559414688188667,0.03374630643702279,1.1731578335996007,820,8420,4000
101,10,0.003365598849172399,7.163949302649019,0.07010528112913438,-0.8991747305732464,0.8065188950475137,2.336491890086563,0.05911641069420058,1.5250972382353996,810,8410,3990
101,11,0.004544725762049969,9.254077210156083,0.3356167937663864,-0.8291602946361063,0.9090889470517851,2.9529266462121297,0.07398811347991385,1.998336155595562,800,8400,3980
101,12,0.005005282916786693,11.87252433539638,0.5006402273341581,-0.6380478191376737,1.0259769587859227,3.2082195496757233,0.08414424565258705,2.22906201108841,790,8390,3970
101,13,0.004992952943556058,14.118871657487034,0.7215507710697214,-0.4190274694932116,1.2044213995623616,3.3552808532056133,0.10197586857693494,2.3671930731431257,780,8380,3960
101,14,0.004690143437903853,13.867026729328064,0.8209415343520466,-0.3354347568694569,1.3930515591098167,3.0214566837317456,0.11959441514835056,2.0157070438865885,770,8370,3950
101,15,0.003912195539881917,13.23059021657798,0.7741651845895454,-0.18654969703455748,1.4521173226168376,2.2609903013706045,0.12548638398347944,1.4264823951064969,760,8360,3940
101,16,0.0025454384767908825,9.539800514269219,0.6135619309418516,-0.21276903176697837,1.2152756825689957,1.3376245458714426,0.10511744533445513,0.7183173629497198,750,8350,3930
101,17,0.0019215094386341477,7.400539960736447,0.43182279250380085,-0.2888729239630644,1.0083362708283454,0.6970738138565733,0.0853763091071787,0.3394013387025249,740,8340,3920
101,18,0.0015305455499543337,6.206093326756864,0.33291456429986965,-0.2570447392327328,0.7388835666339626,0.4826597649685386,0.062087980412056945,0.19984922867234003,730,8330,3910
101,19,0.0014640462556878842,5.616764255695398,0.3485335355386184,-0.19472200336311402,0.45631643099756475,0.5739789161547946,0.045355650384812665,0.2685725698157569,720,8320,3900
101,20,0.001353545422187815,3.9772269673553855,0.2262732589746157,-0.31895739565692066,0.22516552836401615,0.9834942395356978,0.02784165368760312,0.6035893459264257,710,8310,3890
101,21,0.0015756311303543324,3.424499407443446,0.1943493322181124,-0.3246700868955682,0.13964587761622935,1.4050129519323957,0.02105747061933595,0.9189904299760511,700,8300,3880
101,22,0.0016550456151924959,1.9529689224186175,0.16476214418632096,-0.3793693363366144,0.05421833967252694,1.687763898431305,0.012375251477728465,1.160639371749391,690,8290,3870
101,23,0.0016411591566004948,1.0847116515669768,0.09811913773100636,-0.35895177435091813,-0.06145371848790049,1.6750068234250697,0.004973922884591531,1.145691176004315,680,8280,3860
101,24,0.0014191648481646246,0.22370983961089225,0.07745792005872545,-0.25374371325512585,-0.09042619195096677,1.3808505935749462,0.0025225996436333276,0.97786645950403,670,8270,3850
101,25,0.0013498934337454237,-1.2304950364549279,-0.09545698799112975,-0.2876051183365925,0.10231786380788976,1.0111453761170117,0.010476841178842459,0.7510121231627915,660,8260,3840
