esn,snap_index,WFuel_res,Core_Speed_res,T25_res,T3_res,Ps3_res,T45_res,P25_res,T5_res,to_next_ww_cycle,to_next_hpc_cycle,to_next_hpt_cycle
101,0,0.0008722077976713316,5.556883690383984,0.30436121974855723,0.5653505165586239,0.6084290308539835,-0.7993774094322816,0.04845052730117416,0.19846686688993032,910,8510,4090
101,1,-0.0008202094711720342,-1.3581591303345704,-0.21232571523097477,-0.16390042652341208,0.16133100766393227,-0.6351730041441215,0.02402905484386242,-0.47607193677976056,900,8500,4080
101,2,-0.0004415728458922463,2.1922785610774254,0.1458553741211972,0.03737864408534127,-0.22572070063911082,0.21319122899421927,-0.011839421216133536,0.09360391273378355,890,8490,4070
101,3,0.0009199015783378506,3.897344690733007,0.509140129461656,-0.07301683924038116,-0.13702826553369363,1.5071662408082886,0.013354471409181556,0.7286812303666181,880,8480,4060
101,4,0.0024912046810474982,9.827800664136884,0.9521581678150937,0.49465106345380716,0.5179487808978536,2.098972574577215,0.0593961007202715,1.712500832632827,870,8470,4050
101,5,0.0010475942493870425,7.088339757341904,0.61424102079215,0.34004596754893635,0.19197624634590701,0.7326412448993741,0.031430557142535356,0.5845146410231905,860,8460,4040
101,6,0.0007525049264857006,4.036137692568965,0.3583411318963629,0.191287698175399,0.22417476783250223,0.46639791107991513,0.02647085879480266,0.3651122369620907,850,8450,4030
101,7,0.00034758179561918123,1.792065196736985,0.10771630378982167,0.1500470278047743,0.2630001862283109,0.17752724461820435,0.022058656244090535,0.03606790184208819,840,8440,4020
101,8,-0.00015465438933393646,0.734117484738009,-0.04069559860292631,-0.005169109040972822,0.025261758737053067,-0.02235233884050558,0.004646511875119132,-0.036926610287549816,830,8430,4010
101,9,-0.00026514788306455375,-0.42438299928217016,-0.09450082206721505,-0.03182793344878974,0.018424239249708308,-0.0921092954305891,0.0008072124011944126,-0.11367937750472948,820,8420,4000
101,10,-3.880250203769869e-05,0.1773558150090883,-0.06825100467860715,-0.04605109412634854,0.07495757098688861,-0.14694075426058878,0.0019892731307274273,-0.12802696418903411,810,8410,3990
101,11,0.00027247930964832223,0.037558255417934554,-0.02952050725279302,-0.10360828699093835,-0.05335633178397596,0.20314198559775795,-0.006271191033414336,0.15003879967719058,800,8400,3980
101,12,0.0007488866967338159,2.552128207909006,0.15513713988044103,0.1456174955410898,0.1513296723272154,0.5368158996889616,0.013146115617171716,0.4125712020070733,790,8390,3970
101,13,0.0007032977857252344,2.835576435711638,0.1981919805391702,0.2398781564996203,0.24658814746387592,0.7200059633750908,0.016799563510278226,0.4651699906542929,780,8380,3960
101,14,0.0006700439496071908,3.011292948620879,0.24093337453757993,0.154029808267948,0.23345527160371185,0.4448822221668707,0.02236785347645688,0.3601285847990236,770,8370,3950
101,15,0.00026366654944255316,1.8075520429619019,0.10616044846769057,0.09996853467298195,0.2749074741197681,0.1391762150857474,0.02131147397803057,0.1537663779283065,760,8360,3940
101,16,-0.00024007648433487368,0.33030732889154235,-0.015403340213996378,-0.012342814378886194,0.17252796238730306,-0.29989336437363495,0.010923369846904073,-0.1979879440356907,750,8350,3930
101,17,-0.00023973976703672235,-0.12382004271603364,-0.0816346308584678,-0.03520711533585402,0.306510353929053,-0.5616231721069513,0.013665601824990424,-0.3556720614751675,740,8340,3920
