esn,snap_index,WFuel_res,Core_Speed_res,T25_res,T3_res,Ps3_res,T45_res,P25_res,T5_res,to_next_hpt_cycle
101,0,0.0006588745327905654,-1.2145699706670712,2.2762613689050113,-5.608802087141612,-0.9998243815989554,6.127685311995265,0.1046703700778906,7.67329150208684,4060
101,1,-0.0009098686226881592,-9.63606912969044,-0.057198095195190035,-5.397527140132183,-0.7404314040350357,2.9477208328708002,0.015958955024172994,4.646286268553922,4020
101,2,-0.00016268957560302186,-10.173919510929409,-0.6078133459722039,-5.430651696195658,-0.7494308829443526,2.5472915240854945,-0.022466667274482433,3.520199639504199,4010
101,3,-0.0014720101952203635,25.40916123504212,3.236331531149631,-1.2324961379704291,-1.1854403498106194,3.3484684352144996,-0.026600316549998837,3.8573991740061047,4060
101,4,-0.0012356673066757085,31.762833668004532,3.193311845521748,0.2415964856066921,0.21916106273798164,1.3780996462350572,-0.008177329658439803,3.035710169377694,4050
101,5,-0.00027086100172259614,20.221794756476207,2.030017618618463,-0.3141294036928457,0.2815907240594697,1.224632641436358,0.008433309372214499,2.187012469769191,4040
101,6,0.0004064621774376244,15.291854312060423,1.4863975604295234,-0.8499413929617106,0.53510280450072,2.252815642588198,0.021727589943591735,2.6695791240836684,4030
101,7,7.153489986880257e-06,13.659902857874476,1.0452276266239777,-1.2069482345193365,0.6455770379786294,2.9483447539934047,0.028855671527321113,2.9341623057123116,4020
101,8,-0.00017820634452662257,14.112138623847386,0.9617524375131363,-1.2884497009770977,0.5027045977135502,3.6315895441064754,0.03316526134868401,3.5091855744799467,4010
101,9,0.000724455128693024,17.20343518506992,1.03867820363059,-0.9747885131189054,0.6418878940377557,4.222826583665746,0.03856008571767938,3.9504971441790637,4000
101,10,0.0020516070775859077,18.93572576793781,1.1363097734367926,-0.8872698150990013,0.9787130042813433,4.559851531150173,0.05508341480677181,4.165376960906443,3990
101,11,0.0030134760119602294,19.878591345105534,1.2071327038804673,-0.8328267076207776,1.1464255587449146,4.7832636130642765,0.06497869799739653,4.231387225671862,3980
101,12,0.003346865141080722,20.558528932543958,1.2122781081681353,-0.7437300948358888,1.2710960442901773,4.648873080254294,0.0709455418842535,4.077717354603488,3970
101,13,0.0030363566413169818,20.081846875336687,1.1113649467594604,-0.7510725067534973,1.3411916582806072,4.434255874421348,0.06727065407367641,3.7147656340534505,3960
101,14,0.002372493312672727,18.178962871250256,0.9216334404331643,-0.9063111363450183,1.1995891810301484,3.7867356159044996,0.05317952413252375,3.1785450407725007,3950
101,15,0.0018811356399750798,16.579698613915053,0.7006543293449349,-0.9961888891001529,1.0877256776493816,2.9166458890687794,0.03776001168856782,2.566404100822087,3940
101,16,0.0014149746760375803,14.682751903338094,0.5416588078081109,-1.0378551563466252,0.9972100426655341,2.284647844696914,0.023210902494150837,2.055814871117385,3930
101,17,0.0011941490323621549,13.389596579944797,0.43819903030973817,-1.095844226389894,0.9182799542102269,2.0533391512068797,0.012934178979267356,1.8607290553941007,3920
101,18,0.0010149650260879444,13.807675336661152,0.49860043749467664,-1.0234240235155772,0.7921463378949943,2.028355953828883,0.0024344208883880112,1.8323944884032817,3910
101,19,0.001009224561916332,13.427917972746666,0.5158031501521236,-0.9652721125492907,0.6723443316642161,2.014727770253337,-0.00783523214478922,1.7253690523136678,3900
101,20,0.0011229610752098995,12.418689864507542,0.4777268277537669,-0.9783484568129852,0.604883007816312,2.05599912915868,-0.014054340514633262,1.7151122467615525,3890
101,21,0.001084027543002344,11.243165536963046,0.4257934430739496,-0.9976963891709134,0.5143773889490004,1.9037266132117003,-0.017914630015801652,1.598000237845135,3880
101,22,0.0008651758767626722,9.908544511976874,0.34910234937072326,-1.0483128545093625,0.4261518085018182,1.6718858341341387,-0.023132368616263665,1.4306947483980763,3870
101,23,0.00048804277996332743,8.155399250563907,0.27503398292998055,-1.048446296730149,0.27654222358658764,1.4143350592970267,-0.028407829972404673,1.2544357516909863,3860
101,24,0.00017839161132156658,6.924626079258646,0.17935737546235425,-0.9972614061875607,0.1977090615733889,1.1135296358458349,-0.03167286848578353,1.0554504240082667,3850
101,25,0.0002403906481400474,6.08033996102027,0.11754779817916483,-0.912607742841967,0.1402760935221483,0.9186958490743159,-0.03342430857678323,1.0017191740882343,3840
101,26,0.0003680272328404423,5.185302236631033,0.06849635681004315,-0.83406519536422,0.07361237153778313,0.8978023113455766,-0.033638683925923174,1.0557909418589113,3830
101,27,0.000551614639382194,4.857454195898004,0.09148594584117063,-0.6936465590523659,0.023102127632288045,1.0350695447121032,-0.031654617357811415,1.1961596847822342,3820
101,28,0.0009640464674983589,5.388330907043802,0.148282798581247,-0.49727390044173264,0.024073077853605452,1.2648053653441296,-0.02789583539324097,1.3309797123692242,3810
101,29,0.0014052781011351634,5.481026139519263,0.17980008360327032,-0.34593676889520475,0.03312796578844997,1.5602631940608438,-0.0202926509529368,1.508478373440901,3800
101,30,0.0017317130525613218,5.52260539947504,0.18844845870257398,-0.19850883832026645,0.10953406146423575,1.7195216131868425,-0.013098833401064257,1.6039345413686152,3790
101,31,0.001966324254474283,5.274297823520248,0.1717591871421406,-0.10668286601952741,0.19509269278435878,1.7311925485999715,-0.005316216957794016,1.5889962558968938,3780
101,32,0.0021441549630904716,4.7055249836741435,0.11734500629211198,-0.02353340219713105,0.3013923934345276,1.659236855358637,0.000804740305566431,1.522440940933918,3770
101,33,0.0022071157047232398,4.811539726842917,0.10289359877597234,0.018897730854742653,0.3330240820632545,1.4859803801782188,0.004693869482845598,1.4143885168272543,3760
101,34,0.002312718327662078,4.9319522338698185,0.10852375472000902,0.06408705217707589,0.3573494728114084,1.3005012264558733,0.007156906614723067,1.2437318662422174,3750
101,35,0.0025106649398890183,5.494289505708075,0.10210896517115664,0.09700319679968081,0.39127788021532567,1.2265955976921448,0.009563022123888616,1.1964242774444713,3740
101,36,0.00263030951506011,6.087446538656037,0.09226314112778394,0.08785834257096999,0.4102547410359688,1.1662546938505813,0.009500575520964831,1.140973495031873,3730
101,37,0.002734651875024475,6.408985690258209,0.07940438974637604,0.07562204969892211,0.39990542948503294,1.0806218117482838,0.007948154642078436,1.060760489427032,3720
101,38,0.0026896498044821837,6.36420558152996,0.057534547905422166,0.05551011994912512,0.40241000300998075,0.9855319966915626,0.0034658708479452733,0.9523998391409092,3710
101,39,0.002567288677497646,6.394997451117645,0.03034810015143868,0.0264941981441277,0.40262119105105876,0.7531269365472497,-0.0016412168979223537,0.7807635157001178,3700
