esn,snap_index,WFuel_res,Core_Speed_res,T25_res,T3_res,Ps3_res,T45_res,P25_res,T5_res,to_next_ww_cycle,to_next_hpc_cycle,to_next_hpt_cycle
101,0,0.01582832435630599,40.88268273294307,3.061381806798238,5.875898369250763,5.851990873731779,0.37552673878712994,0.5496422442270443,4.551294047045758,910,8510,4090
101,1,0.004771266743561459,9.338755603302161,0.9898755102322525,1.0811649213246142,2.4114822847068496,3.0756679779340743,0.25123100730694414,1.6713616618978335,900,8500,4080
101,2,0.0005800250814894659,7.928958291529247,0.8758731989201655,0.33938543910729396,0.5528226973335013,0.747385426448621,0.07304186891053513,-0.13830455414055604,890,8490,4070
101,3,0.00044353804348365444,12.08329759338585,1.3194726145832334,0.013989908448166943,0.15995765089602543,2.4379839471869786,0.06519881999900745,0.9009070427645725,880,8480,4060
101,4,0.0012609614603385278,15.945414940128465,1.7573446576985474,0.9628894656783814,0.5853639686719646,1.8435465609867832,0.08194575896495415,1.0228270445788894,870,8470,4050
101,5,0.0011466393129035226,12.03897273609861,1.2763302391593734,0.4139701477247589,0.5793299391128196,1.3910448882390938,0.08756823690493161,0.5071238847415126,860,8460,4040
101,6,0.0010307299083995858,9.432987552371351,1.0114789904857844,0.2653914002282818,0.7048129505776493,1.2882664426972659,0.0768661850116639,0.3695071037614558,850,8450,4030
101,7,0.0006531474143738822,5.3126734808372476,0.4670450519870357,-0.26603627126877427,0.45190967775312885,0.9362425833418229,0.04236763694178092,0.16687218208309673,840,8440,4020
101,8,0.0007312257009013143,5.179413287490913,0.15157948947211253,-0.6472769619511306,0.2155622556871069,0.8891279006272347,0.020897526220863147,0.4766812013271218,830,8430,4010
101,9,0.002001188002726556,6.3268963218053615,0.09352816552614626,-0.6098240473932833,0.45817699629644437,1.855941468816411,0.033746306437071105,1.1731578335994413,820,8420,4000
101,10,0.0033466536694974347,7.163949302649516,0.07010528112949611,-0.8991747305716651,0.8065188950484077,2.3364918900848473,0.059116410694183136,1.5250972382353583,810,8410,3990
101,11,0.004520394838686936,9.254077210158204,0.33561679376569487,-0.8291602946367884,0.9090889470518089,2.9529266462123567,0.07398811347985701,1.9983361555962253,800,8400,3980
101,12,0.004983687446739536,11.87252433539568,0.5006402273343593,-0.6380478191381984,1.0259769587859444,3.208219549675041,0.08414424565260042,2.2290620110888817,790,8390,3970
101,13,0.004972219374141048,14.118871657485865,0.7215507710698594,-0.41902746949391,1.204421399562386,3.3552808532048175,0.10197586857694738,2.3671930731436452,780,8380,3960
101,14,0.004665380141453316,13.867026729327215,0.8209415343521225,-0.3354347568695175,1.393051559109824,3.021456683731367,0.11959441514836075,2.0157070438868003,770,8370,3950
101,15,0.0038871589671065424,13.230590216579571,0.7741651845896307,-0.18654969703503355,1.4521173226168447,2.2609903013704056,0.1254863839834961,1.4264823951067527,760,8360,3940
101,16,0.0025215283421294865,9.539800514270716,0.6135619309419252,-0.21276903176741302,1.215275682569009,1.3376245458713756,0.10511744533447205,0.7183173629499472,750,8350,3930
101,17,0.0019257063721866848,7.40053996073766,0.43182279250384503,-0.28887292396337394,1.008336270828361,0.6970738138565353,0.08537630910719488,0.33940133870272704,740,8340,3920
101,18,0.0015232154960032958,6.206093326758108,0.33291456429990557,-0.25704473923264903,0.7388835666339775,0.48265976496859847,0.06208798041207583,0.1998492286725315,730,8330,3910
101,19,0.0014571377273560338,5.616764255696761,0.3485335355386582,-0.1947220033634096,0.4563164309975818,0.5739789161549652,0.045355650384834335,0.2685725698159615,720,8320,3900
101,20,0.0013504133626232595,3.9772269673566845,0.22627325897443162,-0.3189573956568124,0.22516552836403242,0.9834942395354704,0.027841653687624097,0.6035893459266315,710,8310,3890
101,21,0.0015542063283904713,3.4244994074461745,0.19434933221792117,-0.32467008689567156,0.13964587761624742,1.4050129519323749,0.02105747061935549,0.9189904299762268,700,8300,3880
101,22,0.0016385591456841804,1.9529689224178264,0.16476214418604415,-0.3793693363367281,0.05421833967253929,1.6877638984315324,0.012375251477746227,1.1606393717495296,690,8290,3870
