<<<<<<< HEAD
esn,snap_index,WFuel_res,Core_Speed_res,T25_res,T3_res,Ps3_res,T45_res,P25_res,T5_res,to_next_hpt_cycle
101,0,0.0008722077976402454,5.5568836904240015,0.30436121974884145,0.5653505165606703,0.608429030851255,-0.7993774094095443,0.04845052730122035,0.19846686688674708,4090
101,1,-0.0008202094711671493,-1.3581591302918241,-0.21232571523020738,-0.16390042652164993,0.1613310076720751,-0.6351730041321844,0.02402905484409157,-0.47607193678186377,4080
101,2,-0.00044157284590690127,2.192278561033769,0.1458553741230541,0.03737864408564443,-0.22572070063313276,0.21319122900278367,-0.011839421216095047,0.0936039127340488,4070
101,3,0.0009199015783159792,3.897344690699356,0.5091401294597375,-0.07301683924021063,-0.13702826552896852,1.5071662408113582,0.013354471409169566,0.7286812303698014,4060
101,4,0.0024912046810301788,9.827800664157259,0.9521581678147526,0.4946510634540573,0.5179487809015542,2.0989725745780787,0.05939610072026155,1.7125008326319857,4050
101,5,0.0010475942493876345,7.088339757358577,0.6142410207935333,0.3400459675483679,0.1919762463489718,0.7326412449023678,0.03143055714252677,0.5845146410217883,4040
101,6,0.0007525049264857642,4.036137692587674,0.3583411318964847,0.19128769817546398,0.22417476783416695,0.46639791108610296,0.026470858794749117,0.36511223696407213,4030
101,7,0.00034758179562478786,1.7920651967233425,0.10771630379014852,0.15004702780485957,0.2630001862292666,0.1775272446191707,0.022058656244122066,0.03606790184156239,4020
101,8,-0.00015465438933541674,0.7341174847503378,-0.04069559860431582,-0.005169109037726432,0.025261758737653076,-0.022352338841238228,0.0046465118750334735,-0.03692661028551609,4010
101,9,-0.00026514788306040147,-0.4243829992983592,-0.0945008220675902,-0.03182793344825541,0.01842423924944967,-0.09210929542799703,0.000807212401188373,-0.11367937750517285,4000
101,10,-3.880250203563973e-05,0.1773558150188447,-0.06825100467820924,-0.0460510941244572,0.07495757098779811,-0.14694075425872843,0.0019892731307716745,-0.12802696418665702,3990
101,11,0.00027247930965119033,0.037558255409749115,-0.02952050725317671,-0.10360828699059729,-0.053356331783597,0.20314198559942537,-0.006271191033414928,0.15003879967825168,3980
101,12,0.0007488866967334401,2.5521282079095657,0.15513713988030112,0.14561749554121223,0.15132967232723726,0.5368158996894163,0.013146115617165978,0.4125712020067235,3970
101,13,0.0007032977857245842,2.835576435711898,0.19819198053890624,0.2398781564995878,0.2465881474637785,0.7200059633756268,0.01679956351029878,0.4651699906548288,3960
101,14,0.0006700439496056365,3.011292948620879,0.2409333745375496,0.1540298082684482,0.2334552716036209,0.4448822221678256,0.022367853476427276,0.3601285847989478,3950
101,15,0.0002636665494403813,1.8075520429612197,0.10616044846772255,0.09996853467310274,0.2749074741198463,0.13917621508658584,0.021311473978008033,0.15376637792819992,3940
101,16,-0.00024007648433647372,0.3303073288921844,-0.015403340214317374,-0.012342814378792569,0.1725279623872997,-0.29989336437300634,0.01092336984688401,-0.19798794403573083,3930
101,17,-0.00023973976703621654,-0.12382004271249672,-0.08163463085831937,-0.03520711533552559,0.3065103539290087,-0.5616231721067619,0.013665601824993188,-0.355672061475098,3920
101,18,-0.00021545028776497857,0.4432517174347212,-0.043542211876489254,-0.052853891788614465,0.204581410800469,-0.2999415630848058,0.013714853521736601,-0.22998117690985964,3910
101,19,-1.637578961322106e-16,-2.7284841053187846e-13,-1.1937117960769684e-13,-2.842170943040401e-14,-5.400124791776762e-14,1.4210854715202004e-13,-3.9968028886505635e-15,-2.1600499167107045e-13,3900
101,20,-2.4676895412322263e-05,-1.6984732649108039,-0.005243360105504552,-0.031728719255560076,-0.22781346372329786,0.3363241016044023,-0.0033059500205688654,0.19206349308512385,3890
