snap_index,esn,snap,esn_index,global_index,ww_cycle_index,hpc_cycle_index,hpt_cycle_index,ww_cycle,hpc_cycle,hpt_cycle,to_next_ww_cycle,to_next_hpc_cycle,to_next_hpt_cycle,Altitude,Mach,Pamb,Pt2,TAT,WFuel,VAFN,VBV,Fan_Speed,Core_Speed,T25,T3,Ps3,T45,P25,T5,fault_ww_cycle,fault_hpc_cycle,fault_hpt_cycle
0,101,8,6,6,0,0,0,0,0,0,910,8510,4090,21996.321515887343,0.5960729911075792,6.229659585353286,7.895757364457935,489.81053552520206,0.4207933798257539,4382.719938029443,0.0303879744198574,1576.5784007128432,19372.338520775505,653.3746643388511,1360.862801029283,192.29018518668065,1785.1202309735197,19.028976213366096,1173.4509966842922,0,0,0
1,101,8,13,13,1,1,1,0,0,0,900,8500,4080,26004.321515887343,0.6971879794346055,5.233139464597827,7.21642141547741,495.3547577192582,0.52128042168969,4434.538303057426,0.0,1793.9127854207502,20162.45711255062,695.9328490676231,1465.3900085656549,221.31148566628823,1954.8233401530456,20.790294583322368,1220.3874447787805,0,0,0
2,101,8,20,20,2,2,2,0,0,0,890,8490,4070,23000.321515887343,0.6316049887882432,5.969477227449056,7.783634414322927,503.9828364429276,0.4928348513033866,4438.941200778985,0.0044624208247138,1706.2124845698563,20016.816235404225,691.120300087353,1445.323735884851,213.89878336271383,1912.1007963878703,20.599876326124903,1226.798272414636,0,0,0
3,101,8,28,28,3,3,3,0,0,0,880,8480,4060,29000.321515887343,0.7255379750477037,4.582350553541126,6.482934151783898,481.6081025846037,0.4763309786385462,4433.587916925576,0.0,1792.5604337133825,19939.36276283604,681.0371975579894,1436.898086541668,203.472398871692,1924.426831934356,19.085507255547004,1190.8637317533598,0,0,0
4,101,8,35,35,4,4,4,0,0,0,870,8470,4050,28009.321515887343,0.6076019599186143,4.797614842879308,6.135978078323776,465.0046863275732,0.4040828786450778,4521.190053697711,0.0003907723960035,1681.327020559109,19365.30608100432,645.0579632703038,1362.6371040655847,178.4929631624815,1824.259955932371,16.885966242178913,1157.2986106020785,0,0,0
5,101,8,42,42,5,5,5,0,0,0,860,8460,4040,25981.321515887343,0.6717989637600145,5.238135507639985,7.064564361844257,490.2581917419097,0.5126681556122066,4476.908076865399,0.0,1787.7278735736693,20073.586551927805,688.9069000454645,1454.0844594577698,217.90075068794488,1944.2559689277844,20.36827316026697,1215.7114293603122,0,0,0
6,101,8,49,49,6,6,6,0,0,0,850,8450,4030,23992.321515887343,0.6591359569774827,5.712404618842488,7.621245332326351,496.0692273573362,0.5048922337895714,4431.398920135127,0.0036381197100453,1731.642534698423,19981.05605764964,686.6646859336456,1441.0186165955895,218.50642296236185,1912.2587432417704,20.84600600258954,1212.404510781946,0,0,0
7,101,8,57,57,7,7,7,0,0,0,840,8440,4020,31004.321515887343,0.6882419779049119,4.1837617914345095,5.723900633347669,457.3171494354942,0.3824699239309367,4415.42422330317,0.0,1691.6647159383383,19255.79379414049,639.803866669648,1349.080721465464,169.6811585215154,1808.574424107503,16.17865610528045,1131.0403023254485,0,0,0
8,101,8,65,65,8,8,8,0,0,0,830,8430,4010,29005.321515887343,0.7067639424549302,4.581264457227613,6.371793379204369,465.9087477857451,0.4315481990263847,4399.95439947137,0.0,1716.4523978431298,19470.07338582769,652.5259554461778,1375.6728504340776,190.4692439818201,1836.5454837814884,18.105667315535168,1145.0070211219586,0,0,0
9,101,8,73,73,9,9,9,0,0,0,820,8420,4000,29003.321515887343,0.7236479713665208,4.581698895753019,6.470785805715514,476.4017269047538,0.4657107393252526,4423.600011965517,0.0,1771.9592025036757,19798.175851816137,672.3434036129731,1418.523541832812,200.75742362624413,1898.777787250145,18.90602568101605,1176.4191575819475,0,0,0
10,101,8,81,81,10,10,10,0,0,0,810,8410,3990,29005.321515887343,0.7261679365383348,4.581264457227613,6.485148738140237,476.21982751906165,0.472416116594713,4431.1449918756925,0.0,1780.690617572203,19822.68571557,673.3276120633509,1421.793403592249,203.12025384083088,1904.567291336352,19.07151424089132,1177.8795642296288,0,0,0
11,101,8,88,88,11,11,11,0,0,0,800,8400,3980,22997.321515887343,0.4963439597831926,5.970254664773471,7.0424505359539324,480.7933537692015,0.3407015541986529,4557.95319684147,0.030906105339203,1479.9803402219422,18937.30945066513,629.5130174633059,1308.9961862723403,157.70379367996205,1728.3584003230576,15.891653908481835,1171.7106524322912,0,0,0
12,101,8,95,95,12,12,12,0,0,0,790,8390,3970,20998.321515887343,0.6065939857708177,6.488287068608684,8.291676919215282,477.4527385987989,0.4584772037235013,4406.639075177901,0.0177968827761404,1594.0997294348629,19261.26274411946,643.1882293435604,1346.20053650709,210.88296579610585,1766.861504727982,20.63642130549192,1148.0233702127682,0,0,0
13,101,8,103,103,13,13,13,0,0,0,780,8380,3960,35012.32151588734,0.7158989503132066,3.46001655666824,4.852201034364196,446.6839827572428,0.401572448641368,4512.788884853756,0.0,1816.5251619738635,19490.66089384044,645.169936492407,1381.7116084589366,170.10300617787692,1889.042773433268,15.381130999126052,1148.014152249477,0,0,0
