snap_index,esn,snap,esn_index,global_index,ww_cycle_index,hpc_cycle_index,hpt_cycle_index,ww_cycle,hpc_cycle,hpt_cycle,to_next_ww_cycle,to_next_hpc_cycle,to_next_hpt_cycle,Altitude,Mach,Pamb,Pt2,TAT,WFuel,VAFN,VBV,Fan_Speed,Core_Speed,T25,T3,Ps3,T45,P25,T5,fault_ww_cycle,fault_hpc_cycle,fault_hpt_cycle
0,101,8,6,6,0,0,0,0,0,0,910,8510,4090,,,,,,,,,,,,,,,,,0,0,0
1,101,8,13,13,1,1,1,0,0,0,900,8500,4080,,,,,,,,,,,,,,,,,0,0,0
2,101,8,20,20,2,2,2,0,0,0,890,8490,4070,,,,,,,,,,,,,,,,,0,0,0
3,101,8,28,28,3,3,3,0,0,0,880,8480,4060,,,,,,,,,,,,,,,,,0,0,0
4,101,8,35,35,4,4,4,0,0,0,870,8470,4050,,,,,,,,,,,,,,,,,0,0,0
5,101,8,42,42,5,5,5,0,0,0,860,8460,4040,,,,,,,,,,,,,,,,,0,0,0
6,101,8,49,49,6,6,6,0,0,0,850,8450,4030,,,,,,,,,,,,,,,,,0,0,0
7,101,8,57,57,7,7,7,0,0,0,840,8440,4020,,,,,,,,,,,,,,,,,0,0,0
8,101,8,65,65,8,8,8,0,0,0,830,8430,4010,,,,,,,,,,,,,,,,,0,0,0
9,101,8,73,73,9,9,9,0,0,0,820,8420,4000,,,,,,,,,,,,,,,,,0,0,0
10,101,8,81,81,10,10,10,0,0,0,810,8410,3990,,,,,,,,,,,,,,,,,0,0,0
11,101,8,88,88,11,11,11,0,0,0,800,8400,3980,,,,,,,,,,,,,,,,,0,0,0
12,101,8,95,95,12,12,12,0,0,0,790,8390,3970,,,,,,,,,,,,,,,,,0,0,0
13,101,8,103,103,13,13,13,0,0,0,780,8380,3960,,,,,,,,,,,,,,,,,0,0,0
14,101,8,111,111,14,14,14,0,0,0,770,8370,3950,,,,,,,,,,,,,,,,,0,0,0
15,101,8,118,118,15,15,15,0,0,0,760,8360,3940,,,,,,,,,,,,,,,,,0,0,0
16,101,8,126,126,16,16,16,0,0,0,750,8350,3930,,,,,,,,,,,,,,,,,0,0,0
17,101,8,133,133,17,17,17,0,0,0,740,8340,3920,,,,,,,,,,,,,,,,,0,0,0
18,101,8,141,141,18,18,18,0,0,0,730,8330,3910,,,,,,,,,,,,,,,,,0,0,0
19,101,8,148,148,19,19,19,0,0,0,720,8320,3900,,,,,,,,,,,,,,,,,0,0,0
20,101,8,155,155,20,20,20,0,0,0,710,8310,3890,,,,,,,,,,,,,,,,,0,0,0
21,101,8,163,163,21,21,21,0,0,0,700,8300,3880,,,,,,,,,,,,,,,,,0,0,0
22,101,8,170,170,22,22,22,0,0,0,690,8290,3870,,,,,,,,,,,,,,,,,0,0,0
23,101,8,177,177,23,23,23,0,0,0,680,8280,3860,,,,,,,,,,,,,,,,,0,0,0
24,101,8,184,184,24,24,24,0,0,0,670,8270,3850,,,,,,,,,,,,,,,,,0,0,0
25,101,8,191,191,25,25,25,0,0,0,660,8260,3840,,,,,,,,,,,,,,,,,0,0,0
26,101,8,198,198,26,26,26,0,0,0,650,8250,3830,,,,,,,,,,,,,,,,,0,0,0
27,101,8,206,206,27,27,27,0,0,0,640,8240,3820,,,,,,,,,,,,,,,,,0,0,0
28,101,8,213,213,28,28,28,0,0,0,630,8230,3810,,,,,,,,,,,,,,,,,0,0,0
29,101,8,220,220,29,29,29,0,0,0,620,8220,3800,,,,,,,,,,,,,,,,,0,0,0
30,101,8,228,228,30,30,30,0,0,0,610,8210,3790,,,,,,,,,,,,,,,,,0,0,0
31,101,8,236,236,31,31,31,0,0,0,600,8200,3780,,,,,,,,,,,,,,,,,0,0,0
32,101,8,243,243,32,32,32,0,0,0,590,8190,3770,,,,,,,,,,,,,,,,,0,0,0
33,101,8,251,251,33,33,33,0,0,0,580,8180,3760,,,,,,,,,,,,,,,,,0,0,0
34,101,8,258,258,34,34,34,0,0,0,570,8170,3750,,,,,,,,,,,,,,,,,0,0,0
35,101,8,265,265,35,35,35,0,0,0,560,8160,3740,,,,,,,,,,,,,,,,,0,0,0
36,101,8,272,272,36,36,36,0,0,0,550,8150,3730,,,,,,,,,,,,,,,,,0,0,0
37,101,8,280,280,37,37,37,0,0,0,540,8140,3720,,,,,,,,,,,,,,,,,0,0,0
38,101,8,288,288,38,38,38,0,0,0,530,8130,3710,,,,,,,,,,,,,,,,,0,0,0
39,101,8,296,296,39,39,39,0,0,0,520,8120,3700,,,,,,,,,,,,,,,,,0,0,0
40,101,8,303,303,40,40,40,0,0,0,510,8110,3690,,,,,,,,,,,,,,,,,0,0,0
41,101,8,310,310,41,41,41,0,0,0,500,8100,3680,,,,,,,,,,,,,,,,,0,0,0
42,101,8,318,318,42,42,42,0,0,0,490,8090,3670,,,,,,,,,,,,,,,,,0,0,0
43,101,8,325,325,43,43,43,0,0,0,480,8080,3660,,,,,,,,,,,,,,,,,0,0,0
44,101,8,332,332,44,44,44,0,0,0,470,8070,3650,,,,,,,,,,,,,,,,,0,0,0
45,101,8,339,339,45,45,45,0,0,0,460,8060,3640,,,,,,,,,,,,,,,,,0,0,0
46,101,8,346,346,46,46,46,0,0,0,450,8050,3630,,,,,,,,,,,,,,,,,0,0,0
47,101,8,354,354,47,47,47,0,0,0,440,8040,3620,,,,,,,,,,,,,,,,,0,0,0
48,101,8,361,361,48,48,48,0,0,0,430,8030,3610,,,,,,,,,,,,,,,,,0,0,0
49,101,8,369,369,49,49,49,0,0,0,420,8020,3600,,,,,,,,,,,,,,,,,0,0,0
50,101,8,376,376,50,50,50,0,0,0,410,8010,3590,,,,,,,,,,,,,,,,,0,0,0
51,101,8,383,383,51,51,51,0,0,0,400,8000,3580,,,,,,,,,,,,,,,,,0,0,0
52,101,8,390,390,52,52,52,0,0,0,390,7990,3570,,,,,,,,,,,,,,,,,0,0,0
53,101,8,397,397,53,53,53,0,0,0,380,7980,3560,,,,,,,,,,,,,,,,,0,0,0
54,101,8,405,405,54,54,54,0,0,0,370,7970,3550,,,,,,,,,,,,,,,,,0,0,0
55,101,8,412,412,55,55,55,0,0,0,360,7960,3540,,,,,,,,,,,,,,,,,0,0,0
56,101,8,420,420,56,56,56,0,0,0,350,7950,3530,,,,,,,,,,,,,,,,,0,0,0
57,101,8,427,427,57,57,57,0,0,0,340,7940,3520,,,,,,,,,,,,,,,,,0,0,0
58,101,8,435,435,58,58,58,0,0,0,330,7930,3510,,,,,,,,,,,,,,,,,0,0,0
59,101,8,443,443,59,59,59,0,0,0,320,7920,3500,,,,,,,,,,,,,,,,,0,0,0
60,101,8,450,450,60,60,60,0,0,0,310,7910,3490,,,,,,,,,,,,,,,,,0,0,0
61,101,8,457,457,61,61,61,0,0,0,300,7900,3480,,,,,,,,,,,,,,,,,0,0,0
62,101,8,464,464,62,62,62,0,0,0,290,7890,3470,,,,,,,,,,,,,,,,,0,0,0
63,101,8,472,472,63,63,63,0,0,0,280,7880,3460,,,,,,,,,,,,,,,,,0,0,0
64,101,8,480,480,64,64,64,0,0,0,270,7870,3450,,,,,,,,,,,,,,,,,0,0,0
65,101,8,488,488,65,65,65,0,0,0,260,7860,3440,,,,,,,,,,,,,,,,,0,0,0
66,101,8,495,495,66,66,66,0,0,0,250,7850,3430,,,,,,,,,,,,,,,,,0,0,0
67,101,8,503,503,67,67,67,0,0,0,240,7840,3420,,,,,,,,,,,,,,,,,0,0,0
68,101,8,510,510,68,68,68,0,0,0,230,7830,3410,,,,,,,,,,,,,,,,,0,0,0
69,101,8,517,517,69,69,69,0,0,0,220,7820,3400,,,,,,,,,,,,,,,,,0,0,0
70,101,8,524,524,70,70,70,0,0,0,210,7810,3390,,,,,,,,,,,,,,,,,0,0,0
71,101,8,531,531,71,71,71,0,0,0,200,7800,3380,,,,,,,,,,,,,,,,,0,0,0
72,101,8,538,538,72,72,72,0,0,0,190,7790,3370,,,,,,,,,,,,,,,,,0,0,0
73,101,8,545,545,73,73,73,0,0,0,180,7780,3360,,,,,,,,,,,,,,,,,0,0,0
74,101,8,552,552,74,74,74,0,0,0,170,7770,3350,,,,,,,,,,,,,,,,,0,0,0
75,101,8,559,559,75,75,75,0,0,0,160,7760,3340,,,,,,,,,,,,,,,,,0,0,0
76,101,8,566,566,76,76,76,0,0,0,150,7750,3330,,,,,,,,,,,,,,,,,0,0,0
77,101,8,573,573,77,77,77,0,0,0,140,7740,3320,,,,,,,,,,,,,,,,,0,0,0
78,101,8,580,580,78,78,78,0,0,0,130,7730,3310,,,,,,,,,,,,,,,,,0,0,0
79,101,8,587,587,79,79,79,0,0,0,120,7720,3300,,,,,,,,,,,,,,,,,0,0,0
80,101,8,595,595,80,80,80,0,0,0,110,7710,3290,,,,,,,,,,,,,,,,,0,0,0
81,101,8,602,602,81,81,81,0,0,0,100,7700,3280,,,,,,,,,,,,,,,,,0,0,0
82,101,8,609,609,82,82,82,0,0,0,90,7690,3270,,,,,,,,,,,,,,,,,0,0,0
83,101,8,617,617,83,83,83,0,0,0,80,7680,3260,,,,,,,,,,,,,,,,,0,0,0
84,101,8,624,624,84,84,84,0,0,0,70,7670,3250,,,,,,,,,,,,,,,,,0,0,0
85,101,8,632,632,85,85,85,0,0,0,60,7660,3240,,,,,,,,,,,,,,,,,0,0,0
86,101,8,640,640,86,86,86,0,0,0,50,7650,3230,,,,,,,,,,,,,,,,,0,0,0
87,101,8,648,648,87,87,87,0,0,0,40,7640,3220,,,,,,,,,,,,,,,,,0,0,0
88,101,8,655,655,88,88,88,0,0,0,30,7630,3210,,,,,,,,,,,,,,,,,0,0,0
89,101,8,663,663,89,89,89,0,0,0,20,7620,3200,,,,,,,,,,,,,,,,,0,0,0
90,101,8,670,670,90,90,90,0,0,0,10,7610,3190,,,,,,,,,,,,,,,,,0,0,0
91,101,8,677,677,91,91,91,0,0,0,0,7600,3180,,,,,,,,,,,,,,,,,1,0,0
92,101,8,684,684,0,92,92,1,0,0,890,7590,3170,,,,,,,,,,,,,,,,,0,0,0
93,101,8,692,692,1,93,93,1,0,0,880,7580,3160,,,,,,,,,,,,,,,,,0,0,0
94,101,8,700,700,2,94,94,1,0,0,870,7570,3150,,,,,,,,,,,,,,,,,0,0,0
95,101,8,708,708,3,95,95,1,0,0,860,7560,3140,,,,,,,,,,,,,,,,,0,0,0
96,101,8,715,715,4,96,96,1,0,0,850,7550,3130,,,,,,,,,,,,,,,,,0,0,0
97,101,8,722,722,5,97,97,1,0,0,840,7540,3120,,,,,,,,,,,,,,,,,0,0,0
98,101,8,730,730,6,98,98,1,0,0,830,7530,3110,,,,,,,,,,,,,,,,,0,0,0
99,101,8,737,737,7,99,99,1,0,0,820,7520,3100,,,,,,,,,,,,,,,,,0,0,0
100,101,8,744,744,8,100,100,1,0,0,810,7510,3090,,,,,,,,,,,,,,,,,0,0,0
101,101,8,751,751,9,101,101,1,0,0,800,7500,3080,,,,,,,,,,,,,,,,,0,0,0
102,101,8,758,758,10,102,102,1,0,0,790,7490,3070,,,,,,,,,,,,,,,,,0,0,0
103,101,8,766,766,11,103,103,1,0,0,780,7480,3060,,,,,,,,,,,,,,,,,0,0,0
104,101,8,774,774,12,104,104,1,0,0,770,7470,3050,,,,,,,,,,,,,,,,,0,0,0
105,101,8,782,782,13,105,105,1,0,0,760,7460,3040,,,,,,,,,,,,,,,,,0,0,0
106,101,8,790,790,14,106,106,1,0,0,750,7450,3030,,,,,,,,,,,,,,,,,0,0,0
107,101,8,797,797,15,107,107,1,0,0,740,7440,3020,,,,,,,,,,,,,,,,,0,0,0
108,101,8,805,805,16,108,108,1,0,0,730,7430,3010,,,,,,,,,,,,,,,,,0,0,0
109,101,8,812,812,17,109,109,1,0,0,720,7420,3000,,,,,,,,,,,,,,,,,0,0,0
110,101,8,819,819,18,110,110,1,0,0,710,7410,2990,,,,,,,,,,,,,,,,,0,0,0
111,101,8,827,827,19,111,111,1,0,0,700,7400,2980,,,,,,,,,,,,,,,,,0,0,0
112,101,8,834,834,20,112,112,1,0,0,690,7390,2970,,,,,,,,,,,,,,,,,0,0,0
113,101,8,841,841,21,113,113,1,0,0,680,7380,2960,,,,,,,,,,,,,,,,,0,0,0
114,101,8,848,848,22,114,114,1,0,0,670,7370,2950,,,,,,,,,,,,,,,,,0,0,0
115,101,8,855,855,23,115,115,1,0,0,660,7360,2940,,,,,,,,,,,,,,,,,0,0,0
116,101,8,862,862,24,116,116,1,0,0,650,7350,2930,,,,,,,,,,,,,,,,,0,0,0
117,101,8,869,869,25,117,117,1,0,0,640,7340,2920,,,,,,,,,,,,,,,,,0,0,0
118,101,8,877,877,26,118,118,1,0,0,630,7330,2910,,,,,,,,,,,,,,,,,0,0,0
