snap_index,esn,snap,esn_index,global_index,ww_cycle_index,hpc_cycle_index,hpt_cycle_index,ww_cycle,hpc_cycle,hpt_cycle,to_next_ww_cycle,to_next_hpc_cycle,to_next_hpt_cycle,Altitude,Mach,Pamb,Pt2,TAT,WFuel,VAFN,VBV,Fan_Speed,Core_Speed,T25,T3,Ps3,T45,P25,T5,fault_ww_cycle,fault_hpc_cycle,fault_hpt_cycle
0,101,5,25,25,0,0,0,0,0,0,880,8480,4060,29001.321515887343,0.6755159690128526,4.582133334278423,6.199700121759014,477.95267937644223,0.5196328757526083,4550.181394459857,0.0,1866.309141018164,20149.15782879092,685.4417334766789,1465.430645352386,214.6865469080892,1987.890384789004,19.23901544965426,1220.5702583890352,0,0,0
1,101,5,54,54,1,1,1,0,0,0,840,8440,4020,30018.321515887343,0.6458429887043199,4.3619155273603605,5.75479418892673,466.7209401212516,0.4632178138633591,4581.231694379991,0.0,1822.1021727159373,19833.930233536517,666.5730182342702,1424.687901523927,194.57206011466204,1934.163063891076,17.576624848848365,1193.1588121111315,0,0,0
2,101,5,62,62,2,2,2,0,0,0,830,8430,4010,29000.321515887343,0.6602699353443345,4.582350553541126,6.119462315621399,459.5424055959867,0.3986679875920919,4439.595886886525,0.0024883677976283,1676.1745437318398,19250.06805939216,638.8959952150407,1347.714833811208,177.83802067077642,1801.3450111376044,16.948152247647833,1134.1741864285254,0,0,0
3,101,5,70,70,3,3,3,0,0,0,820,8420,4000,29000.321515887343,0.6691529347645006,4.582350553541126,6.166068159056852,462.9925237446329,0.4834979487954446,4544.459987031325,0.0,1806.462922808077,19726.83920954746,660.0201518351661,1409.8774250540664,206.0207642083078,1905.2787481106052,18.704159642652147,1172.7346568684618,0,0,0
4,101,5,78,78,4,4,4,0,0,0,810,8410,3990,29001.321515887343,0.6758309795604905,4.582133334278423,6.2013914123821,473.5728373841322,0.4906403543212686,4534.067558559528,0.0,1825.1780949281056,19940.580410422303,675.0633777674124,1438.0481017560614,206.3651301728385,1943.7421548080924,18.804332763237078,1198.5574866816803,0,0,0
5,101,5,100,100,5,5,5,0,0,0,780,8380,3960,30645.321515887343,0.6429449512706956,4.248627096908527,5.591829845311056,458.6066301284805,0.4719903363787834,4599.759093454133,0.0,1840.6083700266463,19782.010299644404,659.6619612408089,1418.3843133701737,197.2081703357479,1935.594186093426,17.523356497501723,1186.4193494538015,0,0,0
6,101,5,108,108,6,6,6,0,0,0,770,8370,3950,30295.321515887343,0.6047039820896348,4.31186625266314,5.502118901572005,457.9416025758478,0.4403039872275343,4637.954036306051,0.0,1801.3257359934892,19642.63138588789,653.3261455056629,1400.4204160828465,186.0001910766207,1907.3208777295172,16.73443259172062,1180.7066875593937,0,0,0
7,101,5,123,123,7,7,7,0,0,0,750,8350,3930,29000.321515887343,0.6602699353443345,4.582350553541126,6.119462315621399,459.5424055959867,0.3989630808718454,4439.595886886525,0.0024883677976283,1676.1745437318398,19249.806814780484,639.0877802347977,1348.0403454608334,177.69192775846025,1803.423482625812,16.954813664943938,1135.8137476546478,0,0,0
8,101,5,138,138,8,8,8,0,0,0,730,8330,3910,29000.321515887343,0.6733739568935594,4.582350553541126,6.188522665506874,472.3039925333736,0.4899356280536598,4537.867237960532,0.0,1823.3335105904969,19916.468854307677,673.5161528182477,1435.2595951106814,206.0049243301899,1941.9010896642144,18.78076806846174,1197.653513996294,0,0,0
9,101,5,160,160,9,9,9,0,0,0,700,8300,3880,29000.321515887343,0.671861965869542,4.582350553541126,6.180456391227007,473.5987900965709,0.5208446198880948,4557.725702901119,0.0,1863.216005029101,20077.344373233023,680.3255491955505,1456.758113119409,215.1988364143152,1980.9505214762075,19.268472490529263,1215.4391141437668,0,0,0
10,101,5,203,203,10,10,10,0,0,0,640,8240,3820,29000.321515887343,0.669845957969304,4.582350553541126,6.169741132418895,464.0516339495864,0.4148172028663112,4443.071043391849,0.0002338351053719,1702.28435941498,19401.996460746275,648.4799411210187,1368.1691224345102,182.513712739241,1833.8771583650152,17.371746646887804,1151.063484967491,0,0,0
