snap_index,esn,snap,esn_index,global_index,ww_cycle_index,hpc_cycle_index,hpt_cycle_index,ww_cycle,hpc_cycle,hpt_cycle,to_next_ww_cycle,to_next_hpc_cycle,to_next_hpt_cycle,Altitude,Mach,Pamb,Pt2,TAT,WFuel,VAFN,VBV,Fan_Speed,Core_Speed,T25,T3,Ps3,T45,P25,T5,fault_ww_cycle,fault_hpc_cycle,fault_hpt_cycle
0,101,5,25,25,0,0,0,0,0,0,880,8480,4060,,,,,,,,,,,,,,,,,0,0,0
1,101,5,54,54,1,1,1,0,0,0,840,8440,4020,,,,,,,,,,,,,,,,,0,0,0
2,101,5,62,62,2,2,2,0,0,0,830,8430,4010,,,,,,,,,,,,,,,,,0,0,0
3,101,5,70,70,3,3,3,0,0,0,820,8420,4000,,,,,,,,,,,,,,,,,0,0,0
4,101,5,78,78,4,4,4,0,0,0,810,8410,3990,,,,,,,,,,,,,,,,,0,0,0
5,101,5,100,100,5,5,5,0,0,0,780,8380,3960,,,,,,,,,,,,,,,,,0,0,0
6,101,5,108,108,6,6,6,0,0,0,770,8370,3950,,,,,,,,,,,,,,,,,0,0,0
7,101,5,123,123,7,7,7,0,0,0,750,8350,3930,,,,,,,,,,,,,,,,,0,0,0
8,101,5,138,138,8,8,8,0,0,0,730,8330,3910,,,,,,,,,,,,,,,,,0,0,0
9,101,5,160,160,9,9,9,0,0,0,700,8300,3880,,,,,,,,,,,,,,,,,0,0,0
10,101,5,203,203,10,10,10,0,0,0,640,8240,3820,,,,,,,,,,,,,,,,,0,0,0
11,101,5,225,225,11,11,11,0,0,0,610,8210,3790,,,,,,,,,,,,,,,,,0,0,0
12,101,5,233,233,12,12,12,0,0,0,600,8200,3780,,,,,,,,,,,,,,,,,0,0,0
13,101,5,248,248,13,13,13,0,0,0,580,8180,3760,,,,,,,,,,,,,,,,,0,0,0
14,101,5,277,277,14,14,14,0,0,0,540,8140,3720,,,,,,,,,,,,,,,,,0,0,0
15,101,5,285,285,15,15,15,0,0,0,530,8130,3710,,,,,,,,,,,,,,,,,0,0,0
16,101,5,293,293,16,16,16,0,0,0,520,8120,3700,,,,,,,,,,,,,,,,,0,0,0
17,101,5,315,315,17,17,17,0,0,0,490,8090,3670,,,,,,,,,,,,,,,,,0,0,0
18,101,5,351,351,18,18,18,0,0,0,440,8040,3620,,,,,,,,,,,,,,,,,0,0,0
19,101,5,366,366,19,19,19,0,0,0,420,8020,3600,,,,,,,,,,,,,,,,,0,0,0
20,101,5,402,402,20,20,20,0,0,0,370,7970,3550,,,,,,,,,,,,,,,,,0,0,0
21,101,5,417,417,21,21,21,0,0,0,350,7950,3530,,,,,,,,,,,,,,,,,0,0,0
22,101,5,432,432,22,22,22,0,0,0,330,7930,3510,,,,,,,,,,,,,,,,,0,0,0
23,101,5,440,440,23,23,23,0,0,0,320,7920,3500,,,,,,,,,,,,,,,,,0,0,0
24,101,5,469,469,24,24,24,0,0,0,280,7880,3460,,,,,,,,,,,,,,,,,0,0,0
25,101,5,477,477,25,25,25,0,0,0,270,7870,3450,,,,,,,,,,,,,,,,,0,0,0
26,101,5,485,485,26,26,26,0,0,0,260,7860,3440,,,,,,,,,,,,,,,,,0,0,0
27,101,5,500,500,27,27,27,0,0,0,240,7840,3420,,,,,,,,,,,,,,,,,0,0,0
28,101,5,592,592,28,28,28,0,0,0,110,7710,3290,,,,,,,,,,,,,,,,,0,0,0
29,101,5,614,614,29,29,29,0,0,0,80,7680,3260,,,,,,,,,,,,,,,,,0,0,0
30,101,5,629,629,30,30,30,0,0,0,60,7660,3240,,,,,,,,,,,,,,,,,0,0,0
31,101,5,637,637,31,31,31,0,0,0,50,7650,3230,,,,,,,,,,,,,,,,,0,0,0
32,101,5,645,645,32,32,32,0,0,0,40,7640,3220,,,,,,,,,,,,,,,,,0,0,0
33,101,5,660,660,33,33,33,0,0,0,20,7620,3200,,,,,,,,,,,,,,,,,0,0,0
34,101,5,689,689,0,34,34,1,0,0,880,7580,3160,,,,,,,,,,,,,,,,,0,0,0
