snap_index,esn,snap,esn_index,global_index,ww_cycle_index,hpc_cycle_index,hpt_cycle_index,ww_cycle,hpc_cycle,hpt_cycle,to_next_ww_cycle,to_next_hpc_cycle,to_next_hpt_cycle,Altitude,Mach,Pamb,Pt2,TAT,WFuel,VAFN,VBV,Fan_Speed,Core_Speed,T25,T3,Ps3,T45,P25,T5,fault_ww_cycle,fault_hpc_cycle,fault_hpt_cycle
0,101,5,25,25,0,0,0,0,0,0,880,8480,4060,14500.660757943671,0.3377579845064263,2.2910666671392117,3.099850060879507,238.97633968822112,0.25981643787630415,2275.0906972299285,0.0,933.154570509082,10074.57891439546,342.72086673833945,732.715322676193,107.3432734540446,993.945192394502,9.61950772482713,610.2851291945176,0,0,0
1,101,5,54,54,1,1,1,0,0,0,840,8440,4020,23811.257212709876,0.5226089870251625,3.533575983271901,4.6928165377078415,375.62309994803945,0.3818572634685371,3658.7752955199658,0.0,1466.5231318331953,15930.189705880097,537.0321576358979,1147.8988699848335,159.68054545041508,1558.0759152924466,14.393777999239871,960.009338944486,0,0,0
2,101,5,62,62,2,2,2,0,0,0,830,8430,4010,27004.52755312678,0.6073234167600375,4.178975718822193,5.570752401039261,427.2657495775454,0.39220232446764774,4139.280274822464,0.0015313032600789537,1595.5393853092842,17973.19176957983,599.7175961461396,1270.8625400318333,170.85437635525284,1707.7799742740822,15.96570061364477,1067.1877066269717,0,0,0
3,101,5,70,70,3,3,3,0,0,0,820,8420,4000,28237.2238242436,0.6455122367039706,4.42811899908977,5.938447428050126,449.33228656309944,0.44859079831716936,4389.538332363231,0.0005854983053243058,1725.815687882068,19056.326953089247,636.9632923070089,1356.7246748985067,192.57479238213972,1829.764511055464,17.657101778619914,1132.3784700114215,0,0,0
4,101,5,78,78,4,4,4,0,0,0,810,8410,3990,28709.41902694479,0.6642485384692357,4.5232963972400615,6.100940901513706,464.3124022390185,0.4745764789938599,4478.854146304763,0.00022367350989917304,1787.2194225734395,19602.775718856865,660.5082889398425,1406.9807252037372,201.09691124156032,1900.2001335992231,18.366064746641758,1173.2756151447275,0,0,0
5,101,5,100,100,5,5,5,0,0,0,780,8380,3960,29905.856616677527,0.6510823729903097,4.35354369660598,5.786297158624515,460.7860881449521,0.47297817626179545,4553.576517075189,8.543752094861118e-05,1820.2151669222026,19713.54730526633,659.9852366279933,1414.0284363452258,198.69356922251745,1922.0745694754687,17.845249348031608,1181.3987814129964,0,0,0
6,101,5,108,108,6,6,6,0,0,0,770,8370,3950,30146.558693730152,0.6224190068107123,4.327785669775733,5.610665678446161,459.0281028014237,0.4527844561537357,4605.724590435902,3.263433177217444e-05,1808.5408792826533,19669.718941978343,655.8696999835366,1405.6182336584766,190.8486453520206,1912.9563042488724,17.158728172409898,1180.9710447198681,0,0,0
7,101,5,123,123,7,7,7,0,0,0,750,8350,3930,29438.145359646962,0.6458121605130824,4.485115375647018,5.925119204364733,459.3459593187898,0.4195210263458298,4503.051434266062,0.0015503606503695418,1726.7340081563834,19410.199048713293,645.4979061250486,1370.033151848161,182.71734900584397,1845.2613168086966,17.032702111753103,1153.0623082118077,0,0,0
8,101,5,138,138,8,8,8,0,0,0,730,8330,3910,29167.555354319324,0.6628462867621024,4.545210018000133,6.087911489366238,467.3544639412449,0.4630396417041251,4524.568783404189,0.0005921851132839412,1786.4357814856705,19723.09098309643,662.814134169829,1410.3453090809649,197.1098614760927,1904.9879786261226,18.113066242854543,1180.6211878451759,0,0,0
9,101,5,160,160,9,9,9,0,0,0,700,8300,3880,29064.19915872346,0.6684182828485111,4.568164131186212,6.145107383856289,471.21366971876915,0.49876508272500536,4545.060886491777,0.00022619458785311144,1833.8885690127404,19942.03161750846,673.6367837814685,1439.0299993166743,208.28946274204148,1951.9354116958125,18.827146570418904,1202.1398495855346,0,0,0
10,101,5,203,203,10,10,10,0,0,0,640,8240,3820,29024.7206043643,0.6693006345972763,4.576931822372584,6.160331877724883,466.78728818867194,0.4468824397345551,4482.027697004293,0.00023091668736720098,1752.552694490427,19608.27153580364,658.0889999813768,1395.2355689694639,192.35917316882728,1878.9713985492253,17.927659951245253,1170.5729202576158,0,0,0
11,101,5,225,225,11,11,11,0,0,0,610,8210,3790,29009.641138392963,0.6761399952725076,4.5802807824102105,6.201018689624297,458.8592384767821,0.46669557078529894,4509.450494469949,8.8202326023084e-05,1772.3722657716162,19552.660761641077,651.3867493759816,1387.9566207416672,201.13645704728236,1873.407855380372,18.502937975760492,1157.3118119850412,0,0,0
12,101,5,233,233,12,12,12,0,0,0,600,8200,3780,29643.546473266422,0.6755596386089242,4.443425269657086,6.012493256398444,468.2103642097418,0.46891947920106397,4525.758362638368,3.3690290655041164e-05,1806.6228505329475,19798.154571495634,667.1697505540393,1420.6654898104423,198.09442495879426,1924.4261082308935,18.167706615789886,1188.2259447543727,0,0,0
13,101,5,248,248,13,13,13,0,0,0,580,8180,3760,30424.60240373786,0.6505745943036751,4.29377625140633,5.692017171027008,465.6578630169567,0.4523474994490841,4568.771769001533,1.2868545939419746e-05,1811.52380103332,19778.726593584208,664.8538785389086,1418.798677900381,189.97907245770045,1929.9765142296148,17.319228091053272,1192.6713651456896,0,0,0
14,101,5,277,277,14,14,14,0,0,0,540,8140,3720,30492.412544261675,0.6625238895036398,4.278267734197825,5.726447093583048,469.21326537716044,0.4563225082364511,4553.255002924972,4.915347163072074e-06,1818.8717495829112,19851.599255361532,670.2665872646639,1428.475803904096,190.87573539937392,1942.7519433420366,17.45045677235216,1199.9807590772136,0,0,0
15,101,5,285,285,15,15,15,0,0,0,530,8130,3710,29570.86760840636,0.6409230351588717,4.466067003059506,5.86773155284533,465.53403757044697,0.46227397421138045,4582.327594563811,1.877495549788337e-06,1805.9966970333694,19762.132634652364,663.6554278148968,1416.5571633088396,194.66116173557805,1925.0872147525556,17.756751151850047,1191.7655014318034,0,0,0
16,101,5,293,293,16,16,16,0,0,0,520,8120,3700,30448.13836869345,0.6649892172466381,4.293156144981077,5.755126453490532,466.5444516921543,0.45585576547421003,4550.035010634362,7.171394862924843e-07,1812.419373891302,19790.997917332545,666.3541550780163,1420.5669943317248,191.48511293172658,1931.3321813483858,17.522270109864127,1192.3189836890017,0,0,0
17,101,5,315,315,17,17,17,0,0,0,490,8090,3670,29553.956378163122,0.6714951076292917,4.471753869940249,6.0298880909836745,473.59512415244177,0.4962848780536884,4550.125480813921,2.739229090890902e-07,1845.7250816215194,20011.600886815766,678.8958197619634,1449.4391698958361,205.33746636995488,1972.777622709654,18.61938493869098,1214.753120840602,0,0,0
18,101,5,351,351,18,18,18,0,0,0,440,8040,3620,29211.791215919824,0.6708652515373938,4.540106379448609,6.118388561597185,477.7383150647981,0.49162630940493496,4542.827958376471,1.04629240974785e-07,1836.5052117368818,20037.366668979474,682.5369095834797,1452.8675628936098,203.78526043917145,1973.723231488623,18.652873583375943,1219.8105380303618,0,0,0
19,101,5,366,366,19,19,19,0,0,0,420,8020,3600,29081.095753709007,0.6773606248859537,4.5662147148644525,6.188379459283898,458.86094334887883,0.47864112805619186,4529.523514620736,3.996481383526468e-08,1792.2063651643184,19612.656613820276,654.6008607118346,1397.003386094111,204.4223278232377,1892.734054541344,18.751152488897613,1165.950925977115,0,0,0
20,101,5,402,402,20,20,20,0,0,0,370,7970,3550,29792.592403459723,0.6847475706234267,4.4160538308194885,6.022705039034845,455.54833175102954,0.46869183213936194,4522.130854455962,1.526520053100907e-08,1791.7023154095916,19560.724892781804,651.0769677005384,1390.5309822971888,200.25522521095945,1886.9548547683091,18.359491769999646,1159.9115071713939,0,0,0
21,101,5,417,417,21,21,21,0,0,0,350,7950,3530,29302.942066642947,0.6736689438289384,4.518830857679177,6.103697500458989,466.03907175509454,0.4816295251455743,4537.63991294436,5.830787757762521e-09,1811.512355518615,19783.584296443598,665.8082967751512,1419.8558673575894,202.70690941090473,1928.6465264031497,18.585729568777825,1189.644519935107,0,0,0
22,101,5,432,432,22,22,22,0,0,0,330,7930,3510,29115.91228058177,0.665387901169905,4.558088188676917,6.113440692055718,462.02391125520467,0.4314999387792266,4477.045372446737,0.0015378981026077515,1727.868987871352,19453.852442925236,649.9549783462634,1376.7472403077559,186.7899881989614,1858.2532044620839,17.600398132149202,1161.905171617903,0,0,0
23,101,5,440,440,23,23,23,0,0,0,320,7920,3500,29045.09129320377,0.6725429157356879,4.572948905923088,6.171565748432429,477.13149448874617,0.46713292221352737,4505.007930167902,0.0005874248039621876,1794.1998734172075,19886.00261114206,676.7452717328102,1433.6601753050334,196.03041430741922,1941.755078330495,18.2984926747959,1208.5226987230528,0,0,0
24,101,5,469,469,24,24,24,0,0,0,280,7880,3460,29767.715311495827,0.6748086756069008,4.420636094511927,5.97736412802114,472.83592261015383,0.46806983142500996,4524.0722758016445,0.0002243763092788118,1812.2692997097952,19882.300359555073,674.3871910966906,1433.518802063366,195.46292939852975,1948.6331058113296,18.072473989859617,1206.5258452524047,0,0,0
25,101,5,477,477,25,25,25,0,0,0,270,7870,3450,29934.959143376385,0.6583475083851121,4.382111419734948,5.8437845120884475,469.8199801561149,0.4662706742958211,4556.896184578018,8.57041238742477e-05,1818.7240829457628,19863.293739706958,671.5939204521666,1431.3459188399822,194.09759211433254,1951.0445775621629,17.815747098469238,1207.0891274540159,0,0,0
26,101,5,485,485,26,26,26,0,0,0,260,7860,3440,30577.320416215887,0.6834813887015377,4.26287466044733,5.808205989232903,457.0687980024375,0.45503846213652316,4523.292478057117,3.273606234393131e-05,1795.1023051108662,19591.15955261304,653.9993564927456,1395.652720882015,193.01039270978802,1899.609192264623,17.757403226711684,1169.0804423319603,0,0,0
27,101,5,500,500,27,27,27,0,0,0,240,7840,3420,29602.681495591638,0.6750542290577725,4.460321620965524,6.031646995849406,461.3844279556401,0.4311673260830806,4473.712904807702,0.00015702210604029356,1737.7376599048664,19474.489874633982,651.2718646366467,1379.9728477221531,186.0664215803403,1865.9749689291655,17.544334480647645,1163.4501841898993,0,0,0
28,101,5,592,592,28,28,28,0,0,0,110,7710,3290,29230.402554671688,0.6659170330432064,4.535739648908115,6.0859198482014385,460.245995529337,0.41281115479779323,4452.627428137625,0.001597872982967311,1699.6895616565776,19335.736809006637,644.7886717135567,1362.2541546489326,180.1804859439995,1838.3590166124231,17.21750781403954,1155.0835785383447,0,0,0
29,101,5,614,614,29,29,29,0,0,0,80,7680,3260,29088.82268652483,0.6718495017282817,4.5644125233303345,6.156239924509281,471.1893279748968,0.480926484643464,4512.919095062127,0.000610333169788331,1802.6661248932485,19836.89039860187,671.5325461991789,1428.5390331630947,200.48121590864702,1944.3934238715299,18.54986450133003,1205.9972197962054,0,0,0
30,101,5,629,629,30,30,30,0,0,0,60,7660,3240,29034.12595502671,0.6727916668347487,4.575498835691826,6.176191755695803,471.87822855809037,0.48831906037908923,4528.3378953295305,0.000233126526397682,1815.4392717127514,19885.024794191533,674.0667354477384,1434.83775460671,203.08231110614705,1954.5153862160066,18.758335226695664,1209.9604626960197,0,0,0
31,101,5,637,637,31,31,31,0,0,0,50,7650,3230,29924.2157620853,0.6680509207692066,4.3925762913123405,5.905821342409308,465.1955105853082,0.4704615780840846,4543.908869388583,8.904640940471492e-05,1811.9779870241928,19772.52766878706,666.0620410901734,1420.4883232380084,196.26867847341788,1939.6518268512693,18.07496136464589,1198.2623902955954,0,0,0
32,101,5,645,645,32,32,32,0,0,0,40,7640,3220,30020.076389785634,0.663865006431484,4.366815123331127,5.849904027480219,459.95768241169156,0.4641631943615813,4552.197653333076,3.401270181646281e-05,1803.1773667554414,19666.21495706816,658.7456697743938,1406.6354393780503,194.8102165204187,1921.385910904159,17.919664552430216,1186.032753626769,0,0,0
33,101,5,660,660,33,33,33,0,0,0,20,7620,3200,29389.833217523126,0.6714550717589329,4.500023344980737,6.068362884843413,460.5067771385116,0.47937374967667645,4541.613134546724,1.2991696044673506e-05,1803.352281521014,19676.40991300146,659.2901898898423,1407.632396984861,201.67827414587234,1919.7016367898314,18.564937936975205,1184.1091814132906,0,0,0
34,101,5,689,689,0,34,34,1,0,0,880,7580,3160,29149.101746896406,0.6734975949460645,4.550904358069959,6.1472094436175695,466.9881052019275,0.4523065410625366,4489.561393943164,4.962386317557707e-06,1762.4796524616843,19632.09206098334,661.2307610880036,1400.2492475331833,192.6578756130732,1898.5177454902605,18.1144455261636,1182.173106840608,0,0,0
35,101,5,697,697,1,35,35,1,0,0,870,7570,3150,29911.2734797311,0.6611173550058597,4.39345553161408,5.873499914524172,460.10890968283775,0.45319655117818874,4539.096451689751,1.8954629079996146e-06,1785.048328464585,19599.31207678264,655.9869531876745,1395.9931925962867,191.95470060431222,1902.0925464646891,17.757799528054587,1177.054237325221,0,0,0
36,101,5,705,705,2,36,36,1,0,0,860,7560,3140,29348.274203957193,0.6648376918497714,4.510199075470651,6.047732567653694,462.052219574972,0.47486098018709166,4545.051412285111,7.24002406441138e-07,1800.4404435341426,19678.50963031763,660.0382698081074,1405.934250176903,200.2696455382455,1915.5018990946742,18.432882927522268,1182.6556821247714,0,0,0
37,101,5,727,727,3,37,37,1,0,0,830,7530,3110,29801.940392080523,0.6596006519970055,4.411408023762413,5.888722082602068,459.6283920708134,0.46742089307448653,4558.256079657621,2.7654431132379887e-07,1803.4161938171792,19651.342541549737,657.7196241194548,1402.6854383608768,196.8209610851802,1914.832559878366,18.058546491605608,1181.018235545538,0,0,0
38,101,5,763,763,4,38,38,1,0,0,780,7480,3060,29306.512680569645,0.6655042874174674,4.5170563172885485,6.060131384497551,462.3132395689344,0.4811560430142998,4550.601234349479,1.0563052753025875e-07,1808.324468568568,19707.460591044874,661.4913713868539,1409.9049850775025,202.2292321531863,1923.1000311434486,18.57691355867278,1186.0036018144467,0,0,0
39,101,5,771,771,5,39,39,1,0,0,770,7470,3050,30112.310855628395,0.6908873442595622,4.355066330287679,5.971633893539069,458.71259650578907,0.47075899008808764,4517.988315549061,4.034727126697735e-08,1801.863966788717,19625.38406388137,657.057467737747,1399.2920953126038,198.98932867137705,1907.7004538622605,18.361589070400626,1172.682924807785,0,0,0
40,101,5,779,779,6,40,40,1,0,0,760,7460,3040,30216.147154140737,0.6838402972660867,4.3300422403280585,5.901301620362385,467.25160236204226,0.46820874295079684,4524.515244271101,1.5411286270673316e-08,1814.6567808768964,19790.895242487008,668.8341751775921,1421.3179711442467,195.62349392577065,1939.791157782076,18.101269196001937,1196.3778062436945,0,0,0
41,101,5,787,787,7,41,41,1,0,0,750,7450,3030,30543.81292966392,0.6598504823082345,4.268446403880708,5.70114778071354,460.84456862884855,0.43349959043742786,4534.366606515239,5.886587545042594e-09,1774.0199928156778,19564.68648796545,656.0396517085553,1392.0910094796864,183.60671655071252,1898.5413371943648,17.144430023403434,1178.2812667616104,0,0,0
42,101,5,802,802,8,42,42,1,0,0,730,7430,3010,30304.330065601247,0.6594478188130581,4.310803256863179,5.753912943718701,454.8301083555756,0.42589159226497814,4523.844521558563,2.248476364454469e-09,1750.5578841079096,19399.814797385712,645.9274584991274,1370.4873257262198,182.79272844474872,1865.640155352311,17.14517119632957,1158.8300418343063,0,0,0
43,101,5,824,824,9,43,43,1,0,0,700,7400,2980,30662.7844950624,0.6478857120209522,4.245687523879506,5.612364428284157,456.11345265344715,0.4515374200377752,4572.125102593312,8.588415483208111e-10,1803.003644809452,19598.912841111847,654.2015227002896,1396.9833425524341,189.28198769968725,1915.0568510670369,17.33551171499299,1181.3416941195335,0,0,0
44,101,5,874,874,10,44,44,1,0,0,630,7330,2910,30711.941077296124,0.6530087595438462,4.23667244299645,5.623771970512799,441.654473561681,0.4330114069232858,4561.836039976378,3.280482805079647e-10,1760.1863537232618,19234.281773820076,631.819787627185,1349.781299219977,186.30297843300863,1845.8710516973779,17.190266929157985,1137.6196459857385,0,0,0
45,101,5,889,889,11,45,45,1,0,0,610,7310,2890,29654.10201253631,0.6615457967590503,4.450313264479903,5.951318627519859,460.73209016163446,0.46923555008240614,4552.805944283538,1.2530329320308287e-10,1799.4743293425768,19648.807965131215,659.1851836768351,1403.5836131918652,196.9945399111953,1918.518324975816,18.20830667469081,1185.3890140561807,0,0,0
46,101,5,925,925,12,46,46,1,0,0,560,7260,2840,29250.04344442546,0.6604068708720588,4.5319167969021334,6.05341706158034,459.0512110680559,0.4762971251681887,4555.640701366122,4.786159910128399e-11,1797.0397777423505,19619.49784547011,656.7761277202138,1399.6021468153199,200.52159467074802,1912.6818270083268,18.518933383177774,1181.3548556632593,0,0,0
47,101,5,933,933,13,47,47,1,0,0,550,7250,2830,29723.629337422626,0.6933790257790601,4.42707357103855,6.085682282407229,458.9090091084434,0.4797567492954527,4517.436567200429,1.8281504100769058e-11,1801.8576245152012,19627.552544676164,657.8838725965396,1400.5651656900516,202.21546618577003,1912.5048009060147,18.73862567189603,1176.2517609465513,0,0,0
48,101,5,969,969,14,48,48,1,0,0,500,7200,2780,29276.600519385178,0.6771605535512748,4.523040023895664,6.128779020371588,461.5938983386739,0.4859723086067677,4536.778072602587,6.982913201023198e-12,1806.8610232985186,19688.10550974071,661.4582224158471,1408.6782035423166,203.7534159079263,1925.575163264123,18.845685917224785,1187.104590969191,0,0,0
49,101,5,1012,1012,15,49,49,1,0,0,440,7140,2720,29105.850704845565,0.6769617939175319,4.5596959471073175,6.177187127950057,465.1259231700731,0.4923144992643844,4535.83505142145,2.667235502300534e-12,1814.0281491699611,19764.006315839484,666.6939207495157,1418.8966843558771,205.26029150395226,1940.8299834950635,19.006596643910953,1197.5455232072015,0,0,0
50,101,5,1020,1020,16,50,50,1,0,0,430,7130,2710,29916.384241322776,0.695847783992029,4.392905225043611,6.049449087348152,460.1612959207905,0.47943404525534566,4512.5223361182525,1.0187933058784057e-12,1805.8778576809893,19657.988158589702,660.3822723340228,1405.243477370841,201.10203995477085,1922.4144044287793,18.679259724735523,1182.6840361234295,0,0,0
51,101,5,1091,1091,17,51,51,1,0,0,330,7030,2610,30484.318710532873,0.680478608913645,4.282519437855837,5.820948247650348,446.5905679661442,0.45062569933993624,4528.717867165907,3.8914441533468285e-13,1771.997038604866,19341.51112779799,640.1906893710848,1364.7135105354243,192.1608987698773,1869.1380815638254,17.88592517370817,1150.491935816362,0,0,0
52,101,5,1106,1106,18,52,52,1,0,0,310,7010,2590,30478.140104449787,0.6598902679112238,4.2806681193424705,5.716735532228659,449.1810972302587,0.4486856727099078,4558.764078016453,1.486399401256431e-13,1780.6592086414698,19413.6005484174,644.2757281278739,1374.4875968914496,189.74476843641125,1887.4141802455893,17.601813488108476,1164.4865631336027,0,0,0
53,101,5,1135,1135,19,53,53,1,0,0,270,6970,2550,29564.7979875118,0.669703232070281,4.467118117486043,6.01624190920669,467.8912524464183,0.47749319440106375,4541.941254524871,5.677540504224634e-14,1811.7823292059513,19790.72963233081,670.3621018080688,1423.8130421485603,197.7299253331862,1952.783899917204,18.450500909606657,1209.1304454014344,0,0,0
54,101,5,1143,1143,20,54,54,1,0,0,260,6960,2540,29216.55037618702,0.6734903882937073,4.538201430687172,6.13067059516925,471.40266504789497,0.48903883658844044,4537.075042801206,2.1686275001095944e-14,1820.0613677275735,19871.8435882751,675.5711397611183,1434.3243346607505,201.70202704565963,1966.7172343381892,18.819822603548072,1217.773835188448,0,0,0
55,101,5,1186,1186,21,55,55,1,0,0,200,6900,2480,29084.149659150666,0.6535999332786372,4.565218591409688,6.063693505817053,473.61307178123354,0.48378743251782796,4563.732885814089,8.283419961041486e-15,1820.0456640764255,19906.975309028327,678.0118515103559,1439.29346107522,198.6796924380517,1976.2434707823659,18.54201145535559,1227.8919297689658,0,0,0
56,101,5,1194,1194,22,56,56,1,0,0,190,6890,2470,29902.532873559987,0.658695657386545,4.396019703256728,5.862811525352369,460.79349794119145,0.4653878127960672,4559.104135003166,3.1639848820285184e-15,1801.2017202203956,19654.5921611347,660.84326565282,1406.47674356718,193.61203893347522,1933.3768160170418,18.03028659820914,1196.7358744480036,0,0,0
