snap_index,esn,snap,esn_index,global_index,ww_cycle_index,hpc_cycle_index,hpt_cycle_index,ww_cycle,hpc_cycle,hpt_cycle,to_next_ww_cycle,to_next_hpc_cycle,to_next_hpt_cycle,Altitude,Mach,Pamb,Pt2,TAT,WFuel,VAFN,VBV,Fan_Speed,Core_Speed,T25,T3,Ps3,T45,P25,T5,fault_ww_cycle,fault_hpc_cycle,fault_hpt_cycle
0,101,7,5,5,0,0,0,0,0,0,910,8510,4090,21997.321515887343,0.641621966575261,6.229400439578479,8.18982925678882,495.9362948473924,0.4889704480833918,4394.261887629225,0.008245408519417,1664.7703273749405,19760.214982889327,675.2953986532127,1410.770674057694,217.5643165501951,1855.815477303506,21.145655809310803,1194.0183859538936,0,0,0
1,101,7,12,12,1,1,1,0,0,0,900,8500,4080,25997.321515887343,0.6947309567676744,5.234659999436745,7.202796375295511,496.5240395042796,0.5419356092187454,4466.141614638352,0.0,1823.811986046872,20274.27473734496,701.2593593884028,1480.4051245088851,227.5140206213725,1980.5888460248248,21.1498579499299,1231.4641486388157,0,0,0
2,101,7,19,19,2,2,2,0,0,0,890,8490,4070,22993.321515887343,0.5858039452778062,5.97129124787269,7.508501633135355,499.7447802938332,0.4480850326343095,4487.425194882036,0.0047865904584546,1656.28462684251,19795.90080132953,678.2656847818486,1416.5555007389175,197.1507663102313,1872.5682717199204,19.15267345191073,1217.9995159114678,0,0,0
3,101,7,27,27,3,3,3,0,0,0,880,8480,4060,29000.321515887343,0.706952948783513,4.582350553541126,6.374386757355396,479.7820767888099,0.4396825936033252,4401.044990688359,0.0,1743.0340864225266,19758.76996312776,672.0949828650126,1413.2348249489437,190.598950877838,1887.61615806222,18.13463432851048,1179.540208766239,0,0,0
4,101,7,34,34,4,4,4,0,0,0,870,8470,4050,27997.321515887343,0.6145949556575975,4.800221474031737,6.173543434540795,464.29385899045457,0.343706636305408,4396.0103416227175,0.0186826596063628,1574.9642330642662,18970.0039260649,627.796452573197,1312.4441057219829,157.27470188554707,1743.8227216556174,15.510683907357842,1131.638119413583,0,0,0
5,101,7,41,41,5,5,5,0,0,0,860,8460,4040,25536.321515887343,0.6716729595409593,5.334798079542598,7.194150015660737,492.69274013928685,0.5681247660307359,4533.566972660242,0.0,1850.5878386221116,20310.188207294057,699.7326639179305,1485.574655553948,236.10153909501568,1997.264989837847,21.56269370473867,1237.4346538889447,0,0,0
6,101,7,48,48,6,6,6,0,0,0,850,8450,4030,23997.321515887343,0.6606479480015001,5.711108889968462,7.62930297104025,497.22812889227737,0.5138402376744672,4439.606753655963,0.0024272770431986,1744.1673699183405,20039.268141596425,689.9532756238099,1448.737398022474,221.32882253679844,1924.1076326482496,21.051128920574797,1217.5325546140225,0,0,0
7,101,7,56,56,7,7,7,0,0,0,840,8440,4020,30988.321515887343,0.704936940883275,4.186652724269007,5.8134096434829,460.7448746997322,0.3905232918009597,4395.916270874653,0.0,1701.5611014928584,19336.42006466881,645.2656819243207,1359.2899539799591,172.70418788613344,1820.6017980104616,16.489405243564534,1136.276201696505,0,0,0
8,101,7,64,64,8,8,8,0,0,0,830,8430,4010,28993.321515887343,0.7060709788547715,4.583871088380044,6.371451158560017,464.836629919879,0.4317792127362388,4401.816664432916,0.0,1715.6711250717517,19451.95442818861,651.1636721337611,1373.318516277537,190.76171807696016,1833.5067342014456,18.119873243400768,1142.7040083219515,0,0,0
9,101,7,72,72,9,9,9,0,0,0,820,8420,4000,28995.321515887343,0.7229549481617173,4.583436649854639,6.469132840090017,477.30862752357416,0.4807076562616244,4447.223390189357,0.0,1795.437217990721,19885.826010497265,676.4564990863248,1430.1306357464782,205.4579779619757,1918.351175134028,19.18972320861285,1184.566788796532,0,0,0
10,101,7,80,80,10,10,10,0,0,0,810,8410,3990,29003.321515887343,0.7274279787288865,4.581698895753019,6.493281893642201,480.3557943638978,0.4707503330225931,4423.032573134343,0.0,1781.7265886564633,19885.976912934013,678.3560274193981,1430.10836908447,201.7895264999758,1914.8573563284476,19.01271734149812,1186.349937920634,0,0,0
11,101,7,87,87,11,11,11,0,0,0,800,8400,3980,23000.321515887343,0.6430079533802232,5.969477227449056,7.857137553787154,496.0993312513812,0.5036175733082449,4434.749497348935,0.0047127072121341,1708.2437529499452,19910.263653227463,682.8122849013781,1431.5355683395392,219.57315992441733,1895.9379443235289,21.060519399714234,1209.669524977136,0,0,0
