snap_index,esn,snap,esn_index,global_index,ww_cycle_index,hpc_cycle_index,hpt_cycle_index,ww_cycle,hpc_cycle,hpt_cycle,to_next_ww_cycle,to_next_hpc_cycle,to_next_hpt_cycle,Altitude,Mach,Pamb,Pt2,TAT,WFuel,VAFN,VBV,Fan_Speed,Core_Speed,T25,T3,Ps3,T45,P25,T5,fault_ww_cycle,fault_hpc_cycle,fault_hpt_cycle
0,101,7,5,5,0,0,0,0,0,0,910,8510,4090,10998.660757943671,0.3208109832876305,3.1147002197892397,4.09491462839441,247.9681474236962,0.2444852240416959,2197.1309438146127,0.0041227042597085,832.3851636874703,9880.107491444664,337.64769932660636,705.385337028847,108.78215827509754,927.907738651753,10.572827904655401,597.0091929769468,0,0,0
1,101,7,12,12,1,1,1,0,0,0,900,8500,4080,19997.857212709874,0.5451629673756568,4.386676087577743,5.959643676535071,397.10168267204625,0.4229554551479256,3558.5373463088563,0.0016490817038833996,1427.2412571031114,16116.607838984843,555.8146953636842,1170.39720951687,180.02127568286255,1559.5164030755964,16.9190459318201,977.6821663740682,0,0,0
2,101,7,19,19,2,2,2,0,0,0,890,8490,4070,21841.219860819085,0.5701727999308257,5.3618238785284795,6.912787034442938,460.2666658239151,0.43841981052416185,4130.160637738505,0.0035798563220810617,1568.1910230965875,18380.78812350465,631.1691503902468,1321.879234884284,190.56250068432024,1752.1637068567188,18.293585944183565,1125.5697660893911,0,0,0
3,101,7,27,27,3,3,3,0,0,0,880,8480,4060,26263.017941890655,0.6546546565751326,4.880384471918643,6.580245686830044,472.3203020081148,0.4391997647789392,4297.471561619297,0.0013687685937368763,1676.1823269155498,19231.8945538601,656.4468704481905,1378.3047463948092,190.58501403914005,1835.8255149542342,18.195409946267837,1158.90445127215,0,0,0
4,101,7,34,34,4,4,4,0,0,0,870,8470,4050,27334.778577506586,0.629898661626094,4.830845540640218,6.328912834291744,467.3601405927068,0.3801871572952963,4358.366313306804,0.012068364163337167,1613.6318194793632,19070.052031065312,638.7415560310596,1337.6043504733996,169.9999896745601,1778.9698561741902,16.536309585143684,1142.054470910114,0,0,0
5,101,7,41,41,5,5,5,0,0,0,860,8460,4040,26223.28580122688,0.6557162534704742,5.142301187000488,6.863651693163568,483.0163394541125,0.49633743908887273,4466.64483239219,0.004609804337068704,1760.0767411813192,19836.488122811832,676.435631291615,1429.0538094073008,210.85244940222364,1913.881870112244,19.642744405837583,1201.0018801330823,0,0,0
6,101,7,48,48,6,6,6,0,0,0,850,8450,4030,24847.56689045146,0.6587642023855509,5.4938429968675795,7.336849286211944,491.79969128720785,0.5071547424770189,4449.934413238817,0.0032609309111850497,1750.2442281220683,19961.812822945918,684.7899786903649,1441.218912535039,217.3271914870346,1920.2017266303983,20.513172212486648,1211.2183789516305,0,0,0
7,101,7,56,56,7,7,7,0,0,0,840,8440,4020,28642.760888764056,0.6873005160344261,4.685955207853935,6.395312074331189,472.6067645672088,0.4350725622533054,4416.549374720702,0.0012455653449110083,1720.1564097231765,19575.298951675097,660.3626268380883,1390.5840458513421,189.74866640620215,1858.6456029310386,18.02634816845025,1164.9015793581373,0,0,0
8,101,7,64,64,8,8,8,0,0,0,830,8430,4010,28859.41926247527,0.6989012995617575,4.622863754919102,6.380565217992345,467.8045574567806,0.43303716039917955,4407.444059393354,0.00047576365841255205,1717.3843514741257,19499.067846989834,654.677360405182,1379.9133621826713,190.3747667451734,1843.1089282605608,18.084149841177382,1151.1827265579689,0,0,0
9,101,7,72,72,9,9,9,0,0,0,820,8420,4000,28943.411473724373,0.7137672718601978,4.598496464058414,6.435303018420881,473.6783957540452,0.4624991469247998,4432.029037726531,0.00018172554867740547,1765.623675609405,19738.097536020327,668.1376082745344,1410.9493438800178,199.69670388035223,1889.6111939374296,18.767431755182585,1171.8152115793355,0,0,0
10,101,7,80,80,10,10,10,0,0,0,810,8410,3990,28980.4379160159,0.7222100530079574,4.588114995926479,6.471135933905572,477.8052550477291,0.46759866037624337,4426.468916834873,6.941298306950763e-05,1775.575823181602,19829.492017107612,674.4529386117881,1422.7902726372517,200.9901393905645,1905.2141803668299,18.919026584342458,1180.7981664675212,0,0,0
11,101,7,87,87,11,11,11,0,0,0,800,8400,3980,25284.522724530914,0.673260463463955,5.441843805673082,7.327732043344682,489.11161593291325,0.48985957280318165,4431.586597038486,0.002939126636028749,1733.9623152508927,19879.4116335502,679.6192987418209,1428.195162622239,212.47507769264632,1899.4811512051401,20.242541930735776,1198.6416473255529,0,0,0
12,101,7,94,94,12,12,12,0,0,0,790,8390,3970,22634.268627040517,0.6319804394500317,6.088901631247232,7.9233819692799194,481.8976303656868,0.4664949593142717,4409.730575524298,0.014359122926757582,1642.270053187913,19477.312401354364,656.2070043202308,1374.9069412113836,210.0834817409971,1813.2264922099273,20.391284834135195,1165.9329682090713,0,0,0
13,101,7,102,102,13,13,13,0,0,0,780,8380,3960,30281.235856927004,0.6876996279955578,4.464616613668788,6.0430254186178,456.2899083579518,0.4249221558434492,4470.38277952077,0.005484696909407814,1741.4022693881066,19399.066373201058,643.7562334816059,1367.7846700215252,185.8492645603386,1843.2923543598035,17.342792708217864,1143.322217474228,0,0,0
14,101,7,110,110,14,14,14,0,0,0,770,8370,3950,30723.183099031932,0.6745239672930011,4.29193213499922,5.780529525739283,458.1185551921466,0.4367993923982113,4519.812685512294,0.002094967801403636,1779.6577394277303,19555.93155078756,651.3760471187948,1388.569533371133,187.56483630438717,1879.6259001305798,17.225548606129117,1160.108671700176,0,0,0
15,101,7,117,117,15,15,15,0,0,0,760,8360,3940,25947.101980294283,0.6626385434260597,5.329512824278095,7.1152125867924845,479.7809045347392,0.4586194753366327,4427.009628479669,0.007613158136407886,1705.3985271210638,19640.702011932877,664.0453950644586,1397.4196327228049,201.45322141598498,1861.0974603078969,19.25600071350286,1177.7770073056147,0,0,0
16,101,7,125,125,16,16,16,0,0,0,750,8350,3930,27829.769190484698,0.6894812647351884,4.868680888062631,6.6555427446236575,470.5448348855434,0.44222699109546987,4411.439520421422,0.002907967646380044,1711.7473418073514,19523.909239835408,656.2089008730528,1382.7324666822385,194.74832414609813,1845.3483913784173,18.55840608052547,1157.1216799381425,0,0,0
17,101,7,132,132,17,17,17,0,0,0,740,8340,3920,26700.962448910326,0.6809670496509944,5.0940629247401485,6.9190921462351485,483.9301401550382,0.4817865723459841,4440.77063192432,0.0011107448027321439,1753.2966191396024,19862.525701921015,677.3295702328185,1426.9706524248115,207.37151961484955,1906.5989561185615,19.61448489756171,1195.2364724498816,0,0,0
18,101,7,140,140,18,18,18,0,0,0,730,8330,3910,28121.42647065362,0.7146652917480754,4.777941535762712,6.6867132938335,479.8908736520775,0.4942626967954334,4454.188443558198,0.0004242667618163821,1794.0327285717083,19923.047749316578,678.9170035393618,1435.2241941335249,210.71148952120947,1925.236943385919,19.692934767369277,1192.0482138841953,0,0,0
19,101,7,147,147,19,19,19,0,0,0,720,8320,3900,27427.309435674648,0.701877982684146,4.925825933354197,6.817905585282049,482.8036822935803,0.5079628491336632,4464.566992922557,0.00016205548271700187,1801.0867581362736,19994.937527158214,683.0345350697362,1444.5886676211649,215.61744590351503,1938.162142087024,20.095288303439652,1201.7660488551685,0,0,0
20,101,7,154,154,20,20,20,0,0,0,710,8310,3890,25313.022626143294,0.6807183289428086,5.4097160432559885,7.345666690737388,489.21891324095924,0.5099766209641586,4439.708833907316,0.0020522175685094637,1759.2339765207776,19963.622868643703,683.6990026124637,1439.6995408896812,219.09662981468645,1920.1079909669563,20.726597644057748,1205.3003786155846,0,0,0
