snap_index,esn,snap,esn_index,global_index,ww_cycle_index,hpc_cycle_index,hpt_cycle_index,ww_cycle,hpc_cycle,hpt_cycle,to_next_ww_cycle,to_next_hpc_cycle,to_next_hpt_cycle,Altitude,Mach,Pamb,Pt2,TAT,WFuel,VAFN,VBV,Fan_Speed,Core_Speed,T25,T3,Ps3,T45,P25,T5,fault_ww_cycle,fault_hpc_cycle,fault_hpt_cycle
0,101,4,3,3,0,0,0,0,0,0,910,8510,4090,,,,,,,,,,,,,,,,,0,0,0
1,101,4,10,10,1,1,1,0,0,0,900,8500,4080,,,,,,,,,,,,,,,,,0,0,0
2,101,4,17,17,2,2,2,0,0,0,890,8490,4070,,,,,,,,,,,,,,,,,0,0,0
3,101,4,24,24,3,3,3,0,0,0,880,8480,4060,,,,,,,,,,,,,,,,,0,0,0
4,101,4,32,32,4,4,4,0,0,0,870,8470,4050,,,,,,,,,,,,,,,,,0,0,0
5,101,4,39,39,5,5,5,0,0,0,860,8460,4040,,,,,,,,,,,,,,,,,0,0,0
6,101,4,46,46,6,6,6,0,0,0,850,8450,4030,,,,,,,,,,,,,,,,,0,0,0
7,101,4,53,53,7,7,7,0,0,0,840,8440,4020,,,,,,,,,,,,,,,,,0,0,0
8,101,4,61,61,8,8,8,0,0,0,830,8430,4010,,,,,,,,,,,,,,,,,0,0,0
9,101,4,69,69,9,9,9,0,0,0,820,8420,4000,,,,,,,,,,,,,,,,,0,0,0
10,101,4,77,77,10,10,10,0,0,0,810,8410,3990,,,,,,,,,,,,,,,,,0,0,0
11,101,4,85,85,11,11,11,0,0,0,800,8400,3980,,,,,,,,,,,,,,,,,0,0,0
12,101,4,92,92,12,12,12,0,0,0,790,8390,3970,,,,,,,,,,,,,,,,,0,0,0
13,101,4,99,99,13,13,13,0,0,0,780,8380,3960,,,,,,,,,,,,,,,,,0,0,0
14,101,4,107,107,14,14,14,0,0,0,770,8370,3950,,,,,,,,,,,,,,,,,0,0,0
15,101,4,115,115,15,15,15,0,0,0,760,8360,3940,,,,,,,,,,,,,,,,,0,0,0
16,101,4,122,122,16,16,16,0,0,0,750,8350,3930,,,,,,,,,,,,,,,,,0,0,0
17,101,4,130,130,17,17,17,0,0,0,740,8340,3920,,,,,,,,,,,,,,,,,0,0,0
18,101,4,137,137,18,18,18,0,0,0,730,8330,3910,,,,,,,,,,,,,,,,,0,0,0
19,101,4,145,145,19,19,19,0,0,0,720,8320,3900,,,,,,,,,,,,,,,,,0,0,0
20,101,4,152,152,20,20,20,0,0,0,710,8310,3890,,,,,,,,,,,,,,,,,0,0,0
21,101,4,159,159,21,21,21,0,0,0,700,8300,3880,,,,,,,,,,,,,,,,,0,0,0
22,101,4,167,167,22,22,22,0,0,0,690,8290,3870,,,,,,,,,,,,,,,,,0,0,0
23,101,4,174,174,23,23,23,0,0,0,680,8280,3860,,,,,,,,,,,,,,,,,0,0,0
24,101,4,181,181,24,24,24,0,0,0,670,8270,3850,,,,,,,,,,,,,,,,,0,0,0
25,101,4,188,188,25,25,25,0,0,0,660,8260,3840,,,,,,,,,,,,,,,,,0,0,0
26,101,4,195,195,26,26,26,0,0,0,650,8250,3830,,,,,,,,,,,,,,,,,0,0,0
27,101,4,202,202,27,27,27,0,0,0,640,8240,3820,,,,,,,,,,,,,,,,,0,0,0
28,101,4,210,210,28,28,28,0,0,0,630,8230,3810,,,,,,,,,,,,,,,,,0,0,0
29,101,4,217,217,29,29,29,0,0,0,620,8220,3800,,,,,,,,,,,,,,,,,0,0,0
30,101,4,224,224,30,30,30,0,0,0,610,8210,3790,,,,,,,,,,,,,,,,,0,0,0
31,101,4,232,232,31,31,31,0,0,0,600,8200,3780,,,,,,,,,,,,,,,,,0,0,0
32,101,4,240,240,32,32,32,0,0,0,590,8190,3770,,,,,,,,,,,,,,,,,0,0,0
33,101,4,247,247,33,33,33,0,0,0,580,8180,3760,,,,,,,,,,,,,,,,,0,0,0
34,101,4,255,255,34,34,34,0,0,0,570,8170,3750,,,,,,,,,,,,,,,,,0,0,0
35,101,4,262,262,35,35,35,0,0,0,560,8160,3740,,,,,,,,,,,,,,,,,0,0,0
36,101,4,269,269,36,36,36,0,0,0,550,8150,3730,,,,,,,,,,,,,,,,,0,0,0
37,101,4,276,276,37,37,37,0,0,0,540,8140,3720,,,,,,,,,,,,,,,,,0,0,0
38,101,4,284,284,38,38,38,0,0,0,530,8130,3710,,,,,,,,,,,,,,,,,0,0,0
39,101,4,292,292,39,39,39,0,0,0,520,8120,3700,,,,,,,,,,,,,,,,,0,0,0
40,101,4,300,300,40,40,40,0,0,0,510,8110,3690,,,,,,,,,,,,,,,,,0,0,0
41,101,4,307,307,41,41,41,0,0,0,500,8100,3680,,,,,,,,,,,,,,,,,0,0,0
42,101,4,314,314,42,42,42,0,0,0,490,8090,3670,,,,,,,,,,,,,,,,,0,0,0
