snap_index,esn,snap,esn_index,global_index,ww_cycle_index,hpc_cycle_index,hpt_cycle_index,ww_cycle,hpc_cycle,hpt_cycle,to_next_ww_cycle,to_next_hpc_cycle,to_next_hpt_cycle,Altitude,Mach,Pamb,Pt2,TAT,WFuel,VAFN,VBV,Fan_Speed,Core_Speed,T25,T3,Ps3,T45,P25,T5,fault_ww_cycle,fault_hpc_cycle,fault_hpt_cycle
0,101,4,3,3,0,0,0,0,0,0,910,8510,4090,10129.660757943671,0.30950249205761954,3.3398978980947924,4.310637680634776,249.5647537036527,0.34278393103731747,2304.1842366901715,0.0,930.3900083114625,10233.233057380625,353.14680906116325,752.4055611718127,141.994464058942,1008.4849801152571,12.787483497107226,628.3447698007592,0,0,0
1,101,4,10,10,1,1,1,0,0,0,900,8500,4080,16093.457212709876,0.48318357818498303,5.37337925527944,6.853044592073777,404.58908378042327,0.544648815803601,3699.3306386891068,0.0,1492.0636879486217,16462.084752062587,571.6048919523626,1215.9103179474644,223.99899171712758,1630.407143094982,20.217528159105523,1020.0193005068811,0,0,0
2,101,4,17,17,2,2,2,0,0,0,890,8490,4070,18631.83524543447,0.5259419720124062,6.183866343080764,7.686219540475953,468.3087990097385,0.6154607154061733,4336.013159051629,0.0,1723.483071419139,19027.389146652687,661.1116201428949,1407.682636914064,251.62047475770294,1891.7994798153911,22.62268998935886,1188.2776802817766,0,0,0
3,101,4,24,24,3,3,3,0,0,0,880,8480,4060,19581.459118361247,0.5687912328770439,6.504581167482726,8.183195618536159,488.6704282128715,0.6553952246414089,4527.388644962306,0.0,1810.368728440751,19945.452905041588,690.6891762163905,1471.7924162028917,269.16811492310535,1977.0055257817735,24.183718287386885,1237.846231741614,0,0,0
4,101,4,32,32,4,4,4,0,0,0,870,8470,4050,20257.4414988549,0.5984206196129043,6.54623902423934,8.358400621217013,491.388422873918,0.6669499890177559,4581.802273711386,0.0,1837.180259916299,20199.963183890733,695.4107782214273,1483.3682993904756,276.10929118885093,1991.414081349418,24.80415060292818,1242.0105775375473,0,0,0
5,101,4,39,39,5,5,5,0,0,0,860,8460,4040,20408.783655304134,0.6149968952759348,6.589861969341737,8.497280720741976,502.600012910632,0.6741130184503428,4586.185485665253,0.0,1856.3403920251774,20467.8260979118,710.5925202735301,1510.7133637559832,277.58602105855954,2025.7333799956962,25.12052879606511,1265.3610727593286,0,0,0
6,101,4,46,46,6,6,6,0,0,0,850,8450,4030,20409.734103566214,0.6145927339361302,6.621259774586514,8.52294721995571,506.0949194801236,0.6765186449286559,4599.110018707175,0.0,1863.7584669419036,20561.061371146763,715.3802654897892,1519.9978170617596,277.89363565076553,2038.4190029112594,25.174569300809505,1274.4290735421102,0,0,0
7,101,4,53,53,7,7,7,0,0,0,840,8440,4020,20513.9268248943,0.6202787882112152,6.606345703633196,8.538139695774936,507.2150685240533,0.6768692227226051,4595.466005931115,0.0,1866.1970765991136,20590.3945659226,717.0370607894328,1522.7019190126257,277.9959288966681,2041.637087432161,25.223882722232307,1276.0928307126426,0,0,0
8,101,4,61,61,8,8,8,0,0,0,830,8430,4010,20774.36305582614,0.6160262120644769,6.543471593628106,8.426537444399058,499.43402993084965,0.6699743990564901,4609.803408107113,0.0,1859.1715382705881,20461.85913119325,706.7976025933369,1505.0669116517047,276.8453263065593,2020.0391286629765,24.99055262620567,1259.9498069802175,0,0,0
9,101,4,69,69,9,9,9,0,0,0,820,8420,4000,20590.163255197054,0.6142071851258677,6.592969669380507,8.477043467528869,498.52968034942484,0.6741466360849517,4613.907712706953,0.0,1858.4478135397114,20449.078654566794,705.564889223997,1503.1382737704164,278.81002974242364,2017.5409878331836,25.146213222229104,1258.2257325304142,0,0,0
10,101,4,77,77,10,10,10,0,0,0,810,8410,3990,20452.439486312862,0.6183404744826806,6.629333789965979,8.55193797570086,502.62153852957744,0.6804483982804759,4606.435566206803,0.0,1864.1105689524227,20524.523640877196,711.2258130574412,1513.1976515803206,280.36524460567915,2030.41217621835,25.348655838357644,1267.1155895501283,0,0,0
11,101,4,85,85,11,11,11,0,0,0,800,8400,3980,20490.6846838778,0.591846273599336,6.61967999625196,8.366077989531156,501.3348210909901,0.6697034375622369,4657.677353934286,0.0,1862.9092496363712,20508.600233581197,709.1682423056374,1511.2761066872401,275.29314211890517,2031.6586308386597,24.776568077233833,1270.8565475092364,0,0,0
12,101,4,92,92,12,12,12,0,0,0,790,8390,3970,20380.45018372066,0.5698508738377794,6.6483450763396315,8.26253682104116,485.7181248104201,0.6452530350349069,4697.554695634692,0.0,1826.116196932725,20170.65996442031,685.7183283993554,1466.3309971612994,270.6809452290722,1969.966831707137,24.296066242833724,1232.801216240225,0,0,0
13,101,4,99,99,13,13,13,0,0,0,780,8380,3960,20477.401998859877,0.6219950797054452,6.623257960847645,8.581872211427202,494.76539569288946,0.7055811622743865,4623.089845669281,0.0,1874.6168911046782,20453.5504191102,703.4916090980399,1503.9535665557414,290.19698293873984,2024.3517085395683,25.899969681128876,1256.3368142793174,0,0,0
14,101,4,107,107,14,14,14,0,0,0,770,8370,3950,20685.011677867216,0.5837418035224033,6.5694711278731175,8.260321607696087,492.30542992754096,0.6687148350828457,4686.555260564414,0.0,1857.549780865971,20366.832989887167,697.7997916776509,1492.5889130417293,276.09031797029627,2010.538305504079,24.652776089257678,1254.4258195499078,0,0,0
