esn,esn_index,Altitude,Mach,Pamb,Pt2,TAT,WFuel,VAFN,VBV,Fan_Speed,Core_Speed,T25,T3,Ps3,T45,P25,T5,ww_cycle,hpc_cycle,hpt_cycle,to_next_ww_cycle,to_next_hpc_cycle,to_next_hpt_cycle,fault_ww_cycle,fault_hpc_cycle,fault_hpt_cycle
101,0,15051.321515887343,0.47935760087239354,8.92710431168507,10.257943827014321,507.9463848353663,0.784576571430783,4990.870279168376,0.0048291728674093,1806.5346064003236,20452.17100663623,705.889220546054,1503.012690608805,321.2305724388948,2010.2565132388852,28.611541722271845,1284.2410652328017,0,0,0,910,8510,4090,0,0,0
101,1,16670.696515887343,0.49828909403550237,8.525369139538961,9.848284300924837,511.73143698917886,0.7941586085772891,5002.064103535095,0.0,1858.7801453649888,20668.394130532593,718.7975306213771,1532.623549291335,319.4450588651573,2060.3010936390656,28.265278861298043,1304.5385442637391,0,0,0,900,8500,4080,0,0,0
101,2,15158.821515887343,0.4598512162538132,8.960792014596862,10.144971139648378,509.37343306341575,0.7694370354998071,5014.494111591504,0.0014671723850995875,1789.8455765226804,20422.90356875319,705.6311536534303,1499.5404376021088,314.5836946905743,2005.304200170806,28.08268731041889,1288.082899196004,0,0,0,890,8490,4070,0,0,0
101,3,17497.696515887343,0.5042347104372343,8.395606459800423,9.671631977814497,500.8803073018168,0.7771705450102251,5002.10180038175,0.0,1842.8511647574692,20459.767912308107,704.4607387625649,1504.9279912277248,315.5131898547116,2024.7079373896377,27.8317579804028,1278.2124059917032,0,0,0,880,8480,4060,0,0,0
101,4,16958.071515887343,0.4746483375402054,8.578337323035006,9.728857828142777,487.0766333932493,0.7191127454069999,5024.789454619744,0.0023841790002957874,1766.5329838103676,20020.49113453167,677.4662039991231,1446.6151650555512,302.27541058550383,1938.4399456071872,26.95913842881353,1235.721116536133,0,0,0,870,8470,4050,0,0,0
101,5,16235.821515887343,0.4905558393420538,8.719677884309366,10.01306546306163,511.22174392661674,0.8066355222353299,5034.43646100096,0.0,1860.2818177055929,20668.601867072026,718.2628873841713,1532.9056544458927,324.26876627538957,2062.5302439275342,28.674030414533075,1306.578557774615,0,0,0,860,8460,4040,0,0,0
101,6,15981.196515887343,0.48510634033846467,8.694352174673849,10.002290982886093,509.30558043256553,0.7855768541428892,4990.832485799626,0.0007581745941554875,1827.8986983749587,20537.7915703809,711.5526950088323,1515.1863268615082,318.50302604683816,2032.7462671070757,28.32319880174529,1293.7359059943888,0,0,0,850,8450,4030,0,0,0
101,7,18467.446515887343,0.5018249579789004,8.149879739362706,9.356043716332461,495.23011885263713,0.7352286312250271,4969.833196185101,0.0003110459747035375,1804.8075655545135,20245.94145912473,693.2902448529167,1477.8280441943518,299.46347084618634,1987.342938329868,26.59560484655352,1260.49116741128,0,0,0,840,8440,4020,0,0,0
101,8,17700.071515887343,0.5064869613470396,8.318358558277046,9.600723590773686,497.1407499089264,0.757129308867927,4981.566703171606,0.0,1821.41706933113,20332.68786323713,697.3863916067648,1488.6790802943551,308.70553544134606,2001.2097268836728,27.391633531104123,1266.0959383058428,0,0,0,830,8430,4010,0,0,0
101,9,18068.321515887343,0.5122672102497777,8.123402822538631,9.434963848298587,496.13211390885914,0.7669704623480842,4983.284451179794,0.0,1847.939618603334,20404.489080905987,700.0157187852681,1497.7679626181864,312.016090887188,2018.1129204876938,27.47368756531371,1269.2653983720184,0,0,0,820,8420,4000,0,0,0
101,10,17486.946515887343,0.509345589865919,8.407098017642575,9.715166450895804,501.16175245826275,0.7680335564877933,4988.138421291483,2.92293881714875e-05,1827.492521058363,20409.900842099247,703.106027077697,1498.8011285246419,312.35490790143285,2014.282831368804,27.743045035477433,1274.7710858859741,0,0,0,810,8410,3990,0,0,0
101,11,15901.946515887343,0.465804712575849,8.618494586239299,9.826845760999394,504.3428523519055,0.7491562492844802,5000.550565172549,0.004651395364628287,1784.81878226517,20326.289838954763,699.2484414632797,1487.9341431410817,306.05827715532456,1994.1650616678248,27.33502544362947,1279.5862944308064,0,0,0,800,8400,3980,0,0,0
101,12,14866.196515887343,0.4643320932136735,8.968310985504788,10.21524487582964,484.1250151788155,0.7319529194609935,5013.791406000894,0.004901743945289087,1745.535594410379,19917.877568444084,670.348541901383,1432.1128506942207,312.52434814143334,1911.7771374968902,27.995717345957814,1222.2935849201913,0,0,0,790,8390,3970,0,0,0
101,13,20191.696515887343,0.508408468876954,7.838491658758686,8.970829484400843,482.0941459538301,0.7369028189141607,5015.1711420311685,0.0,1842.5686866467497,20174.818233894744,683.7343012152053,1469.1064098048357,300.25304426185244,1992.004896307149,26.26713934692061,1247.5170672346067,0,0,0,780,8380,3960,0,0,0
101,14,18797.446515887343,0.48783897022622436,8.049178171925448,9.162100086440585,488.0247750952384,0.738303614041748,5035.725210112817,0.0,1833.9334960070414,20243.17826658367,688.7490987143476,1477.2696619887797,301.9892016773757,1996.894984077531,26.535137765158503,1257.673434478974,0,0,0,770,8370,3950,0,0,0
101,15,15384.321515887343,0.4882327147843203,8.852546694688272,10.221235069940363,498.5923057250279,0.7398555042874618,4941.811032872447,0.01307248601265614,1755.9055797543613,20143.6318751479,688.1220419042835,1462.7846384878717,309.7480176925743,1953.1470917975898,27.90779373676006,1252.9267302835024,0,0,0,760,8360,3940,0,0,0
101,16,17904.321515887343,0.5060380862178168,8.280616736338743,9.546690155977524,496.5518116420362,0.7528755372669775,4984.933705202795,0.0,1820.0332455190367,20318.182938268194,696.8726383486204,1487.3625362652574,306.52344245808115,2002.0044545777598,27.242146113721056,1267.046669460599,0,0,0,750,8350,3930,0,0,0
101,17,16318.571515887343,0.4950524677606186,8.678257385277927,9.985119735276289,510.17975013287145,0.803406746060357,5002.566164481265,0.0,1852.325426519578,20628.19726180557,716.6139994564766,1527.8976254483107,323.298660555374,2056.9136609310003,28.650478563560053,1303.7684156294667,0,0,0,740,8340,3920,0,0,0
101,18,17634.946515887343,0.5170630875127277,8.331179036815305,9.682625928228422,496.659997041776,0.8139784781544002,4972.0357783187865,0.0,1867.060097205889,20475.54060111063,703.4290714637797,1507.6396307217503,327.6000735122812,2037.274656819334,28.599019592461794,1277.2442035673162,0,0,0,730,8330,3910,0,0,0
101,19,17009.071515887343,0.4912488411264381,8.425492126839718,9.679262266851103,508.8367609166895,0.758780799329073,5004.111276186183,0.00010754373000565,1824.2469759853504,20510.607198184305,711.1264460212869,1513.4531392899726,305.43479318844845,2035.4341990702528,27.31244683112281,1297.2487210716452,0,0,0,720,8320,3900,0,0,0
101,20,15768.946515887343,0.4947925849901399,8.799368728894173,10.158219319082995,507.2382344325196,0.7884580464100829,4990.159447750802,0.0008267181633754,1818.6433083223185,20476.930414178947,708.4007902669609,1507.7907763128414,320.4424248121004,2023.218750737618,28.64806184306519,1288.0145302851383,0,0,0,710,8310,3890,0,0,0
101,21,17464.071515887343,0.5084793415935597,8.411939631365154,9.716101181661932,500.0980997057168,0.7922844633184034,4999.163562410992,0.0,1858.8195549547938,20500.813543278688,706.2770078790711,1511.3750340930876,320.16355130255465,2040.9943616143178,28.227215629454115,1285.2893093036773,0,0,0,700,8300,3880,0,0,0
101,22,16917.821515887343,0.5086762166665754,8.606842759313384,9.943751848221925,502.1784682192065,0.7723423528251383,4991.513453929289,0.0003110459747035375,1822.611817574568,20411.812795543567,703.8581788143148,1499.4079147174657,315.5869302927891,2015.4914636281783,28.186454307707166,1277.8219608212728,0,0,0,690,8290,3870,0,0,0
101,23,17213.446515887343,0.5132673380048832,8.438596407934899,9.802790297691967,493.72265394062623,0.7629660688229388,4997.317356483495,0.0,1820.0035976967329,20282.625873681976,693.84308560101,1481.871180064034,314.8900104796017,1992.3918887983016,28.03237391603528,1257.5309058240662,0,0,0,680,8280,3860,0,0,0
101,24,17104.821515887343,0.5026124741034469,8.545743527745232,9.828555949536806,485.41937909271405,0.7391150292883336,4997.0553093627595,0.0005002801255408125,1785.6853898268048,20056.444140493088,679.3919840692137,1451.9348932945254,309.6652006749068,1949.7973790140134,27.658245721462094,1234.6072765094336,0,0,0,670,8270,3850,0,0,0
101,25,17151.321515887343,0.506998843242403,8.50306922635187,9.82240712648466,496.19057986226653,0.7890818714797867,4983.039609823018,0.0,1834.1450996502201,20362.100149264526,698.5886003338111,1493.0753679895715,320.8564759822156,2012.3446474629336,28.379082976767528,1269.7970801512117,0,0,0,660,8260,3840,0,0,0
101,26,16155.946515887343,0.46815934005099147,8.567323752387079,9.769424925506238,503.7450941897983,0.7460643271434967,4997.522427322177,0.004651395364628287,1784.2984151344758,20313.277194612136,699.0817541003648,1487.324913987105,303.8211601671966,1997.6174127198356,27.21029162903718,1282.147960830488,0,0,0,650,8250,3830,0,0,0
101,27,17677.821515887343,0.5129995930092296,8.313751483459669,9.640092139949337,496.2319252458676,0.7567650519629214,4957.463729997599,0.0003292361337478375,1809.1458077442735,20277.64665039592,695.5722024093968,1482.1141132741154,308.9014059522336,1993.5294608497372,27.530224741283952,1262.7148251007577,0,0,0,640,8240,3820,0,0,0
101,28,16735.571515887343,0.4677970835091433,8.47076412504543,9.711353994309166,467.0459932678511,0.5764381420340059,5224.14070339191,0.2839191995739689,1570.7238117813854,18362.405678406227,629.914723136879,1298.596368894951,253.06204479722874,1678.4434093414127,24.345351217007668,1083.7662233022286,0,0,0,630,8230,3810,0,0,0
101,29,16886.321515887343,0.47357733706849425,8.596658510048599,9.745108979305968,487.8649804587619,0.7259573338419261,5027.746737136214,0.0023841790002957874,1771.7410139252772,20049.34647068237,679.927232410723,1452.0879278809082,302.93667045656025,1953.3199226151592,27.10927333361335,1246.0109938450964,0,0,0,620,8220,3800,0,0,0
101,30,17447.071515887343,0.506644472208794,8.352013368841842,9.661271430587009,479.23384047496126,0.71525339906515,4969.422868332634,0.007915991715212213,1765.1212611589526,19888.060522214695,668.973179116693,1430.6566255122552,302.1740327300681,1921.9323300203869,27.05118201818769,1217.8926703146483,0,0,0,610,8210,3790,0,0,0
101,31,18539.696515887343,0.5090227133678159,8.15400453450962,9.38846642706625,501.5687050893675,0.7625943046539605,5002.592873718814,0.0,1851.9336560336499,20488.09695584781,707.7679383865658,1511.2494838750408,306.0354241365751,2044.5996467454538,27.150157607314,1290.9772251637648,0,0,0,600,8200,3780,0,0,0
101,32,15998.071515887343,0.4990923420609793,8.68707313322268,10.067151485067008,497.62211113225663,0.7460138249264723,4958.522147196135,0.0008220442739460875,1785.2967094503483,20234.360511451003,693.2996266400935,1475.6944166195358,310.2415782721601,1978.2539249187985,28.00844155447354,1261.024280446737,0,0,0,590,8190,3770,0,0,0
101,33,19623.071515887343,0.5075500874863824,8.061813175560166,9.187417693781722,490.9912551347574,0.748663737820424,5024.097993516272,0.0,1843.7399450499988,20305.496399496627,694.831133981508,1487.7256268763495,301.7318058985614,2019.06659106586,26.6444398342909,1270.975464106867,0,0,0,580,8180,3760,0,0,0
101,34,16096.946515887343,0.5017068280922136,8.692224004884531,10.073454902634477,505.6301250101138,0.7875288934733289,4972.148831899297,0.0020042032354751125,1819.9059973164617,20454.741040806384,707.1746833716624,1505.4182721682814,319.5647917868013,2024.596333479461,28.566310297166485,1287.3448655292502,0,0,0,570,8170,3750,0,0,0
101,35,14999.071515887343,0.47234883691089957,8.93135293978023,10.228992852359607,507.90586250872167,0.7640954068531046,4956.318170163454,0.006644982240673638,1775.5752763224743,20343.59672940199,702.3033358170734,1490.8112588797314,311.7233843053943,1998.0543534599892,28.1188273143651,1286.2802486955231,0,0,0,560,8160,3740,0,0,0
101,36,15457.321515887343,0.4874530934812388,8.900985492195614,10.230949364842557,501.5577481553209,0.775392977324255,4984.953376041192,0.002286471766081325,1792.985480975404,20313.771732679175,698.4075798117079,1486.3923282763194,318.47565205926765,1994.8863691832917,28.589406791271333,1273.615992278133,0,0,0,550,8150,3730,0,0,0
101,37,18317.946515887343,0.5071090987967214,8.268400024531017,9.493389081423022,506.9556840381978,0.7725670811468239,5022.244030496123,0.0,1857.4603481571853,20579.626790293325,714.6555455426169,1523.9881114461216,307.27708963867883,2063.097816188646,27.327492198313987,1305.5320851893207,0,0,0,540,8140,3720,0,0,0
