esn,esn_index,Altitude,Mach,Pamb,Pt2,TAT,WFuel,VAFN,VBV,Fan_Speed,Core_Speed,T25,T3,Ps3,T45,P25,T5,ww_cycle,hpc_cycle,hpt_cycle,ww_cycle_index,hpc_cycle_index,hpt_cycle_index,to_next_ww_cycle,to_next_hpc_cycle,to_next_hpt_cycle,fault_ww_cycle,fault_hpc_cycle,fault_hpt_cycle
101,0,7525.660757943671,0.23967880043619677,4.463552155842535,5.1289719135071605,253.97319241768315,0.3922882857153915,2495.435139584188,0.00241458643370465,903.2673032001618,10226.085503318114,352.944610273027,751.5063453044025,160.6152862194474,1005.1282566194426,14.305770861135922,642.1205326164009,0,0,0,0,0,0,910,8510,4090,0,0,0
101,1,13012.682212709875,0.39484497659578016,6.900642346060391,7.960559345957766,408.6281391605806,0.6334104794325301,3999.4125179547323,0.0009658345734818597,1476.5750084990582,16491.4706796468,572.4563624820371,1220.176667696562,255.91314980687338,1638.2319588312166,22.681475661233197,1039.5713396048038,0,0,0,1,1,1,900,8500,4080,0,0,0
101,2,14333.38332235755,0.43484881638533895,8.16842675746745,9.30481275745968,470.62524310078686,0.7171191293200853,4624.0781140389,0.0012743501498619998,1669.356896513595,18910.813996019966,654.4100801259713,1392.092833792283,292.0181005045355,1864.1225688863485,26.00529821457824,1192.5015301224655,0,0,0,2,2,2,890,8490,4070,0,0,0
101,3,16287.812059537717,0.4777048097703332,8.308743632437816,9.531377570031774,489.3121945190701,0.7542097095992892,4857.56333207419,0.00048725152788841165,1776.5151210171643,19867.520826668522,685.3237222250439,1461.7851369141736,306.52977333846775,1963.3076494324978,27.13340571699929,1245.4406005122887,0,0,0,3,3,3,880,8480,4060,0,0,0
101,4,16702.01734155153,0.4758159786168834,8.475346474941697,9.653415931785766,487.9306679806415,0.732520574424279,4960.905317916948,0.0016595100782525205,1770.346384541054,19962.053039392937,680.4679525348681,1452.410435203789,303.90067276079344,1947.939967293261,27.02571244901933,1239.4341778303947,0,0,0,4,4,4,870,8470,4050,0,0,0
101,5,16413.89631624834,0.4849255921122677,8.626349577726867,9.875688603475568,502.32515268545023,0.778325520710937,5006.349457848697,0.0006338901157273577,1825.9287981706402,20398.718409289027,703.8261955318624,1502.1585535336728,316.488679053076,2018.759709075816,28.044415397663016,1280.9311336757498,0,0,0,5,5,5,860,8460,4040,0,0,0
101,6,16146.473652746545,0.4850373004422288,8.668377412233443,9.95393302484896,506.639285899651,0.7828070825205207,4996.75946036919,0.000710701998296874,1827.146261083801,20484.67018261958,708.6014255364814,1510.2101445903843,317.73361153938475,2027.4038605148078,28.21671268182534,1288.8449027972692,0,0,0,6,6,6,850,8450,4030,0,0,0
101,7,17580.91336215166,0.4954126404476733,8.347928318230052,9.584417215515344,499.588034881866,0.7534019908306946,4980.118118634879,0.0004637010619871538,1813.340191899451,20337.12775926991,699.1385981509595,1490.1969115967186,306.44204681541055,2002.6448560085237,27.214813224459476,1271.3213355925282,0,0,0,7,7,7,840,8440,4020,0,0,0
101,8,17654.557148148553,0.5022569468824886,8.329653202296408,9.59449510924114,498.07552965104185,0.755705599969228,4981.0133930770935,0.00017711805692262247,1818.3319764685634,20334.383752728725,698.0556749961643,1489.2588403015004,307.8409596614802,2001.7578974678363,27.32409417934342,1268.0918625983174,0,0,0,8,8,8,830,8430,4010,0,0,0
101,9,17910.277589200345,0.5084436298424475,8.202183458183365,9.49589936830597,496.8744326753552,0.7626676677559046,4982.416984166512,6.765307838420287e-05,1836.6305055240834,20377.711228073065,699.2670486699527,1494.517767075882,310.42133265087483,2011.8658575198494,27.41654797580688,1268.817147589098,0,0,0,9,9,9,820,8420,4000,0,0,0
101,10,17648.64459762947,0.5090010717929554,8.328827620607278,9.631413877841112,499.5241420194971,0.7659839693691398,4985.953026771123,4.390593188047247e-05,1830.9829205405758,20397.605503608458,701.6396678059251,1497.165030034984,311.6163478744723,2013.3596295071068,27.618334255732382,1272.4968838202449,0,0,0,10,10,10,810,8410,3990,0,0,0
101,11,16569.125815167372,0.48230425360996587,8.5078516507629,9.752197424102802,502.502268786483,0.7555838664049879,4994.974801654127,0.0028914910037585225,1802.451914028693,20353.52999892785,700.1618086515662,1491.4600281889798,308.1812712586051,2001.49673418459,27.443239780562934,1276.878380537213,0,0,0,11,11,11,800,8400,3980,0,0,0
101,12,15516.657627794013,0.4711968476340007,8.792431170065214,10.038376487668646,491.14450143728084,0.7409791380075278,5006.60410269307,0.0041338956475855644,1767.2756939906822,20084.281989612435,681.7361964846314,1454.7814553615337,310.8654403878965,1946.046973975699,27.784689693992355,1243.14312157756,0,0,0,12,12,12,790,8390,3970,0,0,0
101,13,18405.9905593553,0.49419489433857056,8.202864128867928,9.378596155062855,485.5510741382546,0.7384598342588437,5011.898824186957,0.0015790076314394197,1813.8093225667008,20140.23646579251,682.9710931212046,1463.634764094764,304.30661887994154,1974.4505320287851,26.84679199986539,1245.8463686585524,0,0,0,13,13,13,780,8380,3960,0,0,0
101,14,18647.923645590607,0.49026671720722714,8.10788098388396,9.244794226223616,487.0799054076731,0.7383632848549486,5026.624340518205,0.000603127246714781,1826.2467457483242,20203.857997544543,686.5420969649525,1472.0615944263966,302.87437628264274,1988.3219662537717,26.65417909007877,1253.1558973227523,0,0,0,14,14,14,770,8370,3950,0,0,0
101,15,16630.906603677566,0.4890096345766711,8.568109703417598,9.848267855644155,494.19496009589307,0.7392855271829148,4974.206833694828,0.008309614781982538,1782.7735143557593,20166.63620689281,687.5185566378125,1466.3281203442534,307.1225203004589,1966.5826982898423,27.428955550522453,1253.0142643033946,0,0,0,15,15,15,760,8360,3940,0,0,0
101,16,17417.920301204165,0.49953379646668294,8.390429278236313,9.661882587001172,495.65157445784723,0.7476846153223193,4980.836404879704,0.0031739904132988255,1805.8012946263482,20260.297237766747,693.2996970686355,1479.3281043169357,306.7522698319625,1988.4745476169903,27.313500969159964,1261.6867676344561,0,0,0,16,16,16,750,8350,3930,0,0,0
101,17,16738.48538638746,0.49676418301157466,8.568316831305573,9.861654131061783,504.6304808195417,0.7821227860439918,4994.266134880833,0.0012123564579138275,1834.5547894334472,20487.671957084644,707.7087283683142,1509.3457191934317,316.97850169016675,2030.7722458049539,28.13979856469629,1287.6946563979816,0,0,0,17,17,17,740,8340,3920,0,0,0
101,18,17292.528834011508,0.5093095959276754,8.4217576142934,9.751008616765956,499.70445093810287,0.801810686503376,4980.52701894346,0.0004630789604426508,1854.6441744515923,20480.17436676308,705.0637549411236,1508.2912985301182,323.54299409018165,2034.7909568206624,28.42361276820403,1281.2359213508028,0,0,0,18,18,18,730,8330,3910,0,0,0
101,19,17117.342577050884,0.4981474355980329,8.424065669978438,9.706666933949833,505.34852890066924,0.7752167536975836,4995.102891518884,0.00024334610383455816,1835.8576726366787,20498.982890955293,708.8107040919554,1511.4814915642228,312.351510457799,2035.1885023939094,27.736874451946708,1291.1323758333283,0,0,0,19,19,19,720,8320,3900,0,0,0
101,20,16283.987980955335,0.4960740238951768,8.656015716470165,9.98574165566321,506.5164311480815,0.7834003226488945,4992.047675248736,0.0006038898647178258,1825.2186103956808,20485.353710771393,708.5573634156503,1509.2005040960714,317.35197052882165,2027.7907890334259,28.300019229778272,1289.2054413128742,0,0,0,20,20,20,710,8310,3890,0,0,0
101,21,17013.31971510744,0.503740931874018,8.505168400034258,9.819094677987788,502.5496841656379,0.7888910235434863,4996.445535375119,0.00023066540286063349,1845.9851361873134,20494.90841272128,707.1480261876104,1510.5444375437837,319.0896230091044,2035.9510456613434,28.255024130274577,1286.7851386267591,0,0,0,21,21,21,700,8300,3880,0,0,0
101,22,16954.29858212501,0.506791105619979,8.568006609853125,9.896137046133866,502.32026009357736,0.778663382570917,4993.397341406314,0.00028034332829470095,1831.5396308547563,20443.552496989305,705.1147886931141,1503.6616879206301,316.9248398582748,2023.3063285692306,28.212645649325367,1281.2455900957598,0,0,0,22,22,22,690,8290,3870,0,0,0
101,23,17114.46081330444,0.5107936373528926,8.488026706576674,9.838445582857485,497.0066472691683,0.7689619091425955,4995.820043960423,0.00010708162288930565,1824.409970267752,20344.094374090622,698.1484930710965,1490.194413433132,315.667246140948,2004.200154047635,28.101231590941236,1266.5891091833805,0,0,0,23,23,23,680,8280,3860,0,0,0
101,24,17108.503399873007,0.5057374003972236,8.523697663781443,9.832333453329031,489.84532169935954,0.7505155229345272,4996.583479964194,0.0003500916618535025,1800.476863355167,20166.3167528555,686.5563329976395,1466.548729594212,311.95777804091233,1970.5773899945425,27.827451267067204,1246.8232495683694,0,0,0,24,24,24,670,8270,3850,0,0,0
101,25,17134.966450904103,0.5065170149504098,8.510948588315166,9.826198645955769,493.7669069114288,0.7743508371574727,4988.2129078777325,0.00013372311565010295,1821.2849777267727,20287.317546269172,693.9926831731187,1482.943093729822,317.45747582425645,1996.390974726876,28.168378412934217,1261.0218577203477,0,0,0,25,25,25,660,8260,3840,0,0,0
101,26,16529.89885540003,0.48281066813315054,8.54579035583296,9.791110557050173,499.9337657955729,0.7568688125457212,4993.966507313327,0.0029257981155507984,1798.426024917708,20303.361491281117,697.1379019773158,1485.6512075814157,309.02976926687114,1997.1489550916192,27.576248216313772,1274.0785074922494,0,0,0,26,26,26,650,8250,3830,0,0,0
101,27,17239.354076037398,0.5014684497903846,8.402382445995066,9.697776042354647,497.64590251492245,0.7568046849788584,4971.406550248439,0.0013210345569007824,1805.0512150565428,20287.46884559877,696.1702464281709,1483.4651630780904,308.9504363755165,1994.9119846280516,27.547804144464962,1267.055365536949,0,0,0,27,27,27,640,8240,3820,0,0,0
101,28,16927.999330925224,0.4806584009809303,8.444644647855979,9.706167678160153,478.7341185475702,0.645332031005622,4968.4785496576105,0.0019414469126576898,1762.706249456534,19922.445181660747,655.2220810917422,1369.2099648137014,274.40951080357127,1924.7937150657156,25.568579387924753,1153.7764458670779,0,0,0,28,28,28,630,8230,3810,0,0,0
101,29,16902.241024654984,0.4762820628065345,8.53859438145216,9.730234725834412,484.3773015552685,0.6951612085117113,5005.108303970988,0.0022150703907282314,1768.2900409785673,20000.874491492283,670.4907043040816,1420.4313629075937,292.04026507161313,1942.4238809014055,26.52078061262149,1210.7805314544762,0,0,0,29,29,29,620,8220,3800,0,0,0
101,30,17238.964786343884,0.4950470637974703,8.42328097400361,9.687613065395322,481.19846778782636,0.7075788651821758,4983.0534918431385,0.0057384335364484,1766.3316273471805,19931.151624072947,669.5528221594915,1426.7509227411679,298.3032779186328,1929.7594059747382,26.84858670894212,1215.1760750027715,0,0,0,30,30,30,610,8210,3790,0,0,0
101,31,18042.861205447178,0.5036844902468017,8.25685898202677,9.502730275287684,493.7879667990797,0.7415802766817513,4995.12949396147,0.0021918865687410296,1819.2365905813622,20275.3627689854,693.1710628718511,1478.9739055223622,303.0820070873051,2000.734578047262,27.03496777415378,1262.0237621886,0,0,0,31,31,31,600,8200,3780,0,0,0
101,32,16779.111677453853,0.5008463865865873,8.522745949907028,9.851561766902641,496.15759831475583,0.7443203601877513,4972.50490942254,0.0013452774713306023,1798.2605904682644,20250.021980213663,693.2505196503466,1476.9470699146873,307.5068654244198,1986.8407703245748,27.63660765754824,1261.4060485009938,0,0,0,32,32,32,590,8190,3770,0,0,0
101,33,18536.77552024541,0.504989501593074,8.237873828831882,9.441098156287117,492.9646226319706,0.7470047151907191,5004.391188976898,0.0005138502697487777,1826.3683773861846,20284.3070568367,694.2273930301095,1483.6085844666713,303.93768235038544,2006.7574228580504,27.023414220231203,1267.3202725978972,0,0,0,33,33,33,580,8180,3760,0,0,0
101,34,17028.87826881431,0.5029606977955736,8.518677680426917,9.831916118545081,500.7923335862557,0.7720500347355322,4984.464316425529,0.00143493905780186,1822.374406854876,20389.64105176802,702.2292585234023,1497.087712750287,313.59576712800464,2017.7824759443536,27.97697643688608,1279.6961516403542,0,0,0,34,34,34,570,8170,3750,0,0,0
101,35,15774.388704911386,0.48404152730996164,8.773725017023443,10.077323036184254,505.1887362402951,0.7671338043363344,4967.069041383241,0.004654922827671302,1793.4509535419088,20361.184095556855,702.2750408086856,1493.208650929463,312.43857090368,2005.5898257147953,28.064645100502112,1283.7653474056765,0,0,0,35,35,35,560,8160,3740,0,0,0
101,36,15578.43040537714,0.48614999115868024,8.852376316104307,10.172269328861946,502.94466219103515,0.7722382539618343,4978.122168068033,0.0031911395709179257,1793.1632756749782,20331.881643811506,699.8848184623889,1488.9959318515344,316.16969225067464,1998.974725781219,28.388965661391353,1277.4927009729618,0,0,0,36,36,36,550,8150,3730,0,0,0
101,37,17271.544474400358,0.49910343205285723,8.491459119287896,9.752698261653752,505.4236100222,0.772441480338583,5005.390978695539,0.0012189068532458922,1832.9010518460977,20484.996564885092,709.0136298365182,1510.62228818143,310.6737615880151,2038.6049751166913,27.732938983053483,1294.8219934422889,0,0,0,37,37,37,540,8140,3720,0,0,0
101,38,17635.042426591954,0.49883375548714853,8.326538514497075,9.574247532324517,493.60912478402236,0.7510191843328583,5000.0283346846545,0.0004655809888197508,1817.241308316981,20268.744375389135,693.5189267453763,1481.382675340204,307.3280917425125,1998.8215104602018,27.368339253225027,1265.212009050364,0,0,0,38,38,38,530,8130,3710,0,0,0
