esn,Altitude,Mach,Pamb,Pt2,TAT,WFuel,VAFN,VBV,Fan_Speed,Core_Speed,T25,T3,Ps3,T45,P25,T5,cycle,esn_index,ww_cycle,hpc_cycle,hpt_cycle,ww_cycle_index,hpc_cycle_index,hpt_cycle_index,to_next_ww_cycle,to_next_hpc_cycle,to_next_hpt_cycle,fault_ww_cycle,fault_hpc_cycle,fault_hpt_cycle
101,15088.498962559624,0.4597292529688253,9.059369923518771,10.635467600025695,496.565071128843,0.839489551024926,4955.656579985887,0.0003435001766150923,1823.5786515663626,20463.928713917696,706.9725639007386,1484.0276520958907,328.5550901452567,2051.6727623570923,30.082777172355016,1304.3626199349678,30,3,0,0,0,3,3,3,880,8480,4060,0,0,0
101,15256.981251930887,0.4593177714004667,9.041873281444628,10.527898643902757,495.66641622675235,0.8294968748362382,4923.957435998195,0.0002813092056454847,1819.5366956798678,20420.79250638946,703.4373559684709,1481.8405887104407,326.81569938737437,2037.7268176249056,29.799972078988112,1294.9202495570833,40,4,0,0,0,4,4,4,870,8470,4050,0,0,0
101,15163.18840887667,0.4552248684895031,9.068764674943047,10.475956894019603,494.9723797161926,0.8297564750988116,4953.587068362927,0.00023180588718646364,1820.206251630731,20386.842238426507,699.8040993804572,1478.5243990087515,326.22572789431064,2037.5953121961934,29.700651776754757,1292.4054661030018,50,5,0,0,0,5,5,5,860,8460,4040,0,0,0
101,14981.889476607737,0.46173501173382225,9.112556161847177,10.481119540588594,495.75779445440185,0.8321766874365187,4933.390153176782,0.00020753957285542588,1821.3583494975271,20401.425651908456,700.6910179226168,1479.7678200879132,327.27866874019594,2042.125620790872,29.75344418611784,1295.750415767799,60,6,0,0,0,6,6,6,850,8450,4030,0,0,0
101,14921.75175091385,0.4744394526575654,9.126871177041167,10.46292220808112,495.6983639893729,0.8290121390784113,4946.490950705975,0.0002368803771206738,1820.1288280069948,20397.26625440847,699.8287377869013,1479.5543488941819,325.7228020840862,2041.9826008361729,29.652717758604624,1296.2029030349136,70,7,0,0,0,7,7,7,840,8440,4020,0,0,0
101,15568.394155089694,0.4810706967834321,8.929510710239775,10.344370095858267,493.8361467261594,0.8213862310018204,4950.732240283987,0.00020647187880413695,1817.1696474373061,20361.093872680776,698.1645693319545,1476.0282086272307,321.99577664403364,2038.3317800998318,29.356972360496215,1292.9447162970266,80,8,0,0,0,8,8,8,830,8430,4010,0,0,0
101,16171.020127683612,0.4888738642202882,8.742842073519972,10.17148810647668,492.0012659788259,0.8140478607054764,4918.423127517137,0.00018298962927545666,1815.3376085350515,20347.077628775525,697.3019380844712,1474.72007004937,319.73326648847336,2033.0479881843598,29.099768195338413,1288.5606862400168,90,9,0,0,0,9,9,9,820,8420,4000,0,0,0
101,16384.211644445626,0.49920176624409013,8.590321564209605,10.095234262093362,491.28651622798816,0.8100623004474303,4900.77945574907,0.00016430734831690327,1817.7307533494409,20349.83641239166,697.8942584902343,1473.5895720338967,318.2156860951392,2031.7706324053704,28.971231092404963,1287.167971849171,100,10,0,0,0,10,10,10,810,8410,3990,0,0,0
101,16372.709136162515,0.49788500887049114,8.57522823890291,10.080944574900078,491.60033927621186,0.8094095449712937,4890.34660792745,0.00016514651795961765,1818.3704478208933,20354.612026966523,698.5364390234853,1474.165878610556,317.1993344125289,2031.799994007937,28.928618713339777,1287.1116582582579,110,11,0,0,0,11,11,11,800,8400,3980,0,0,0
101,16132.533935077347,0.49757027432902434,8.65928543523042,10.111717300240558,491.63153031322145,0.8037442952941822,4883.945266235672,0.00018933316552409318,1815.3241535845784,20339.01178125494,697.0582016563765,1472.8870906861318,317.74675010371897,2026.8600818264847,28.95059493007528,1284.0291439601822,120,12,0,0,0,12,12,12,790,8390,3970,0,0,0
101,16220.935978398713,0.501570604157428,8.626387465346058,10.10357231019885,491.3924374468502,0.7965671634522268,4867.094280860922,0.0001773499838134467,1814.761834064684,20319.566002759773,695.8219169976421,1471.527366947449,316.4532949035335,2023.7485306425733,28.842403074978733,1280.7465403119982,130,13,0,0,0,13,13,13,780,8380,3960,0,0,0
101,16453.021793867232,0.5033221079358525,8.582397711949474,10.049861898442476,490.6237903880271,0.7902544525138542,4864.163101780059,0.000175998382053478,1817.2271343245006,20303.869804506765,694.6085186515633,1470.364503813691,313.8339674984725,2018.9304657720559,28.65424082392303,1277.5447113119521,140,14,0,0,0,14,14,14,770,8370,3950,0,0,0
101,16846.951276505137,0.5125842141270437,8.459695744386268,10.01862583495326,489.6163822618377,0.7837108546660209,4850.918247022467,0.00019884243916684386,1815.3079374446093,20279.238572072907,692.9715198660422,1468.949172609756,312.26771886072817,2012.5535243102909,28.54362577975551,1273.6601313504252,150,15,0,0,0,15,15,15,760,8360,3940,0,0,0
101,16796.630170091456,0.5140507378524798,8.459566274587402,10.010194481449899,489.480060008736,0.7827132930054972,4861.735786385629,0.00014238909518387324,1814.2995155882934,20256.67290831317,692.038237569075,1468.1239628071878,311.9158846807864,2011.6215232361778,28.47357711077843,1272.037672123209,160,16,0,0,0,16,16,16,750,8350,3930,0,0,0
101,16605.285290238986,0.5162159360213797,8.524063681462625,10.023909325497565,489.2841274754268,0.7853887783757981,4860.655831909877,0.000136811069152981,1813.0432497670042,20251.923774693307,691.8977025263201,1466.9622505100738,311.7510158784636,2013.3462568138777,28.481059540973096,1273.4239125616925,170,17,0,0,0,17,17,17,740,8340,3920,0,0,0
101,16639.289099515947,0.5229909908736667,8.521715164832102,10.03162363239748,489.32270192695137,0.7840039332614301,4841.538217493276,0.000136811069152981,1812.7851708528915,20267.276712611263,694.047896007935,1469.2049202213784,310.20647159560565,2016.2731655711846,28.496526855528334,1275.49531461953,180,18,0,0,0,18,18,18,730,8330,3910,0,0,0
101,16846.03716416107,0.523729514657902,8.399530561492519,9.959381390914604,488.1250092546895,0.7788292155622812,4834.785990539559,0.00014183915928502343,1811.6538162071095,20244.480651960468,692.7059971842607,1467.0580775715746,308.0905647515521,2011.8937375977146,28.281541350803177,1271.8030987089355,190,19,0,0,0,19,19,19,720,8320,3900,0,0,0
101,16952.573919925057,0.5233513310816581,8.347555943605569,9.934341095181606,487.24784913264966,0.7782557405424039,4838.686894335844,0.00012621086420173957,1811.8905764974977,20222.17015094628,691.1824442710332,1463.8841552613492,307.99040798466547,2011.4057484326102,28.24486559443802,1271.5407743119124,200,20,0,0,0,20,20,20,710,8310,3890,0,0,0
101,16573.04487341376,0.5186182986795049,8.457381722830911,9.998573848388782,488.3223843176833,0.7827014293151386,4843.264352398419,0.000178299535430659,1814.3437053578407,20251.069304344306,692.7787713115403,1466.90271079741,310.454389742777,2012.912665348944,28.425856116009154,1273.1456372303971,210,21,0,0,0,21,21,21,700,8300,3880,0,0,0
101,16265.14046345584,0.5141573019337282,8.554345714922034,10.051692405677585,489.427387514314,0.7856843392149383,4846.459361442283,0.000178299535430659,1818.8122209815876,20276.710279669776,694.2269320809847,1470.7808902382435,311.75287182473284,2016.4777599812244,28.54959868809674,1275.5806368395788,220,22,0,0,0,22,22,22,690,8290,3870,0,0,0
