snap_index,esn,snap,esn_index,global_index,ww_cycle_index,hpc_cycle_index,hpt_cycle_index,ww_cycle,hpc_cycle,hpt_cycle,to_next_ww_cycle,to_next_hpc_cycle,to_next_hpt_cycle,Altitude,Mach,Pamb,Pt2,TAT,WFuel,VAFN,VBV,Fan_Speed,Core_Speed,T25,T3,Ps3,T45,P25,T5,fault_ww_cycle,fault_hpc_cycle,fault_hpt_cycle
0,101,1,0,0,0,0,0,0,0,0,910,8510,4090,425.66075794367265,0.05161198447876975,7.12523743557075,7.144729357967046,267.7031532032154,0.6057272836741076,3114.1966773054446,0.0,950.1438888570985,10630.682803328084,372.00459801448056,804.7085104886975,237.07943098645228,1086.65828761502,20.032904887594565,707.7387352493153,0,0,0
1,101,1,7,7,1,1,1,0,0,0,900,8500,4080,700.2572127098763,0.08231457524671246,11.390919359142323,11.421515594322646,432.64710947662365,0.9693946384431443,4987.976686929833,0.0,1524.3893524323385,17082.27875538511,600.7073709680645,1297.701948388767,377.3404654756546,1752.712297519686,31.94208017191575,1143.5047905604865,0,0,0
2,101,1,14,14,2,2,2,0,0,0,890,8490,4070,449.219860819088,0.09556958598785778,13.320147129793133,13.357217855594719,493.67255506017773,1.1262830833162647,5752.535851771083,0.0,1749.815140430136,19605.156447982943,685.5627352131444,1482.819423719121,441.7100034006367,2001.4951633431929,37.3648802609443,1304.255787972166,0,0,0
3,101,1,21,21,3,3,3,0,0,0,880,8480,4060,503.6355889494822,0.10045294078495902,13.99032318888142,14.029174433134298,518.6173348250669,1.1870735139188104,6044.936167597587,0.0,1842.067775700397,20614.38210770684,720.6562731329645,1559.181980013783,465.24221980107603,2105.385839107003,39.32560006049159,1371.1503681161914,0,0,0
4,101,1,29,29,4,4,4,0,0,0,870,8470,4050,18.947116832431334,0.1019317752021473,14.509258081441853,14.548651287215439,513.108043223418,1.1530910307365574,6204.848489475442,0.0,1814.332691217998,20589.99157816803,708.2319216926636,1532.6563196826926,466.42800349113986,2058.8164914349377,39.80788621278384,1345.6916580734635,0,0,0
5,101,1,36,36,5,5,5,0,0,0,860,8460,4040,132.8952432869704,0.10257464111876612,14.546654782228199,14.58599413495028,532.4579113277815,1.1992984472974313,6231.97612082763,0.0,1867.707507549992,21083.43805988446,736.748457742437,1591.166148765375,473.2044502176341,2144.041259549904,40.28314296406373,1402.0924874869854,0,0,0
6,101,1,43,43,6,6,6,0,0,0,850,8450,4030,706.693119959661,0.10215828988483325,14.299655171253951,14.336872378164665,532.033523214424,1.2069471172835806,6225.3629779453095,0.0,1889.3779638041053,21165.452696426248,739.0147024970585,1598.8094465704276,473.93830235199016,2159.017774488537,40.118300846174144,1406.6457712081292,0,0,0
7,101,1,50,50,7,7,7,0,0,0,840,8440,4020,893.7277015380106,0.10343989150650229,14.221144702977874,14.260655975745138,533.5744214956734,1.215222471508464,6217.198739552031,0.0,1901.4900829362616,21232.55862471354,742.370763479675,1606.6696590653073,475.1302201099234,2172.0499003659033,40.133485230970265,1413.342618909365,0,0,0
8,101,1,58,58,8,8,8,0,0,0,830,8430,4010,866.2831706312134,0.10365686721464698,14.23988079863716,14.279820594934227,536.3860408748317,1.2099440790320413,6227.9814417045745,0.0,1899.7512397691437,21269.72461392885,745.3041440738454,1611.3791285356062,472.5755736091568,2177.5646009696793,40.015756365458294,1419.3478224949288,0,0,0
9,101,1,66,66,9,9,9,0,0,0,820,8420,4000,1517.714689510962,0.10370081172880241,13.92088807177571,13.95999070972651,528.2644693218418,1.1900195137678344,6213.186015689302,0.0,1897.6359266561167,21148.153893095827,735.827179852392,1594.523839304053,467.4295576162827,2156.5314815803818,39.43153257308906,1400.752066672923,0,0,0
10,101,1,74,74,10,10,10,0,0,0,810,8410,3990,896.3475367019494,0.1034450441341486,14.227818842327055,14.267214888395504,531.2861037130574,1.2092797481910686,6223.461556345055,0.0,1896.0107120510881,21187.824568395037,739.0043853050508,1599.8885078694973,474.4517787194318,2162.463202019622,40.10953129854873,1407.0588249543775,0,0,0
11,101,1,82,82,11,11,11,0,0,0,800,8400,3980,930.9413583196559,0.10311372954043499,14.211063729680395,14.249705938814076,533.271046118121,1.216451591760759,6220.104979359041,0.0,1903.1998314785742,21238.228705013644,742.2850744178184,1606.807263935296,475.4107676548439,2173.2839928009857,40.159090636458146,1413.7621633185552,0,0,0
12,101,1,89,89,12,12,12,0,0,0,790,8390,3970,1041.8043926017203,0.102364202529321,14.156548452628767,14.193461497983993,508.6634516518808,1.1363499596775344,6258.211498337601,0.0,1831.626826932397,20661.217821719474,704.3986020311604,1528.8262602065336,462.0965150749126,2057.916731505014,39.263736772993205,1339.4161345607592,0,0,0
13,101,1,96,96,13,13,13,0,0,0,780,8380,3960,922.2253985514582,0.10258407705336169,14.215511755131999,14.253041447818973,516.2690318901465,1.1700257642025174,6241.304733473195,0.0,1857.7286588397685,20853.823361985276,716.6852053577009,1554.6615518893211,469.2910346119146,2096.6985375779022,39.768690779524455,1363.4959378359558,0,0,0
14,101,1,104,104,14,14,14,0,0,0,770,8370,3950,1074.321163564358,0.10251231647279369,14.140584834361901,14.177762923918449,516.1061572224893,1.1699719979590297,6235.860651314906,0.0,1861.778967644358,20864.705416102694,717.0942884474265,1556.0606125973857,468.68319816709385,2099.7212480375365,39.67709925316245,1364.4247023745222,0,0,0
15,101,1,112,112,15,15,15,0,0,0,760,8360,3940,917.9587821582248,0.10221235346413629,14.21763644632644,14.254378523241712,509.35196750613346,1.145042551559159,6255.375038364566,0.0,1835.392806165981,20685.133838592326,705.7697092782089,1531.8670625706577,464.96178220151114,2062.835053771055,39.51143952963783,1342.2777741890322,0,0,0
16,101,1,119,119,16,16,16,0,0,0,750,8350,3930,875.5386187079449,0.10318798941392826,14.238540764613141,14.27742282223399,527.1338868581432,1.1836937336669124,6242.563490732635,0.0,1874.5043265347265,21059.825065312278,731.4639734432172,1583.0133636319051,468.488556150783,2137.250865562541,39.79419393945985,1393.346673316886,0,0,0
17,101,1,127,127,17,17,17,0,0,0,740,8340,3920,322.8820558433555,0.10309341826433877,14.511721841617193,14.551136414503164,530.5722553060516,1.2247618040827366,6231.674494670187,0.0,1889.4405744286967,21157.1617414086,737.4150041067057,1596.093145176646,481.3360006996262,2157.098348753348,40.7850525814366,1404.9433975202248,0,0,0
18,101,1,134,134,18,18,18,0,0,0,730,8330,3910,585.2000683171941,0.10480942046558883,14.38193322633249,14.424729963779065,526.908437973397,1.2736427964832289,6167.27200649362,0.0,1919.5818015608063,21211.970148083696,737.3387671713324,1603.1688989027482,495.4510894570432,2176.3830401608943,41.363655922388304,1407.608030104869,0,0,0
