snap_index,esn,snap,esn_index,global_index,ww_cycle_index,hpc_cycle_index,hpt_cycle_index,ww_cycle,hpc_cycle,hpt_cycle,to_next_ww_cycle,to_next_hpc_cycle,to_next_hpt_cycle,Altitude,Mach,Pamb,Pt2,TAT,WFuel,VAFN,VBV,Fan_Speed,Core_Speed,T25,T3,Ps3,T45,P25,T5,fault_ww_cycle,fault_hpc_cycle,fault_hpt_cycle
<<<<<<< HEAD
0,101,1,0,0,0,0,0,0,0,0,910,8510,4090,,,,,,,,,,,,,,,,,0,0,0
1,101,1,7,7,1,1,1,0,0,0,900,8500,4080,,,,,,,,,,,,,,,,,0,0,0
2,101,1,14,14,2,2,2,0,0,0,890,8490,4070,,,,,,,,,,,,,,,,,0,0,0
3,101,1,21,21,3,3,3,0,0,0,880,8480,4060,,,,,,,,,,,,,,,,,0,0,0
4,101,1,29,29,4,4,4,0,0,0,870,8470,4050,,,,,,,,,,,,,,,,,0,0,0
5,101,1,36,36,5,5,5,0,0,0,860,8460,4040,,,,,,,,,,,,,,,,,0,0,0
6,101,1,43,43,6,6,6,0,0,0,850,8450,4030,,,,,,,,,,,,,,,,,0,0,0
7,101,1,50,50,7,7,7,0,0,0,840,8440,4020,,,,,,,,,,,,,,,,,0,0,0
8,101,1,58,58,8,8,8,0,0,0,830,8430,4010,,,,,,,,,,,,,,,,,0,0,0
9,101,1,66,66,9,9,9,0,0,0,820,8420,4000,,,,,,,,,,,,,,,,,0,0,0
10,101,1,74,74,10,10,10,0,0,0,810,8410,3990,,,,,,,,,,,,,,,,,0,0,0
11,101,1,82,82,11,11,11,0,0,0,800,8400,3980,,,,,,,,,,,,,,,,,0,0,0
12,101,1,89,89,12,12,12,0,0,0,790,8390,3970,,,,,,,,,,,,,,,,,0,0,0
13,101,1,96,96,13,13,13,0,0,0,780,8380,3960,,,,,,,,,,,,,,,,,0,0,0
14,101,1,104,104,14,14,14,0,0,0,770,8370,3950,,,,,,,,,,,,,,,,,0,0,0
15,101,1,112,112,15,15,15,0,0,0,760,8360,3940,,,,,,,,,,,,,,,,,0,0,0
16,101,1,119,119,16,16,16,0,0,0,750,8350,3930,,,,,,,,,,,,,,,,,0,0,0
17,101,1,127,127,17,17,17,0,0,0,740,8340,3920,,,,,,,,,,,,,,,,,0,0,0
18,101,1,134,134,18,18,18,0,0,0,730,8330,3910,,,,,,,,,,,,,,,,,0,0,0
19,101,1,142,142,19,19,19,0,0,0,720,8320,3900,,,,,,,,,,,,,,,,,0,0,0
20,101,1,149,149,20,20,20,0,0,0,710,8310,3890,,,,,,,,,,,,,,,,,0,0,0
21,101,1,156,156,21,21,21,0,0,0,700,8300,3880,,,,,,,,,,,,,,,,,0,0,0
22,101,1,164,164,22,22,22,0,0,0,690,8290,3870,,,,,,,,,,,,,,,,,0,0,0
23,101,1,171,171,23,23,23,0,0,0,680,8280,3860,,,,,,,,,,,,,,,,,0,0,0
24,101,1,178,178,24,24,24,0,0,0,670,8270,3850,,,,,,,,,,,,,,,,,0,0,0
25,101,1,185,185,25,25,25,0,0,0,660,8260,3840,,,,,,,,,,,,,,,,,0,0,0
26,101,1,192,192,26,26,26,0,0,0,650,8250,3830,,,,,,,,,,,,,,,,,0,0,0
27,101,1,199,199,27,27,27,0,0,0,640,8240,3820,,,,,,,,,,,,,,,,,0,0,0
28,101,1,207,207,28,28,28,0,0,0,630,8230,3810,,,,,,,,,,,,,,,,,0,0,0
29,101,1,214,214,29,29,29,0,0,0,620,8220,3800,,,,,,,,,,,,,,,,,0,0,0
30,101,1,221,221,30,30,30,0,0,0,610,8210,3790,,,,,,,,,,,,,,,,,0,0,0
31,101,1,229,229,31,31,31,0,0,0,600,8200,3780,,,,,,,,,,,,,,,,,0,0,0
32,101,1,237,237,32,32,32,0,0,0,590,8190,3770,,,,,,,,,,,,,,,,,0,0,0
33,101,1,244,244,33,33,33,0,0,0,580,8180,3760,,,,,,,,,,,,,,,,,0,0,0
34,101,1,252,252,34,34,34,0,0,0,570,8170,3750,,,,,,,,,,,,,,,,,0,0,0
35,101,1,259,259,35,35,35,0,0,0,560,8160,3740,,,,,,,,,,,,,,,,,0,0,0
36,101,1,266,266,36,36,36,0,0,0,550,8150,3730,,,,,,,,,,,,,,,,,0,0,0
37,101,1,273,273,37,37,37,0,0,0,540,8140,3720,,,,,,,,,,,,,,,,,0,0,0
38,101,1,281,281,38,38,38,0,0,0,530,8130,3710,,,,,,,,,,,,,,,,,0,0,0
39,101,1,289,289,39,39,39,0,0,0,520,8120,3700,,,,,,,,,,,,,,,,,0,0,0
40,101,1,297,297,40,40,40,0,0,0,510,8110,3690,,,,,,,,,,,,,,,,,0,0,0
41,101,1,304,304,41,41,41,0,0,0,500,8100,3680,,,,,,,,,,,,,,,,,0,0,0
42,101,1,311,311,42,42,42,0,0,0,490,8090,3670,,,,,,,,,,,,,,,,,0,0,0
43,101,1,319,319,43,43,43,0,0,0,480,8080,3660,,,,,,,,,,,,,,,,,0,0,0
44,101,1,326,326,44,44,44,0,0,0,470,8070,3650,,,,,,,,,,,,,,,,,0,0,0
45,101,1,333,333,45,45,45,0,0,0,460,8060,3640,,,,,,,,,,,,,,,,,0,0,0
46,101,1,340,340,46,46,46,0,0,0,450,8050,3630,,,,,,,,,,,,,,,,,0,0,0
47,101,1,347,347,47,47,47,0,0,0,440,8040,3620,,,,,,,,,,,,,,,,,0,0,0
48,101,1,355,355,48,48,48,0,0,0,430,8030,3610,,,,,,,,,,,,,,,,,0,0,0
49,101,1,362,362,49,49,49,0,0,0,420,8020,3600,,,,,,,,,,,,,,,,,0,0,0
50,101,1,370,370,50,50,50,0,0,0,410,8010,3590,,,,,,,,,,,,,,,,,0,0,0
51,101,1,377,377,51,51,51,0,0,0,400,8000,3580,,,,,,,,,,,,,,,,,0,0,0
52,101,1,384,384,52,52,52,0,0,0,390,7990,3570,,,,,,,,,,,,,,,,,0,0,0
53,101,1,391,391,53,53,53,0,0,0,380,7980,3560,,,,,,,,,,,,,,,,,0,0,0
54,101,1,398,398,54,54,54,0,0,0,370,7970,3550,,,,,,,,,,,,,,,,,0,0,0
55,101,1,406,406,55,55,55,0,0,0,360,7960,3540,,,,,,,,,,,,,,,,,0,0,0
56,101,1,413,413,56,56,56,0,0,0,350,7950,3530,,,,,,,,,,,,,,,,,0,0,0
57,101,1,421,421,57,57,57,0,0,0,340,7940,3520,,,,,,,,,,,,,,,,,0,0,0
58,101,1,428,428,58,58,58,0,0,0,330,7930,3510,,,,,,,,,,,,,,,,,0,0,0
59,101,1,436,436,59,59,59,0,0,0,320,7920,3500,,,,,,,,,,,,,,,,,0,0,0
60,101,1,444,444,60,60,60,0,0,0,310,7910,3490,,,,,,,,,,,,,,,,,0,0,0
61,101,1,451,451,61,61,61,0,0,0,300,7900,3480,,,,,,,,,,,,,,,,,0,0,0
62,101,1,458,458,62,62,62,0,0,0,290,7890,3470,,,,,,,,,,,,,,,,,0,0,0
63,101,1,465,465,63,63,63,0,0,0,280,7880,3460,,,,,,,,,,,,,,,,,0,0,0
64,101,1,473,473,64,64,64,0,0,0,270,7870,3450,,,,,,,,,,,,,,,,,0,0,0
65,101,1,481,481,65,65,65,0,0,0,260,7860,3440,,,,,,,,,,,,,,,,,0,0,0
66,101,1,489,489,66,66,66,0,0,0,250,7850,3430,,,,,,,,,,,,,,,,,0,0,0
67,101,1,496,496,67,67,67,0,0,0,240,7840,3420,,,,,,,,,,,,,,,,,0,0,0
68,101,1,504,504,68,68,68,0,0,0,230,7830,3410,,,,,,,,,,,,,,,,,0,0,0
69,101,1,511,511,69,69,69,0,0,0,220,7820,3400,,,,,,,,,,,,,,,,,0,0,0
70,101,1,518,518,70,70,70,0,0,0,210,7810,3390,,,,,,,,,,,,,,,,,0,0,0
